epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
7683,7683,12.475979804992676,,,,
7684,7684,10.592530250549316,,,,
7685,7685,10.041897773742676,,,,
7686,7686,8.833107948303223,,,,
7687,7687,10.003302574157715,,,,
7688,7688,11.845532417297363,,,,
7689,7689,,9.411922454833984,,,
7689,7689,9.411922454833984,,,,
7690,7690,8.604921340942383,,,,
7691,7691,9.707073211669922,,,,
7692,7692,10.359699249267578,,,,
7693,7693,16.37201499938965,,,,
7694,7694,10.928315162658691,,,,
7695,7695,10.0667724609375,,,,
7696,7696,8.852855682373047,,,,
7697,7697,10.178550720214844,,,,
7698,7698,11.880972862243652,,,,
7699,7699,,9.194620132446289,,,
7699,7699,9.194620132446289,,,,
7700,7700,9.170623779296875,,,,
7701,7701,11.4209566116333,,,,
7702,7702,9.574055671691895,,,,
7703,7703,9.478631019592285,,,,
7704,7704,8.726175308227539,,,,
7705,7705,8.632020950317383,,,,
7706,7706,8.469980239868164,,,,
7707,7707,8.428261756896973,,,,
7708,7708,8.456212997436523,,,,
7709,7709,,8.436359405517578,,,
7709,7709,8.436359405517578,,,,
7710,7710,8.590521812438965,,,,
7711,7711,8.762816429138184,,,,
7712,7712,10.446891784667969,,,,
7713,7713,10.001960754394531,,,,
7714,7714,11.861135482788086,,,,
7715,7715,8.98080062866211,,,,
7716,7716,8.821828842163086,,,,
7717,7717,10.572895050048828,,,,
7718,7718,9.724297523498535,,,,
7719,7719,,9.752114295959473,,,
7719,7719,9.752114295959473,,,,
7720,7720,8.553054809570312,,,,
7721,7721,8.716935157775879,,,,
7722,7722,10.271894454956055,,,,
7723,7723,9.621816635131836,,,,
7724,7724,11.10702896118164,,,,
7725,7725,9.044368743896484,,,,
7726,7726,8.516005516052246,,,,
7727,7727,8.734572410583496,,,,
7728,7728,9.15640926361084,,,,
7729,7729,,11.719701766967773,,,
7729,7729,11.719701766967773,,,,
7730,7730,10.025384902954102,,,,
7731,7731,10.711129188537598,,,,
7732,7732,8.812030792236328,,,,
7733,7733,9.047895431518555,,,,
7734,7734,10.716660499572754,,,,
7735,7735,9.423145294189453,,,,
7736,7736,8.89608383178711,,,,
7737,7737,8.430419921875,,,,
7738,7738,8.882389068603516,,,,
7739,7739,,10.834471702575684,,,
7739,7739,10.834471702575684,,,,
7740,7740,10.342833518981934,,,,
7741,7741,13.37365436553955,,,,
7742,7742,9.344159126281738,,,,
7743,7743,9.272340774536133,,,,
7744,7744,11.970826148986816,,,,
7745,7745,9.800030708312988,,,,
7746,7746,8.800835609436035,,,,
7747,7747,8.76314640045166,,,,
7748,7748,9.624547004699707,,,,
7749,7749,,13.207808494567871,,,
7749,7749,13.207808494567871,,,,
7750,7750,10.07628059387207,,,,
7751,7751,9.969858169555664,,,,
7752,7752,8.616861343383789,,,,
7753,7753,9.180153846740723,,,,
7754,7754,10.672826766967773,,,,
7755,7755,9.025168418884277,,,,
7756,7756,8.514460563659668,,,,
7757,7757,9.00193977355957,,,,
7758,7758,9.937578201293945,,,,
7759,7759,,16.49435043334961,,,
7759,7759,16.49435043334961,,,,
7760,7760,10.950058937072754,,,,
7761,7761,9.25892162322998,,,,
7762,7762,9.108553886413574,,,,
7763,7763,10.228737831115723,,,,
7764,7764,11.025733947753906,,,,
7765,7765,8.848337173461914,,,,
7766,7766,9.549677848815918,,,,
7767,7767,13.385852813720703,,,,
7768,7768,9.843350410461426,,,,
7769,7769,,9.76933479309082,,,
7769,7769,9.76933479309082,,,,
7770,7770,8.709763526916504,,,,
7771,7771,8.562246322631836,,,,
7772,7772,9.120193481445312,,,,
7773,7773,9.06925106048584,,,,
7774,7774,9.791459083557129,,,,
7775,7775,8.94924545288086,,,,
7776,7776,9.098187446594238,,,,
7777,7777,8.631426811218262,,,,
7778,7778,8.572278022766113,,,,
7779,7779,,8.434954643249512,,,
7779,7779,8.434954643249512,,,,
7780,7780,8.365066528320312,,,,
7781,7781,8.37243938446045,,,,
7782,7782,8.354156494140625,,,,
7783,7783,8.380738258361816,,,,
7784,7784,8.361186981201172,,,,
7785,7785,8.334955215454102,,,,
7786,7786,8.346620559692383,,,,
7787,7787,8.343550682067871,,,,
7788,7788,8.422146797180176,,,,
7789,7789,,8.425139427185059,,,
7789,7789,8.425139427185059,,,,
7790,7790,8.63852596282959,,,,
7791,7791,9.862937927246094,,,,
7792,7792,10.340792655944824,,,,
7793,7793,17.450122833251953,,,,
7794,7794,9.689534187316895,,,,
7795,7795,9.841742515563965,,,,
7796,7796,15.241555213928223,,,,
7797,7797,9.946334838867188,,,,
7798,7798,8.777488708496094,,,,
7799,7799,,10.94422721862793,,,
7799,7799,10.94422721862793,,,,
7800,7800,9.601996421813965,,,,
7801,7801,9.646377563476562,,,,
7802,7802,8.587776184082031,,,,
7803,7803,8.5183687210083,,,,
7804,7804,8.938054084777832,,,,
7805,7805,9.797521591186523,,,,
7806,7806,16.667755126953125,,,,
7807,7807,9.624756813049316,,,,
7808,7808,9.839111328125,,,,
7809,7809,,14.401952743530273,,,
7809,7809,14.401952743530273,,,,
7810,7810,9.396064758300781,,,,
7811,7811,9.761151313781738,,,,
7812,7812,14.718002319335938,,,,
7813,7813,9.222907066345215,,,,
7814,7814,8.789104461669922,,,,
7815,7815,11.915797233581543,,,,
7816,7816,10.28620433807373,,,,
7817,7817,13.667206764221191,,,,
7818,7818,8.835647583007812,,,,
7819,7819,,11.38141918182373,,,
7819,7819,11.38141918182373,,,,
7820,7820,20.83588218688965,,,,
7821,7821,8.923836708068848,,,,
7822,7822,24.546558380126953,,,,
7823,7823,98.59727478027344,,,,
7824,7824,124.37358856201172,,,,
7825,7825,77.69890594482422,,,,
7826,7826,17.54117774963379,,,,
7827,7827,165.025634765625,,,,
7828,7828,26.196517944335938,,,,
7829,7829,,60.943687438964844,,,
7829,7829,60.943687438964844,,,,
7830,7830,73.93025207519531,,,,
7831,7831,67.62677001953125,,,,
7832,7832,52.577083587646484,,,,
7833,7833,40.3609733581543,,,,
7834,7834,38.22089385986328,,,,
7835,7835,45.92844772338867,,,,
7836,7836,55.2985954284668,,,,
7837,7837,59.64106369018555,,,,
7838,7838,58.18721389770508,,,,
7839,7839,,52.535011291503906,,,
7839,7839,52.535011291503906,,,,
7840,7840,47.30500030517578,,,,
7841,7841,44.88313674926758,,,,
7842,7842,44.48696517944336,,,,
7843,7843,45.89141845703125,,,,
7844,7844,47.817413330078125,,,,
7845,7845,48.92228698730469,,,,
7846,7846,48.38264083862305,,,,
7847,7847,46.46851348876953,,,,
7848,7848,44.002044677734375,,,,
7849,7849,,42.0753059387207,,,
7849,7849,42.0753059387207,,,,
7850,7850,41.230323791503906,,,,
7851,7851,41.04901885986328,,,,
7852,7852,40.826438903808594,,,,
7853,7853,40.74529266357422,,,,
7854,7854,40.43146514892578,,,,
7855,7855,39.696571350097656,,,,
7856,7856,38.678985595703125,,,,
7857,7857,37.69709014892578,,,,
7858,7858,37.07407760620117,,,,
7859,7859,,36.704833984375,,,
7859,7859,36.704833984375,,,,
7860,7860,36.28291702270508,,,,
7861,7861,35.61735916137695,,,,
7862,7862,34.77113342285156,,,,
7863,7863,33.941246032714844,,,,
7864,7864,33.18375778198242,,,,
7865,7865,32.6968994140625,,,,
7866,7866,32.16321563720703,,,,
7867,7867,31.498430252075195,,,,
7868,7868,30.834882736206055,,,,
7869,7869,,30.240201950073242,,,
7869,7869,30.240201950073242,,,,
7870,7870,29.754539489746094,,,,
7871,7871,29.231475830078125,,,,
7872,7872,28.662185668945312,,,,
7873,7873,27.9826602935791,,,,
7874,7874,27.527406692504883,,,,
7875,7875,27.153196334838867,,,,
7876,7876,26.69405746459961,,,,
7877,7877,26.260799407958984,,,,
7878,7878,25.82583236694336,,,,
7879,7879,,25.460908889770508,,,
7879,7879,25.460908889770508,,,,
7880,7880,25.040328979492188,,,,
7881,7881,24.590856552124023,,,,
7882,7882,24.208881378173828,,,,
7883,7883,23.79221534729004,,,,
7884,7884,23.427621841430664,,,,
7885,7885,23.069332122802734,,,,
7886,7886,22.712472915649414,,,,
7887,7887,22.35209846496582,,,,
7888,7888,22.01476287841797,,,,
7889,7889,,21.74858283996582,,,
7889,7889,21.74858283996582,,,,
7890,7890,21.458465576171875,,,,
7891,7891,21.15069580078125,,,,
7892,7892,20.930877685546875,,,,
7893,7893,20.712547302246094,,,,
7894,7894,20.47483253479004,,,,
7895,7895,20.32650375366211,,,,
7896,7896,20.10036849975586,,,,
7897,7897,19.8828125,,,,
7898,7898,19.687345504760742,,,,
7899,7899,,19.463430404663086,,,
7899,7899,19.463430404663086,,,,
7900,7900,19.302597045898438,,,,
7901,7901,19.108558654785156,,,,
7902,7902,18.878217697143555,,,,
7903,7903,18.726293563842773,,,,
7904,7904,18.534908294677734,,,,
7905,7905,18.28928565979004,,,,
7906,7906,18.05868148803711,,,,
7907,7907,17.867252349853516,,,,
7908,7908,17.673080444335938,,,,
7909,7909,,17.52472686767578,,,
7909,7909,17.52472686767578,,,,
7910,7910,17.30414390563965,,,,
7911,7911,17.064916610717773,,,,
7912,7912,16.88945198059082,,,,
7913,7913,16.720054626464844,,,,
7914,7914,16.50597381591797,,,,
7915,7915,16.340089797973633,,,,
7916,7916,16.17991065979004,,,,
7917,7917,16.053068161010742,,,,
7918,7918,15.98621654510498,,,,
7919,7919,,15.766467094421387,,,
7919,7919,15.766467094421387,,,,
7920,7920,15.611350059509277,,,,
7921,7921,15.471598625183105,,,,
7922,7922,15.269204139709473,,,,
7923,7923,15.108733177185059,,,,
7924,7924,15.005208015441895,,,,
7925,7925,14.829374313354492,,,,
7926,7926,14.548638343811035,,,,
7927,7927,14.38092041015625,,,,
7928,7928,14.169154167175293,,,,
7929,7929,,13.94305419921875,,,
7929,7929,13.94305419921875,,,,
7930,7930,13.905704498291016,,,,
7931,7931,13.74195384979248,,,,
7932,7932,13.539525985717773,,,,
7933,7933,13.374855995178223,,,,
7934,7934,13.12890338897705,,,,
7935,7935,12.939508438110352,,,,
7936,7936,12.800396919250488,,,,
7937,7937,12.656052589416504,,,,
7938,7938,12.67659854888916,,,,
7939,7939,,12.671795845031738,,,
7939,7939,12.671795845031738,,,,
7940,7940,12.516210556030273,,,,
7941,7941,12.422286033630371,,,,
7942,7942,12.335348129272461,,,,
7943,7943,12.23902416229248,,,,
7944,7944,12.201459884643555,,,,
7945,7945,12.091898918151855,,,,
7946,7946,12.108075141906738,,,,
7947,7947,12.09504508972168,,,,
7948,7948,12.072863578796387,,,,
7949,7949,,11.932186126708984,,,
7949,7949,11.932186126708984,,,,
7950,7950,11.893651008605957,,,,
7951,7951,11.853322982788086,,,,
7952,7952,11.803138732910156,,,,
7953,7953,11.755555152893066,,,,
7954,7954,11.696920394897461,,,,
7955,7955,11.715697288513184,,,,
7956,7956,11.717114448547363,,,,
7957,7957,11.662064552307129,,,,
7958,7958,11.63152027130127,,,,
7959,7959,,11.607690811157227,,,
7959,7959,11.607690811157227,,,,
7960,7960,11.60901165008545,,,,
7961,7961,11.513676643371582,,,,
7962,7962,11.463968276977539,,,,
7963,7963,11.466450691223145,,,,
7964,7964,11.384682655334473,,,,
7965,7965,11.340047836303711,,,,
7966,7966,11.283349990844727,,,,
7967,7967,11.27280330657959,,,,
7968,7968,11.194905281066895,,,,
7969,7969,,11.173762321472168,,,
7969,7969,11.173762321472168,,,,
7970,7970,11.139538764953613,,,,
7971,7971,11.074947357177734,,,,
7972,7972,10.974932670593262,,,,
7973,7973,10.953579902648926,,,,
7974,7974,10.967585563659668,,,,
7975,7975,10.980064392089844,,,,
7976,7976,10.961298942565918,,,,
7977,7977,10.87227725982666,,,,
7978,7978,10.900465965270996,,,,
7979,7979,,10.835518836975098,,,
7979,7979,10.835518836975098,,,,
7980,7980,10.860143661499023,,,,
7981,7981,10.747590065002441,,,,
7982,7982,10.687806129455566,,,,
7983,7983,10.672429084777832,,,,
7984,7984,10.620018005371094,,,,
7985,7985,10.614995956420898,,,,
7986,7986,10.59731388092041,,,,
7987,7987,10.56303882598877,,,,
7988,7988,10.556413650512695,,,,
7989,7989,,10.52129077911377,,,
7989,7989,10.52129077911377,,,,
7990,7990,10.524683952331543,,,,
7991,7991,10.623074531555176,,,,
7992,7992,10.695806503295898,,,,
7993,7993,11.279410362243652,,,,
7994,7994,11.490144729614258,,,,
7995,7995,14.13958740234375,,,,
7996,7996,11.62972354888916,,,,
7997,7997,11.862764358520508,,,,
7998,7998,10.612509727478027,,,,
7999,7999,,10.365241050720215,,,
7999,7999,,,0.26476314663887024,428.7522888183594,336.45831298828125
7999,7999,10.365241050720215,,,,
8000,8000,10.52917194366455,,,,
8001,8001,10.654459953308105,,,,
8002,8002,11.11322021484375,,,,
8003,8003,10.603727340698242,,,,
8004,8004,10.647319793701172,,,,
8005,8005,10.470063209533691,,,,
8006,8006,10.651069641113281,,,,
8007,8007,10.842110633850098,,,,
8008,8008,12.349397659301758,,,,
8009,8009,,12.816961288452148,,,
8009,8009,12.816961288452148,,,,
8010,8010,19.054311752319336,,,,
8011,8011,11.229061126708984,,,,
8012,8012,9.962289810180664,,,,
8013,8013,10.892016410827637,,,,
8014,8014,11.978509902954102,,,,
8015,8015,15.855964660644531,,,,
8016,8016,10.738570213317871,,,,
8017,8017,10.433913230895996,,,,
8018,8018,13.258089065551758,,,,
8019,8019,,11.745887756347656,,,
8019,8019,11.745887756347656,,,,
8020,8020,11.879206657409668,,,,
8021,8021,10.208817481994629,,,,
8022,8022,9.911511421203613,,,,
8023,8023,10.536861419677734,,,,
8024,8024,10.98461627960205,,,,
8025,8025,13.02740478515625,,,,
8026,8026,11.218551635742188,,,,
8027,8027,11.633991241455078,,,,
8028,8028,10.405266761779785,,,,
8029,8029,,9.95065975189209,,,
8029,8029,9.95065975189209,,,,
8030,8030,9.620548248291016,,,,
8031,8031,9.562552452087402,,,,
8032,8032,9.651811599731445,,,,
8033,8033,9.88009262084961,,,,
8034,8034,10.135099411010742,,,,
8035,8035,10.466387748718262,,,,
8036,8036,12.252779006958008,,,,
8037,8037,12.564693450927734,,,,
8038,8038,18.811738967895508,,,,
8039,8039,,11.47118091583252,,,
8039,8039,11.47118091583252,,,,
8040,8040,9.879119873046875,,,,
8041,8041,9.533740997314453,,,,
8042,8042,10.379875183105469,,,,
8043,8043,12.729806900024414,,,,
8044,8044,10.757217407226562,,,,
8045,8045,9.977421760559082,,,,
8046,8046,9.420039176940918,,,,
8047,8047,9.749367713928223,,,,
8048,8048,10.86806869506836,,,,
8049,8049,,10.642095565795898,,,
8049,8049,10.642095565795898,,,,
8050,8050,11.370794296264648,,,,
8051,8051,10.041032791137695,,,,
8052,8052,9.59631633758545,,,,
8053,8053,9.385669708251953,,,,
8054,8054,9.357086181640625,,,,
8055,8055,9.470087051391602,,,,
8056,8056,9.846522331237793,,,,
8057,8057,11.044288635253906,,,,
8058,8058,10.976719856262207,,,,
8059,8059,,14.288877487182617,,,
8059,8059,14.288877487182617,,,,
8060,8060,11.67275619506836,,,,
8061,8061,12.940678596496582,,,,
8062,8062,10.032718658447266,,,,
8063,8063,9.312602043151855,,,,
8064,8064,9.482697486877441,,,,
8065,8065,9.972625732421875,,,,
8066,8066,10.949934005737305,,,,
8067,8067,9.857399940490723,,,,
8068,8068,9.394349098205566,,,,
8069,8069,,9.206854820251465,,,
8069,8069,9.206854820251465,,,,
8070,8070,9.325551986694336,,,,
8071,8071,9.896522521972656,,,,
8072,8072,10.164630889892578,,,,
8073,8073,12.252257347106934,,,,
8074,8074,11.343050003051758,,,,
8075,8075,14.242961883544922,,,,
8076,8076,10.80402660369873,,,,
8077,8077,10.486078262329102,,,,
8078,8078,9.341861724853516,,,,
8079,8079,,9.2642822265625,,,
8079,8079,9.2642822265625,,,,
8080,8080,9.843504905700684,,,,
8081,8081,9.895894050598145,,,,
8082,8082,10.680026054382324,,,,
8083,8083,9.614724159240723,,,,
8084,8084,9.251304626464844,,,,
8085,8085,9.053849220275879,,,,
8086,8086,9.13700008392334,,,,
8087,8087,9.572196006774902,,,,
8088,8088,9.812667846679688,,,,
8089,8089,,11.052203178405762,,,
8089,8089,11.052203178405762,,,,
8090,8090,10.631606101989746,,,,
8091,8091,12.55111312866211,,,,
8092,8092,10.498244285583496,,,,
8093,8093,10.593403816223145,,,,
8094,8094,9.370767593383789,,,,
8095,8095,9.01423168182373,,,,
8096,8096,9.08249568939209,,,,
8097,8097,9.42257022857666,,,,
8098,8098,10.417618751525879,,,,
8099,8099,,10.118382453918457,,,
8099,8099,10.118382453918457,,,,
8100,8100,10.94340991973877,,,,
8101,8101,9.891779899597168,,,,
8102,8102,9.920928001403809,,,,
8103,8103,9.333654403686523,,,,
8104,8104,9.131196975708008,,,,
8105,8105,8.994348526000977,,,,
8106,8106,8.940777778625488,,,,
8107,8107,8.821538925170898,,,,
8108,8108,8.92507553100586,,,,
8109,8109,,8.849126815795898,,,
8109,8109,8.849126815795898,,,,
8110,8110,8.946924209594727,,,,
8111,8111,9.024829864501953,,,,
8112,8112,9.351487159729004,,,,
8113,8113,9.568199157714844,,,,
8114,8114,10.539680480957031,,,,
8115,8115,10.218183517456055,,,,
8116,8116,11.681816101074219,,,,
8117,8117,10.21661376953125,,,,
8118,8118,10.476200103759766,,,,
8119,8119,,9.489178657531738,,,
8119,8119,9.489178657531738,,,,
8120,8120,9.204471588134766,,,,
8121,8121,8.95402717590332,,,,
8122,8122,8.847015380859375,,,,
8123,8123,8.749464988708496,,,,
8124,8124,8.756976127624512,,,,
8125,8125,8.871480941772461,,,,
8126,8126,8.993247032165527,,,,
8127,8127,9.570789337158203,,,,
8128,8128,9.80431079864502,,,,
8129,8129,,11.81475830078125,,,
8129,8129,11.81475830078125,,,,
8130,8130,10.536877632141113,,,,
8131,8131,11.66983699798584,,,,
8132,8132,9.69553279876709,,,,
8133,8133,9.448868751525879,,,,
8134,8134,8.972379684448242,,,,
8135,8135,8.824196815490723,,,,
8136,8136,8.787561416625977,,,,
8137,8137,8.793896675109863,,,,
8138,8138,9.077402114868164,,,,
8139,8139,,9.28564739227295,,,
8139,8139,9.28564739227295,,,,
8140,8140,10.41872501373291,,,,
8141,8141,9.949112892150879,,,,
8142,8142,11.291484832763672,,,,
8143,8143,9.763548851013184,,,,
8144,8144,9.870807647705078,,,,
8145,8145,9.080748558044434,,,,
8146,8146,8.938661575317383,,,,
8147,8147,8.716225624084473,,,,
8148,8148,8.769713401794434,,,,
8149,8149,,8.68362808227539,,,
8149,8149,8.68362808227539,,,,
8150,8150,8.800143241882324,,,,
8151,8151,8.764958381652832,,,,
8152,8152,9.186524391174316,,,,
8153,8153,9.209604263305664,,,,
8154,8154,10.05789566040039,,,,
8155,8155,9.522929191589355,,,,
8156,8156,10.3060884475708,,,,
8157,8157,9.298749923706055,,,,
8158,8158,9.562820434570312,,,,
8159,8159,,9.066332817077637,,,
8159,8159,9.066332817077637,,,,
8160,8160,9.157851219177246,,,,
8161,8161,8.916929244995117,,,,
8162,8162,9.072090148925781,,,,
8163,8163,8.916759490966797,,,,
8164,8164,9.21331787109375,,,,
8165,8165,9.066802978515625,,,,
8166,8166,9.503286361694336,,,,
8167,8167,9.248332023620605,,,,
8168,8168,10.1942777633667,,,,
8169,8169,,9.594423294067383,,,
8169,8169,9.594423294067383,,,,
8170,8170,10.624342918395996,,,,
8171,8171,9.513318061828613,,,,
8172,8172,9.830008506774902,,,,
8173,8173,9.064023971557617,,,,
8174,8174,9.1511812210083,,,,
8175,8175,8.811826705932617,,,,
8176,8176,8.7648344039917,,,,
8177,8177,8.599994659423828,,,,
8178,8178,8.687544822692871,,,,
8179,8179,,8.651867866516113,,,
8179,8179,8.651867866516113,,,,
8180,8180,8.784790992736816,,,,
8181,8181,8.77931022644043,,,,
8182,8182,9.166740417480469,,,,
8183,8183,9.180536270141602,,,,
8184,8184,10.333444595336914,,,,
8185,8185,9.787944793701172,,,,
8186,8186,11.335461616516113,,,,
8187,8187,9.610896110534668,,,,
8188,8188,9.6546630859375,,,,
8189,8189,,8.883516311645508,,,
8189,8189,8.883516311645508,,,,
8190,8190,8.623751640319824,,,,
8191,8191,8.541204452514648,,,,
8192,8192,8.631227493286133,,,,
8193,8193,8.753703117370605,,,,
8194,8194,8.822721481323242,,,,
8195,8195,9.270353317260742,,,,
8196,8196,9.240030288696289,,,,
8197,8197,10.594080924987793,,,,
8198,8198,9.884710311889648,,,,
8199,8199,,11.467634201049805,,,
8199,8199,11.467634201049805,,,,
8200,8200,9.59357738494873,,,,
8201,8201,9.496060371398926,,,,
8202,8202,8.796271324157715,,,,
8203,8203,8.523727416992188,,,,
8204,8204,8.48086929321289,,,,
8205,8205,8.665857315063477,,,,
8206,8206,8.976197242736816,,,,
8207,8207,9.010476112365723,,,,
8208,8208,9.438263893127441,,,,
8209,8209,,9.083359718322754,,,
8209,8209,9.083359718322754,,,,
8210,8210,9.348933219909668,,,,
8211,8211,8.934134483337402,,,,
8212,8212,8.87365436553955,,,,
8213,8213,8.685707092285156,,,,
8214,8214,8.622632026672363,,,,
8215,8215,8.63121223449707,,,,
8216,8216,8.548674583435059,,,,
8217,8217,8.623247146606445,,,,
8218,8218,8.647028923034668,,,,
8219,8219,,8.765341758728027,,,
8219,8219,8.765341758728027,,,,
8220,8220,8.959341049194336,,,,
8221,8221,8.846314430236816,,,,
8222,8222,9.054718971252441,,,,
8223,8223,8.876852989196777,,,,
8224,8224,9.136734962463379,,,,
8225,8225,8.893651962280273,,,,
8226,8226,9.147043228149414,,,,
8227,8227,8.887928009033203,,,,
8228,8228,9.291642189025879,,,,
8229,8229,,8.939434051513672,,,
8229,8229,8.939434051513672,,,,
8230,8230,9.34805965423584,,,,
8231,8231,8.924015998840332,,,,
8232,8232,9.199604988098145,,,,
8233,8233,8.864846229553223,,,,
8234,8234,9.025333404541016,,,,
8235,8235,8.7795991897583,,,,
8236,8236,8.941396713256836,,,,
8237,8237,8.806010246276855,,,,
8238,8238,8.978466033935547,,,,
8239,8239,,8.878412246704102,,,
8239,8239,8.878412246704102,,,,
8240,8240,9.239083290100098,,,,
8241,8241,8.97938060760498,,,,
8242,8242,9.817911148071289,,,,
8243,8243,9.367319107055664,,,,
8244,8244,10.633213996887207,,,,
8245,8245,9.428257942199707,,,,
8246,8246,9.780701637268066,,,,
8247,8247,8.86988639831543,,,,
8248,8248,8.7983980178833,,,,
8249,8249,,8.546595573425293,,,
8249,8249,8.546595573425293,,,,
8250,8250,8.475467681884766,,,,
8251,8251,8.463507652282715,,,,
8252,8252,8.514754295349121,,,,
8253,8253,8.6260404586792,,,,
8254,8254,8.733731269836426,,,,
8255,8255,9.28661060333252,,,,
8256,8256,9.304728507995605,,,,
8257,8257,11.315070152282715,,,,
8258,8258,10.001119613647461,,,,
8259,8259,,11.375102996826172,,,
8259,8259,11.375102996826172,,,,
8260,8260,9.236456871032715,,,,
8261,8261,9.02101993560791,,,,
8262,8262,8.542142868041992,,,,
8263,8263,8.499556541442871,,,,
8264,8264,8.683158874511719,,,,
8265,8265,8.907102584838867,,,,
8266,8266,9.83936882019043,,,,
8267,8267,9.477402687072754,,,,
8268,8268,11.142129898071289,,,,
8269,8269,,9.534590721130371,,,
8269,8269,9.534590721130371,,,,
8270,8270,10.010218620300293,,,,
8271,8271,8.928818702697754,,,,
8272,8272,8.676132202148438,,,,
8273,8273,8.405348777770996,,,,
8274,8274,8.396076202392578,,,,
8275,8275,8.512683868408203,,,,
8276,8276,8.856284141540527,,,,
8277,8277,10.024613380432129,,,,
8278,8278,9.56434440612793,,,,
8279,8279,,11.022422790527344,,,
8279,8279,11.022422790527344,,,,
8280,8280,9.123493194580078,,,,
8281,8281,8.841486930847168,,,,
8282,8282,8.486421585083008,,,,
8283,8283,8.490188598632812,,,,
8284,8284,8.712088584899902,,,,
8285,8285,8.872169494628906,,,,
8286,8286,9.564199447631836,,,,
8287,8287,9.15191650390625,,,,
8288,8288,10.03165340423584,,,,
8289,8289,,9.126314163208008,,,
8289,8289,9.126314163208008,,,,
8290,8290,9.554404258728027,,,,
8291,8291,8.834362983703613,,,,
8292,8292,8.869563102722168,,,,
8293,8293,8.579133033752441,,,,
8294,8294,8.499255180358887,,,,
8295,8295,8.463335990905762,,,,
8296,8296,8.579179763793945,,,,
8297,8297,8.723557472229004,,,,
8298,8298,9.346320152282715,,,,
8299,8299,,9.21887493133545,,,
8299,8299,9.21887493133545,,,,
8300,8300,10.794588088989258,,,,
8301,8301,9.404808044433594,,,,
8302,8302,10.036275863647461,,,,
8303,8303,8.76253604888916,,,,
8304,8304,8.434167861938477,,,,
8305,8305,8.402929306030273,,,,
8306,8306,8.532228469848633,,,,
8307,8307,9.212546348571777,,,,
8308,8308,9.222116470336914,,,,
8309,8309,,11.154568672180176,,,
8309,8309,11.154568672180176,,,,
8310,8310,9.738715171813965,,,,
8311,8311,11.069845199584961,,,,
8312,8312,8.992030143737793,,,,
8313,8313,8.618647575378418,,,,
8314,8314,8.392387390136719,,,,
8315,8315,8.46761703491211,,,,
8316,8316,8.996739387512207,,,,
8317,8317,8.96616268157959,,,,
8318,8318,9.924957275390625,,,,
8319,8319,,9.148453712463379,,,
8319,8319,9.148453712463379,,,,
8320,8320,10.124507904052734,,,,
8321,8321,8.998122215270996,,,,
8322,8322,9.06970500946045,,,,
8323,8323,8.540129661560059,,,,
8324,8324,8.362981796264648,,,,
8325,8325,8.28210735321045,,,,
8326,8326,8.333840370178223,,,,
8327,8327,8.544753074645996,,,,
8328,8328,8.71325397491455,,,,
8329,8329,,10.077817916870117,,,
8329,8329,10.077817916870117,,,,
8330,8330,9.906391143798828,,,,
8331,8331,12.86076545715332,,,,
8332,8332,9.158577919006348,,,,
8333,8333,8.420450210571289,,,,
8334,8334,8.614401817321777,,,,
8335,8335,9.191866874694824,,,,
8336,8336,10.95962142944336,,,,
8337,8337,9.233152389526367,,,,
8338,8338,9.28199291229248,,,,
8339,8339,,8.441244125366211,,,
8339,8339,8.441244125366211,,,,
8340,8340,8.281344413757324,,,,
8341,8341,8.42109203338623,,,,
8342,8342,8.81082534790039,,,,
8343,8343,11.488388061523438,,,,
8344,8344,10.903817176818848,,,,
8345,8345,17.09878921508789,,,,
8346,8346,8.924836158752441,,,,
8347,8347,10.97734260559082,,,,
8348,8348,24.745264053344727,,,,
8349,8349,,8.754748344421387,,,
8349,8349,8.754748344421387,,,,
8350,8350,42.57545852661133,,,,
8351,8351,164.8140411376953,,,,
8352,8352,243.770751953125,,,,
8353,8353,234.39019775390625,,,,
8354,8354,173.72779846191406,,,,
8355,8355,97.88580322265625,,,,
8356,8356,44.09343338012695,,,,
8357,8357,86.22227478027344,,,,
8358,8358,119.50059509277344,,,,
8359,8359,,67.46312713623047,,,
8359,8359,67.46312713623047,,,,
8360,8360,43.88850784301758,,,,
8361,8361,37.03094482421875,,,,
8362,8362,44.18440246582031,,,,
8363,8363,53.18033981323242,,,,
8364,8364,59.79247283935547,,,,
8365,8365,61.32074737548828,,,,
8366,8366,58.33618927001953,,,,
8367,8367,53.63002395629883,,,,
8368,8368,49.738155364990234,,,,
8369,8369,,47.764278411865234,,,
8369,8369,47.764278411865234,,,,
8370,8370,47.51942443847656,,,,
8371,8371,48.65087127685547,,,,
8372,8372,50.31990051269531,,,,
8373,8373,51.28190994262695,,,,
8374,8374,51.10152816772461,,,,
8375,8375,49.62094497680664,,,,
8376,8376,47.25110626220703,,,,
