epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
17589,17589,,5.643568515777588,,,
17589,17589,5.643568515777588,,,,
17590,17590,5.650885581970215,,,,
17591,17591,5.618050575256348,,,,
17592,17592,5.618399143218994,,,,
17593,17593,5.618966579437256,,,,
17594,17594,5.612885475158691,,,,
17595,17595,5.597690105438232,,,,
17596,17596,5.6027116775512695,,,,
17597,17597,5.599357604980469,,,,
17598,17598,5.586792469024658,,,,
17599,17599,,5.5894365310668945,,,
17599,17599,5.5894365310668945,,,,
17600,17600,5.5767436027526855,,,,
17601,17601,5.585639476776123,,,,
17602,17602,5.579137325286865,,,,
17603,17603,5.570572853088379,,,,
17604,17604,5.564286708831787,,,,
17605,17605,5.561923503875732,,,,
17606,17606,5.553886413574219,,,,
17607,17607,5.550622940063477,,,,
17608,17608,5.550418376922607,,,,
17609,17609,,5.544617176055908,,,
17609,17609,5.544617176055908,,,,
17610,17610,5.530361652374268,,,,
17611,17611,5.536080360412598,,,,
17612,17612,5.530553817749023,,,,
17613,17613,5.5107855796813965,,,,
17614,17614,5.513251304626465,,,,
17615,17615,5.530052661895752,,,,
17616,17616,5.524320602416992,,,,
17617,17617,5.494348526000977,,,,
17618,17618,5.507815361022949,,,,
17619,17619,,5.510372638702393,,,
17619,17619,5.510372638702393,,,,
17620,17620,5.49869441986084,,,,
17621,17621,5.505458831787109,,,,
17622,17622,5.497308731079102,,,,
17623,17623,5.500760078430176,,,,
17624,17624,5.494023323059082,,,,
17625,17625,5.4946489334106445,,,,
17626,17626,5.481927871704102,,,,
17627,17627,5.484814167022705,,,,
17628,17628,5.475644588470459,,,,
17629,17629,,5.4771270751953125,,,
17629,17629,5.4771270751953125,,,,
17630,17630,5.477399826049805,,,,
17631,17631,5.475212097167969,,,,
17632,17632,5.480715274810791,,,,
17633,17633,5.479574680328369,,,,
17634,17634,5.466960906982422,,,,
17635,17635,5.467249393463135,,,,
17636,17636,5.429299831390381,,,,
17637,17637,5.443410396575928,,,,
17638,17638,5.415105819702148,,,,
17639,17639,,5.412178993225098,,,
17639,17639,5.412178993225098,,,,
17640,17640,5.422699928283691,,,,
17641,17641,5.4109673500061035,,,,
17642,17642,5.406883716583252,,,,
17643,17643,5.4048357009887695,,,,
17644,17644,5.391642093658447,,,,
17645,17645,5.383149147033691,,,,
17646,17646,5.382505893707275,,,,
17647,17647,5.3810553550720215,,,,
17648,17648,5.341022968292236,,,,
17649,17649,,5.373854637145996,,,
17649,17649,5.373854637145996,,,,
17650,17650,5.3298797607421875,,,,
17651,17651,5.347701549530029,,,,
17652,17652,5.341643333435059,,,,
17653,17653,5.334565162658691,,,,
17654,17654,5.326006889343262,,,,
17655,17655,5.329333305358887,,,,
17656,17656,5.293985843658447,,,,
17657,17657,5.3029584884643555,,,,
17658,17658,5.299006462097168,,,,
17659,17659,,5.289217472076416,,,
17659,17659,5.289217472076416,,,,
17660,17660,5.28729248046875,,,,
17661,17661,5.285298824310303,,,,
17662,17662,5.257593154907227,,,,
17663,17663,5.283761978149414,,,,
17664,17664,5.2801313400268555,,,,
17665,17665,5.254806995391846,,,,
17666,17666,5.286861419677734,,,,
17667,17667,5.2427077293396,,,,
17668,17668,5.255180358886719,,,,
17669,17669,,5.252233028411865,,,
17669,17669,5.252233028411865,,,,
17670,17670,5.234389305114746,,,,
17671,17671,5.233696460723877,,,,
17672,17672,5.226302146911621,,,,
17673,17673,5.230618000030518,,,,
17674,17674,5.223312854766846,,,,
17675,17675,5.226199626922607,,,,
17676,17676,5.220496654510498,,,,
17677,17677,5.210190773010254,,,,
17678,17678,5.1973748207092285,,,,
17679,17679,,5.197888374328613,,,
17679,17679,5.197888374328613,,,,
17680,17680,5.194922924041748,,,,
17681,17681,5.184016227722168,,,,
17682,17682,5.18363094329834,,,,
17683,17683,5.190671920776367,,,,
17684,17684,5.1766791343688965,,,,
17685,17685,5.1868510246276855,,,,
17686,17686,5.169672012329102,,,,
17687,17687,5.166340351104736,,,,
17688,17688,5.161075115203857,,,,
17689,17689,,5.156307697296143,,,
17689,17689,5.156307697296143,,,,
17690,17690,5.154934883117676,,,,
17691,17691,5.1591715812683105,,,,
17692,17692,5.15084171295166,,,,
17693,17693,5.140460014343262,,,,
17694,17694,5.152224540710449,,,,
17695,17695,5.141144275665283,,,,
17696,17696,5.14664363861084,,,,
17697,17697,5.141190052032471,,,,
17698,17698,5.140366077423096,,,,
17699,17699,,5.1487579345703125,,,
17699,17699,5.1487579345703125,,,,
17700,17700,5.141032695770264,,,,
17701,17701,5.14399528503418,,,,
17702,17702,5.144688606262207,,,,
17703,17703,5.136379241943359,,,,
17704,17704,5.150027275085449,,,,
17705,17705,5.137269020080566,,,,
17706,17706,5.14370584487915,,,,
17707,17707,5.141790866851807,,,,
17708,17708,5.141111850738525,,,,
17709,17709,,5.132396697998047,,,
17709,17709,5.132396697998047,,,,
17710,17710,5.120830535888672,,,,
17711,17711,5.1255903244018555,,,,
17712,17712,5.119475364685059,,,,
17713,17713,5.11818265914917,,,,
17714,17714,5.126403331756592,,,,
17715,17715,5.11120080947876,,,,
17716,17716,5.114406585693359,,,,
17717,17717,5.110619068145752,,,,
17718,17718,5.101974010467529,,,,
17719,17719,,5.113386154174805,,,
17719,17719,5.113386154174805,,,,
17720,17720,5.102046489715576,,,,
17721,17721,5.10274600982666,,,,
17722,17722,5.101053237915039,,,,
17723,17723,5.09238862991333,,,,
17724,17724,5.09455680847168,,,,
17725,17725,5.082866191864014,,,,
17726,17726,5.088733196258545,,,,
17727,17727,5.080341815948486,,,,
17728,17728,5.078017711639404,,,,
17729,17729,,5.066316604614258,,,
17729,17729,5.066316604614258,,,,
17730,17730,5.062038898468018,,,,
17731,17731,5.055837631225586,,,,
17732,17732,5.073009490966797,,,,
17733,17733,5.053101062774658,,,,
17734,17734,5.0850396156311035,,,,
17735,17735,5.106804370880127,,,,
17736,17736,5.104828834533691,,,,
17737,17737,5.122252941131592,,,,
17738,17738,5.107104301452637,,,,
17739,17739,,5.1210832595825195,,,
17739,17739,5.1210832595825195,,,,
17740,17740,5.107733249664307,,,,
17741,17741,5.111159324645996,,,,
17742,17742,5.104303359985352,,,,
17743,17743,5.089156627655029,,,,
17744,17744,5.072096347808838,,,,
17745,17745,5.044674396514893,,,,
17746,17746,5.026309967041016,,,,
17747,17747,5.031834125518799,,,,
17748,17748,5.044774055480957,,,,
17749,17749,,5.053451061248779,,,
17749,17749,5.053451061248779,,,,
17750,17750,5.087747097015381,,,,
17751,17751,5.072790622711182,,,,
17752,17752,5.207148551940918,,,,
17753,17753,5.1667046546936035,,,,
17754,17754,5.320796966552734,,,,
17755,17755,5.0934929847717285,,,,
17756,17756,5.023248672485352,,,,
17757,17757,5.067501068115234,,,,
17758,17758,5.104067325592041,,,,
17759,17759,,5.194057941436768,,,
17759,17759,5.194057941436768,,,,
17760,17760,5.065821647644043,,,,
17761,17761,5.0090107917785645,,,,
17762,17762,5.003941059112549,,,,
17763,17763,5.035213947296143,,,,
17764,17764,5.057425022125244,,,,
17765,17765,5.066908359527588,,,,
17766,17766,5.162883758544922,,,,
17767,17767,5.111485004425049,,,,
17768,17768,5.270860195159912,,,,
17769,17769,,5.1144700050354,,,
17769,17769,5.1144700050354,,,,
17770,17770,5.108902454376221,,,,
17771,17771,5.005854606628418,,,,
17772,17772,4.988246917724609,,,,
17773,17773,5.056980609893799,,,,
17774,17774,5.063185691833496,,,,
17775,17775,5.0974884033203125,,,,
17776,17776,5.028608798980713,,,,
17777,17777,5.000735759735107,,,,
17778,17778,4.993898391723633,,,,
17779,17779,,4.972278118133545,,,
17779,17779,4.972278118133545,,,,
17780,17780,4.971787929534912,,,,
17781,17781,4.9770965576171875,,,,
17782,17782,4.97015905380249,,,,
17783,17783,4.970553398132324,,,,
17784,17784,4.975468635559082,,,,
17785,17785,4.971458911895752,,,,
17786,17786,4.973093032836914,,,,
17787,17787,4.950347423553467,,,,
17788,17788,4.959982395172119,,,,
17789,17789,,4.96585750579834,,,
17789,17789,4.96585750579834,,,,
17790,17790,4.954742908477783,,,,
17791,17791,4.972843647003174,,,,
17792,17792,5.000514030456543,,,,
17793,17793,5.050723075866699,,,,
17794,17794,5.251250743865967,,,,
17795,17795,5.123776912689209,,,,
17796,17796,5.315459728240967,,,,
17797,17797,5.01352596282959,,,,
17798,17798,4.936925411224365,,,,
17799,17799,,5.008317470550537,,,
17799,17799,5.008317470550537,,,,
17800,17800,5.01080322265625,,,,
17801,17801,5.038082599639893,,,,
17802,17802,4.971258640289307,,,,
17803,17803,4.9463725090026855,,,,
17804,17804,4.9310078620910645,,,,
17805,17805,4.922148704528809,,,,
17806,17806,4.929967880249023,,,,
17807,17807,4.953628063201904,,,,
17808,17808,5.071158409118652,,,,
17809,17809,,5.24005126953125,,,
17809,17809,5.24005126953125,,,,
17810,17810,6.160912036895752,,,,
17811,17811,4.935543537139893,,,,
17812,17812,5.599435806274414,,,,
17813,17813,7.587305068969727,,,,
17814,17814,5.821597576141357,,,,
17815,17815,10.402774810791016,,,,
17816,17816,18.56491470336914,,,,
17817,17817,19.07693099975586,,,,
17818,17818,8.451272964477539,,,,
17819,17819,,71.62259674072266,,,
17819,17819,71.62259674072266,,,,
17820,17820,132.43026733398438,,,,
17821,17821,226.86473083496094,,,,
17822,17822,286.5233154296875,,,,
17823,17823,320.8597412109375,,,,
17824,17824,334.9327087402344,,,,
17825,17825,332.77532958984375,,,,
17826,17826,318.0323181152344,,,,
17827,17827,293.8414611816406,,,,
17828,17828,263.40203857421875,,,,
17829,17829,,229.19522094726562,,,
17829,17829,229.19522094726562,,,,
17830,17830,193.96739196777344,,,,
17831,17831,158.9920654296875,,,,
17832,17832,126.08495330810547,,,,
17833,17833,96.30621337890625,,,,
17834,17834,71.49101257324219,,,,
17835,17835,51.97808837890625,,,,
17836,17836,40.20760726928711,,,,
17837,17837,37.417476654052734,,,,
17838,17838,46.02226257324219,,,,
17839,17839,,61.365821838378906,,,
17839,17839,61.365821838378906,,,,
17840,17840,66.91661071777344,,,,
17841,17841,70.39936065673828,,,,
17842,17842,73.07481384277344,,,,
17843,17843,73.03257751464844,,,,
17844,17844,70.89177703857422,,,,
17845,17845,67.29742431640625,,,,
17846,17846,65.2265625,,,,
17847,17847,61.99868392944336,,,,
17848,17848,56.560646057128906,,,,
17849,17849,,51.706268310546875,,,
17849,17849,51.706268310546875,,,,
17850,17850,44.71857833862305,,,,
17851,17851,41.03657913208008,,,,
17852,17852,38.866912841796875,,,,
17853,17853,38.6950569152832,,,,
17854,17854,39.23345184326172,,,,
17855,17855,40.22362518310547,,,,
17856,17856,41.27182388305664,,,,
17857,17857,42.13853454589844,,,,
17858,17858,42.78565979003906,,,,
17859,17859,,43.09471130371094,,,
17859,17859,43.09471130371094,,,,
17860,17860,43.05677032470703,,,,
17861,17861,42.60799789428711,,,,
17862,17862,41.80656433105469,,,,
17863,17863,40.822811126708984,,,,
17864,17864,39.69227600097656,,,,
17865,17865,38.53961944580078,,,,
17866,17866,37.436580657958984,,,,
17867,17867,36.364253997802734,,,,
17868,17868,35.372947692871094,,,,
17869,17869,,34.659156799316406,,,
17869,17869,34.659156799316406,,,,
17870,17870,34.225303649902344,,,,
17871,17871,33.87734603881836,,,,
17872,17872,33.5722770690918,,,,
17873,17873,33.36238098144531,,,,
17874,17874,33.30678176879883,,,,
17875,17875,33.12068176269531,,,,
17876,17876,32.69001770019531,,,,
17877,17877,31.892410278320312,,,,
17878,17878,30.97945213317871,,,,
17879,17879,,30.25657081604004,,,
17879,17879,30.25657081604004,,,,
17880,17880,29.880950927734375,,,,
17881,17881,29.57412338256836,,,,
17882,17882,29.289072036743164,,,,
17883,17883,28.96750831604004,,,,
17884,17884,28.53087043762207,,,,
17885,17885,28.03635597229004,,,,
17886,17886,27.573169708251953,,,,
17887,17887,27.22368049621582,,,,
17888,17888,26.955636978149414,,,,
17889,17889,,26.82111358642578,,,
17889,17889,26.82111358642578,,,,
17890,17890,26.628643035888672,,,,
17891,17891,26.27985954284668,,,,
17892,17892,25.912559509277344,,,,
17893,17893,25.56968879699707,,,,
17894,17894,25.398483276367188,,,,
17895,17895,25.2137508392334,,,,
17896,17896,24.992565155029297,,,,
17897,17897,24.62525177001953,,,,
17898,17898,24.394887924194336,,,,
17899,17899,,24.32244110107422,,,
17899,17899,24.32244110107422,,,,
17900,17900,24.16001319885254,,,,
17901,17901,23.882869720458984,,,,
17902,17902,23.670053482055664,,,,
17903,17903,23.53900909423828,,,,
17904,17904,23.423362731933594,,,,
17905,17905,23.24810218811035,,,,
17906,17906,23.10024070739746,,,,
17907,17907,23.020780563354492,,,,
17908,17908,22.958559036254883,,,,
17909,17909,,22.792362213134766,,,
17909,17909,22.792362213134766,,,,
17910,17910,22.618793487548828,,,,
17911,17911,22.504230499267578,,,,
17912,17912,22.384891510009766,,,,
17913,17913,22.24756622314453,,,,
17914,17914,22.03963279724121,,,,
17915,17915,21.996227264404297,,,,
17916,17916,21.813148498535156,,,,
17917,17917,21.68714141845703,,,,
17918,17918,21.576396942138672,,,,
17919,17919,,21.492679595947266,,,
17919,17919,21.492679595947266,,,,
17920,17920,21.30180549621582,,,,
17921,17921,21.1690616607666,,,,
17922,17922,21.02208137512207,,,,
17923,17923,20.959720611572266,,,,
17924,17924,20.824289321899414,,,,
17925,17925,20.66840934753418,,,,
17926,17926,20.566043853759766,,,,
17927,17927,20.477983474731445,,,,
17928,17928,20.34113311767578,,,,
17929,17929,,20.23422622680664,,,
17929,17929,20.23422622680664,,,,
17930,17930,20.14067840576172,,,,
17931,17931,20.00465965270996,,,,
17932,17932,19.850433349609375,,,,
17933,17933,19.715421676635742,,,,
17934,17934,19.667251586914062,,,,
17935,17935,19.53975486755371,,,,
17936,17936,19.351320266723633,,,,
17937,17937,19.250160217285156,,,,
17938,17938,19.11943817138672,,,,
17939,17939,,18.987934112548828,,,
17939,17939,18.987934112548828,,,,
17940,17940,18.864980697631836,,,,
17941,17941,18.703475952148438,,,,
17942,17942,18.592674255371094,,,,
17943,17943,18.40087890625,,,,
17944,17944,18.247743606567383,,,,
17945,17945,18.156309127807617,,,,
17946,17946,18.054359436035156,,,,
17947,17947,17.944316864013672,,,,
17948,17948,17.80287742614746,,,,
17949,17949,,17.7545108795166,,,
17949,17949,17.7545108795166,,,,
17950,17950,17.645586013793945,,,,
17951,17951,17.548498153686523,,,,
17952,17952,17.426515579223633,,,,
17953,17953,17.318639755249023,,,,
17954,17954,17.310457229614258,,,,
17955,17955,17.19503402709961,,,,
17956,17956,17.063735961914062,,,,
17957,17957,17.006183624267578,,,,
17958,17958,16.968719482421875,,,,
17959,17959,,16.894590377807617,,,
17959,17959,16.894590377807617,,,,
17960,17960,16.791994094848633,,,,
17961,17961,16.687788009643555,,,,
17962,17962,16.608795166015625,,,,
17963,17963,16.57805061340332,,,,
17964,17964,16.533639907836914,,,,
17965,17965,16.41627311706543,,,,
17966,17966,16.337703704833984,,,,
17967,17967,16.264528274536133,,,,
17968,17968,16.267663955688477,,,,
17969,17969,,16.124021530151367,,,
17969,17969,16.124021530151367,,,,
17970,17970,16.054203033447266,,,,
17971,17971,15.983572006225586,,,,
17972,17972,15.915450096130371,,,,
17973,17973,15.837395668029785,,,,
17974,17974,15.770889282226562,,,,
17975,17975,15.736427307128906,,,,
17976,17976,15.61871337890625,,,,
17977,17977,15.5392484664917,,,,
17978,17978,15.504829406738281,,,,
17979,17979,,15.433907508850098,,,
17979,17979,15.433907508850098,,,,
17980,17980,15.372471809387207,,,,
17981,17981,15.304393768310547,,,,
17982,17982,15.26359748840332,,,,
17983,17983,15.157651901245117,,,,
17984,17984,15.083404541015625,,,,
17985,17985,15.03042221069336,,,,
17986,17986,14.93374252319336,,,,
17987,17987,14.951240539550781,,,,
17988,17988,14.835591316223145,,,,
17989,17989,,14.792485237121582,,,
17989,17989,14.792485237121582,,,,
17990,17990,14.753660202026367,,,,
17991,17991,14.732327461242676,,,,
17992,17992,14.676004409790039,,,,
17993,17993,14.610333442687988,,,,
17994,17994,14.585140228271484,,,,
17995,17995,14.558958053588867,,,,
17996,17996,14.426816940307617,,,,
17997,17997,14.357612609863281,,,,
17998,17998,14.304357528686523,,,,
17999,17999,,14.277798652648926,,,
17999,17999,,,0.2133426070213318,278.3854675292969,182.86378479003906
17999,17999,14.277798652648926,,,,
18000,18000,14.21789264678955,,,,
18001,18001,14.163047790527344,,,,
18002,18002,14.0545654296875,,,,
18003,18003,13.990726470947266,,,,
18004,18004,13.955870628356934,,,,
18005,18005,13.89461612701416,,,,
18006,18006,13.848250389099121,,,,
18007,18007,13.816818237304688,,,,
18008,18008,13.77585506439209,,,,
18009,18009,,13.748069763183594,,,
18009,18009,13.748069763183594,,,,
18010,18010,13.732056617736816,,,,
18011,18011,13.685785293579102,,,,
18012,18012,13.645044326782227,,,,
18013,18013,13.536412239074707,,,,
18014,18014,13.485097885131836,,,,
18015,18015,13.400103569030762,,,,
18016,18016,13.383896827697754,,,,
18017,18017,13.303919792175293,,,,
18018,18018,13.269376754760742,,,,
18019,18019,,13.252446174621582,,,
18019,18019,13.252446174621582,,,,
18020,18020,13.250776290893555,,,,
18021,18021,13.210180282592773,,,,
18022,18022,13.181767463684082,,,,
18023,18023,13.093718528747559,,,,
18024,18024,13.067492485046387,,,,
18025,18025,12.98182487487793,,,,
18026,18026,12.994474411010742,,,,
18027,18027,12.982487678527832,,,,
18028,18028,12.951117515563965,,,,
18029,18029,,12.96383285522461,,,
18029,18029,12.96383285522461,,,,
18030,18030,12.892376899719238,,,,
18031,18031,12.837993621826172,,,,
18032,18032,12.794055938720703,,,,
18033,18033,12.751707077026367,,,,
18034,18034,12.74094295501709,,,,
18035,18035,12.749237060546875,,,,
18036,18036,12.685776710510254,,,,
18037,18037,12.684471130371094,,,,
18038,18038,12.654074668884277,,,,
18039,18039,,12.64167594909668,,,
18039,18039,12.64167594909668,,,,
18040,18040,12.59146499633789,,,,
18041,18041,12.558599472045898,,,,
18042,18042,12.556207656860352,,,,
18043,18043,12.521968841552734,,,,
18044,18044,12.519160270690918,,,,
18045,18045,12.490859985351562,,,,
18046,18046,12.471212387084961,,,,
18047,18047,12.461071968078613,,,,
18048,18048,12.419968605041504,,,,
18049,18049,,12.349638938903809,,,
18049,18049,12.349638938903809,,,,
18050,18050,12.300334930419922,,,,
18051,18051,12.274489402770996,,,,
18052,18052,12.257916450500488,,,,
18053,18053,12.239459991455078,,,,
18054,18054,12.215380668640137,,,,
18055,18055,12.167908668518066,,,,
18056,18056,12.127692222595215,,,,
18057,18057,12.08522891998291,,,,
18058,18058,12.029138565063477,,,,
18059,18059,,11.992879867553711,,,
18059,18059,11.992879867553711,,,,
18060,18060,11.953337669372559,,,,
18061,18061,11.898402214050293,,,,
18062,18062,11.846933364868164,,,,
18063,18063,11.818072319030762,,,,
18064,18064,11.76844310760498,,,,
18065,18065,11.727420806884766,,,,
18066,18066,11.651082992553711,,,,
18067,18067,11.578319549560547,,,,
18068,18068,11.517005920410156,,,,
18069,18069,,11.47364616394043,,,
18069,18069,11.47364616394043,,,,
18070,18070,11.433470726013184,,,,
18071,18071,11.372735023498535,,,,
18072,18072,11.317559242248535,,,,
18073,18073,11.357829093933105,,,,
18074,18074,11.321218490600586,,,,
18075,18075,11.188315391540527,,,,
18076,18076,11.179983139038086,,,,
18077,18077,11.14556884765625,,,,
18078,18078,11.062151908874512,,,,
18079,18079,,10.95797061920166,,,
18079,18079,10.95797061920166,,,,
18080,18080,10.944826126098633,,,,
18081,18081,10.877838134765625,,,,
18082,18082,10.787126541137695,,,,
18083,18083,10.702658653259277,,,,
18084,18084,10.666581153869629,,,,
18085,18085,10.63357925415039,,,,
18086,18086,10.548246383666992,,,,
18087,18087,10.566844940185547,,,,
18088,18088,10.504409790039062,,,,
18089,18089,,10.394962310791016,,,
18089,18089,10.394962310791016,,,,
18090,18090,10.312528610229492,,,,
18091,18091,10.283504486083984,,,,
18092,18092,10.131488800048828,,,,
18093,18093,10.182074546813965,,,,
18094,18094,10.12879467010498,,,,
18095,18095,10.057276725769043,,,,
18096,18096,9.889151573181152,,,,
18097,18097,9.745991706848145,,,,
18098,18098,9.722033500671387,,,,
18099,18099,,9.70071029663086,,,
18099,18099,9.70071029663086,,,,
18100,18100,9.641366004943848,,,,
18101,18101,9.519177436828613,,,,
18102,18102,9.364988327026367,,,,
18103,18103,9.325715065002441,,,,
18104,18104,9.213851928710938,,,,
18105,18105,9.175398826599121,,,,
18106,18106,9.06280517578125,,,,
18107,18107,9.012857437133789,,,,
18108,18108,8.876588821411133,,,,
18109,18109,,8.774197578430176,,,
18109,18109,8.774197578430176,,,,
18110,18110,8.790199279785156,,,,
18111,18111,8.68448257446289,,,,
18112,18112,8.64792537689209,,,,
18113,18113,8.614402770996094,,,,
18114,18114,8.512521743774414,,,,
18115,18115,8.459850311279297,,,,
18116,18116,8.402509689331055,,,,
18117,18117,8.359817504882812,,,,
18118,18118,8.3346529006958,,,,
18119,18119,,8.242694854736328,,,
18119,18119,8.242694854736328,,,,
18120,18120,8.194852828979492,,,,
18121,18121,8.116678237915039,,,,
18122,18122,8.100412368774414,,,,
18123,18123,8.04594898223877,,,,
18124,18124,8.031563758850098,,,,
18125,18125,8.02401351928711,,,,
18126,18126,7.983401298522949,,,,
18127,18127,7.905355930328369,,,,
18128,18128,7.893618106842041,,,,
18129,18129,,7.833120822906494,,,
18129,18129,7.833120822906494,,,,
18130,18130,7.828964710235596,,,,
18131,18131,7.7425408363342285,,,,
18132,18132,7.721857070922852,,,,
18133,18133,7.654908657073975,,,,
18134,18134,7.61672306060791,,,,
18135,18135,7.610480308532715,,,,
18136,18136,7.580771446228027,,,,
18137,18137,7.5474534034729,,,,
18138,18138,7.551533222198486,,,,
18139,18139,,7.521968364715576,,,
18139,18139,7.521968364715576,,,,
18140,18140,7.539767742156982,,,,
18141,18141,7.4698896408081055,,,,
18142,18142,7.473988056182861,,,,
18143,18143,7.448340892791748,,,,
18144,18144,7.394352436065674,,,,
18145,18145,7.3406758308410645,,,,
18146,18146,7.350089073181152,,,,
18147,18147,7.3079423904418945,,,,
18148,18148,7.2845611572265625,,,,
18149,18149,,7.2492852210998535,,,
18149,18149,7.2492852210998535,,,,
18150,18150,7.236006736755371,,,,
18151,18151,7.201540946960449,,,,
18152,18152,7.188051700592041,,,,
18153,18153,7.188028812408447,,,,
18154,18154,7.14894437789917,,,,
18155,18155,7.1523356437683105,,,,
18156,18156,7.096752166748047,,,,
18157,18157,7.081280708312988,,,,
18158,18158,7.038868427276611,,,,
18159,18159,,7.00249719619751,,,
18159,18159,7.00249719619751,,,,
18160,18160,6.989957809448242,,,,
18161,18161,7.039943218231201,,,,
18162,18162,7.045154571533203,,,,
18163,18163,7.0280866622924805,,,,
18164,18164,6.989949703216553,,,,
18165,18165,6.9613542556762695,,,,
18166,18166,6.954636096954346,,,,
18167,18167,6.952214241027832,,,,
18168,18168,6.930016040802002,,,,
18169,18169,,6.8972907066345215,,,
18169,18169,6.8972907066345215,,,,
18170,18170,6.859678745269775,,,,
18171,18171,6.819962978363037,,,,
18172,18172,6.807040691375732,,,,
18173,18173,6.761898517608643,,,,
18174,18174,6.747961044311523,,,,
18175,18175,6.7332611083984375,,,,
18176,18176,6.712751388549805,,,,
18177,18177,6.695220470428467,,,,
18178,18178,6.67940616607666,,,,
18179,18179,,6.666337966918945,,,
18179,18179,6.666337966918945,,,,
18180,18180,6.6390156745910645,,,,
18181,18181,6.594907760620117,,,,
18182,18182,6.58012056350708,,,,
18183,18183,6.603469371795654,,,,
18184,18184,6.581538200378418,,,,
18185,18185,6.544241428375244,,,,
18186,18186,6.514848709106445,,,,
18187,18187,6.503647327423096,,,,
18188,18188,6.504728317260742,,,,
18189,18189,,6.47597074508667,,,
18189,18189,6.47597074508667,,,,
18190,18190,6.456601619720459,,,,
18191,18191,6.437298774719238,,,,
18192,18192,6.432718753814697,,,,
18193,18193,6.4105072021484375,,,,
18194,18194,6.3689703941345215,,,,
18195,18195,6.320589542388916,,,,
18196,18196,6.272301197052002,,,,
18197,18197,6.264343738555908,,,,
18198,18198,6.2251877784729,,,,
18199,18199,,6.189530849456787,,,
18199,18199,6.189530849456787,,,,
18200,18200,6.173705577850342,,,,
18201,18201,6.141064167022705,,,,
18202,18202,6.136551856994629,,,,
18203,18203,6.158840179443359,,,,
18204,18204,6.099447250366211,,,,
18205,18205,6.084743976593018,,,,
18206,18206,6.124316692352295,,,,
18207,18207,6.122564315795898,,,,
18208,18208,6.075380325317383,,,,
18209,18209,,6.057465076446533,,,
18209,18209,6.057465076446533,,,,
18210,18210,6.048350811004639,,,,
18211,18211,6.020351409912109,,,,
18212,18212,5.9975972175598145,,,,
18213,18213,5.978917598724365,,,,
18214,18214,5.957386016845703,,,,
18215,18215,5.950123310089111,,,,
18216,18216,5.943337440490723,,,,
18217,18217,5.912418365478516,,,,
18218,18218,5.91316556930542,,,,
18219,18219,,5.899694442749023,,,
18219,18219,5.899694442749023,,,,
18220,18220,5.900771617889404,,,,
18221,18221,5.887847900390625,,,,
18222,18222,5.871742248535156,,,,
18223,18223,5.8425493240356445,,,,
18224,18224,5.849274158477783,,,,
18225,18225,5.830264091491699,,,,
18226,18226,5.777345657348633,,,,
18227,18227,5.808076858520508,,,,
18228,18228,5.818094253540039,,,,
18229,18229,,5.75620174407959,,,
18229,18229,5.75620174407959,,,,
18230,18230,5.782792091369629,,,,
18231,18231,5.787404537200928,,,,
18232,18232,5.717169761657715,,,,
18233,18233,5.711815357208252,,,,
18234,18234,5.752110958099365,,,,
18235,18235,5.705478191375732,,,,
18236,18236,5.70595121383667,,,,
18237,18237,5.73716402053833,,,,
18238,18238,5.6793437004089355,,,,
18239,18239,,5.667407989501953,,,
18239,18239,5.667407989501953,,,,
18240,18240,5.698616981506348,,,,
