epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
18241,18241,5.645369529724121,,,,
18242,18242,5.638773441314697,,,,
18243,18243,5.692120552062988,,,,
18244,18244,5.652398586273193,,,,
18245,18245,5.650563716888428,,,,
18246,18246,5.67068338394165,,,,
18247,18247,5.639773845672607,,,,
18248,18248,5.636876106262207,,,,
18249,18249,,5.663816928863525,,,
18249,18249,5.663816928863525,,,,
18250,18250,5.635823726654053,,,,
18251,18251,5.627411842346191,,,,
18252,18252,5.662707328796387,,,,
18253,18253,5.5947041511535645,,,,
18254,18254,5.58654260635376,,,,
18255,18255,5.593460559844971,,,,
18256,18256,5.589430332183838,,,,
18257,18257,5.561437606811523,,,,
18258,18258,5.572356224060059,,,,
18259,18259,,5.6082353591918945,,,
18259,18259,5.6082353591918945,,,,
18260,18260,5.531686782836914,,,,
18261,18261,5.538348197937012,,,,
18262,18262,5.583127498626709,,,,
18263,18263,5.520324230194092,,,,
18264,18264,5.508553504943848,,,,
18265,18265,5.560407638549805,,,,
18266,18266,5.476855754852295,,,,
18267,18267,5.471141338348389,,,,
18268,18268,5.526105880737305,,,,
18269,18269,,5.451277256011963,,,
18269,18269,5.451277256011963,,,,
18270,18270,5.434759616851807,,,,
18271,18271,5.521942615509033,,,,
18272,18272,5.4481964111328125,,,,
18273,18273,5.445527076721191,,,,
18274,18274,5.492021560668945,,,,
18275,18275,5.434061527252197,,,,
18276,18276,5.432262420654297,,,,
18277,18277,5.459834575653076,,,,
18278,18278,5.406455039978027,,,,
18279,18279,,5.406154155731201,,,
18279,18279,5.406154155731201,,,,
18280,18280,5.4464802742004395,,,,
18281,18281,5.3868842124938965,,,,
18282,18282,5.370242595672607,,,,
18283,18283,5.428612232208252,,,,
18284,18284,5.365273475646973,,,,
18285,18285,5.357060432434082,,,,
18286,18286,5.382532119750977,,,,
18287,18287,5.373563766479492,,,,
18288,18288,5.379340171813965,,,,
18289,18289,,5.369752407073975,,,
18289,18289,5.369752407073975,,,,
18290,18290,5.3641133308410645,,,,
18291,18291,5.367885589599609,,,,
18292,18292,5.3564019203186035,,,,
18293,18293,5.34745454788208,,,,
18294,18294,5.340900421142578,,,,
18295,18295,5.33759880065918,,,,
18296,18296,5.333000183105469,,,,
18297,18297,5.3293232917785645,,,,
18298,18298,5.3250017166137695,,,,
18299,18299,,5.323268413543701,,,
18299,18299,5.323268413543701,,,,
18300,18300,5.317300319671631,,,,
18301,18301,5.310574054718018,,,,
18302,18302,5.277729511260986,,,,
18303,18303,5.337311267852783,,,,
18304,18304,5.284049987792969,,,,
18305,18305,5.282031536102295,,,,
18306,18306,5.3413825035095215,,,,
18307,18307,5.262428283691406,,,,
18308,18308,5.2812676429748535,,,,
18309,18309,,5.333600997924805,,,
18309,18309,5.333600997924805,,,,
18310,18310,5.249138355255127,,,,
18311,18311,5.32379674911499,,,,
18312,18312,5.2521071434021,,,,
18313,18313,5.236830234527588,,,,
18314,18314,5.322233200073242,,,,
18315,18315,5.227551460266113,,,,
18316,18316,5.275484085083008,,,,
18317,18317,5.284547328948975,,,,
18318,18318,5.230271339416504,,,,
18319,18319,,5.26637077331543,,,
18319,18319,5.26637077331543,,,,
18320,18320,5.25352144241333,,,,
18321,18321,5.214556694030762,,,,
18322,18322,5.256977558135986,,,,
18323,18323,5.232843399047852,,,,
18324,18324,5.196917533874512,,,,
18325,18325,5.2243194580078125,,,,
18326,18326,5.219850063323975,,,,
18327,18327,5.185912132263184,,,,
18328,18328,5.2028398513793945,,,,
18329,18329,,5.207618236541748,,,
18329,18329,5.207618236541748,,,,
18330,18330,5.184447765350342,,,,
18331,18331,5.1962785720825195,,,,
18332,18332,5.153794765472412,,,,
18333,18333,5.1911492347717285,,,,
18334,18334,5.185605525970459,,,,
18335,18335,5.18293571472168,,,,
18336,18336,5.1830668449401855,,,,
18337,18337,5.181998252868652,,,,
18338,18338,5.175541400909424,,,,
18339,18339,,5.182507514953613,,,
18339,18339,5.182507514953613,,,,
18340,18340,5.163634777069092,,,,
18341,18341,5.169173717498779,,,,
18342,18342,5.1814799308776855,,,,
18343,18343,5.145660877227783,,,,
18344,18344,5.1573004722595215,,,,
18345,18345,5.154621601104736,,,,
18346,18346,5.138491153717041,,,,
18347,18347,5.136458396911621,,,,
18348,18348,5.135527610778809,,,,
18349,18349,,5.136719226837158,,,
18349,18349,5.136719226837158,,,,
18350,18350,5.134366989135742,,,,
18351,18351,5.1322808265686035,,,,
18352,18352,5.124753475189209,,,,
18353,18353,5.119754791259766,,,,
18354,18354,5.115978717803955,,,,
18355,18355,5.121028900146484,,,,
18356,18356,5.108360767364502,,,,
18357,18357,5.099966049194336,,,,
18358,18358,5.1064910888671875,,,,
18359,18359,,5.100881576538086,,,
18359,18359,5.100881576538086,,,,
18360,18360,5.087751388549805,,,,
18361,18361,5.084521293640137,,,,
18362,18362,5.084184169769287,,,,
18363,18363,5.098482608795166,,,,
18364,18364,5.086053371429443,,,,
18365,18365,5.092674732208252,,,,
18366,18366,5.079399585723877,,,,
18367,18367,5.086973667144775,,,,
18368,18368,5.073323726654053,,,,
18369,18369,,5.076168060302734,,,
18369,18369,5.076168060302734,,,,
18370,18370,5.0685577392578125,,,,
18371,18371,5.0625,,,,
18372,18372,5.060891628265381,,,,
18373,18373,5.065643310546875,,,,
18374,18374,5.0602312088012695,,,,
18375,18375,5.062049388885498,,,,
18376,18376,5.060995101928711,,,,
18377,18377,5.054147720336914,,,,
18378,18378,5.0627946853637695,,,,
18379,18379,,5.050892353057861,,,
18379,18379,5.050892353057861,,,,
18380,18380,5.051848888397217,,,,
18381,18381,5.04851770401001,,,,
18382,18382,5.048000812530518,,,,
18383,18383,5.049145698547363,,,,
18384,18384,5.045809745788574,,,,
18385,18385,5.0355119705200195,,,,
18386,18386,5.037562847137451,,,,
18387,18387,5.035231113433838,,,,
18388,18388,5.028589725494385,,,,
18389,18389,,5.030298709869385,,,
18389,18389,5.030298709869385,,,,
18390,18390,5.0516133308410645,,,,
18391,18391,5.01743745803833,,,,
18392,18392,5.025205612182617,,,,
18393,18393,5.023098468780518,,,,
18394,18394,5.025984287261963,,,,
18395,18395,5.048097133636475,,,,
18396,18396,5.0640058517456055,,,,
18397,18397,5.059626579284668,,,,
18398,18398,5.053807258605957,,,,
18399,18399,,5.0363593101501465,,,
18399,18399,5.0363593101501465,,,,
18400,18400,5.023286819458008,,,,
18401,18401,5.011343002319336,,,,
18402,18402,5.018592357635498,,,,
18403,18403,5.0206146240234375,,,,
18404,18404,5.015536785125732,,,,
18405,18405,5.017147064208984,,,,
18406,18406,5.017327785491943,,,,
18407,18407,5.021517753601074,,,,
18408,18408,5.011557102203369,,,,
18409,18409,,5.017693519592285,,,
18409,18409,5.017693519592285,,,,
18410,18410,5.019244194030762,,,,
18411,18411,5.014301300048828,,,,
18412,18412,5.035093784332275,,,,
18413,18413,5.002806186676025,,,,
18414,18414,5.011876583099365,,,,
18415,18415,5.030930042266846,,,,
18416,18416,5.015510559082031,,,,
18417,18417,5.068269729614258,,,,
18418,18418,5.034473419189453,,,,
18419,18419,,5.135527610778809,,,
18419,18419,5.135527610778809,,,,
18420,18420,5.071025848388672,,,,
18421,18421,5.1356024742126465,,,,
18422,18422,5.038271427154541,,,,
18423,18423,5.071084976196289,,,,
18424,18424,5.012143611907959,,,,
18425,18425,5.0128397941589355,,,,
18426,18426,5.019996166229248,,,,
18427,18427,4.980104923248291,,,,
18428,18428,5.085604190826416,,,,
18429,18429,,5.133128643035889,,,
18429,18429,5.133128643035889,,,,
18430,18430,5.4572248458862305,,,,
18431,18431,5.214747905731201,,,,
18432,18432,5.3929057121276855,,,,
18433,18433,5.062144756317139,,,,
18434,18434,5.027811527252197,,,,
18435,18435,5.056770324707031,,,,
18436,18436,5.105257511138916,,,,
18437,18437,5.294322967529297,,,,
18438,18438,5.0795793533325195,,,,
18439,18439,,5.035989761352539,,,
18439,18439,5.035989761352539,,,,
18440,18440,5.001814842224121,,,,
18441,18441,4.979753494262695,,,,
18442,18442,5.131819248199463,,,,
18443,18443,5.153592109680176,,,,
18444,18444,5.403228282928467,,,,
18445,18445,5.147214889526367,,,,
18446,18446,5.124558448791504,,,,
18447,18447,4.990828037261963,,,,
18448,18448,4.980739593505859,,,,
18449,18449,,5.0874223709106445,,,
18449,18449,5.0874223709106445,,,,
18450,18450,5.075463771820068,,,,
18451,18451,5.161140441894531,,,,
18452,18452,4.988259792327881,,,,
18453,18453,4.974877834320068,,,,
18454,18454,4.9652628898620605,,,,
18455,18455,5.020539283752441,,,,
18456,18456,5.182730197906494,,,,
18457,18457,5.220943450927734,,,,
18458,18458,5.567898273468018,,,,
18459,18459,,5.069337844848633,,,
18459,18459,5.069337844848633,,,,
18460,18460,4.94086217880249,,,,
18461,18461,4.972817897796631,,,,
18462,18462,5.09196138381958,,,,
18463,18463,5.4851298332214355,,,,
18464,18464,5.003744602203369,,,,
18465,18465,4.9550018310546875,,,,
18466,18466,5.067541122436523,,,,
18467,18467,5.1513824462890625,,,,
18468,18468,5.7181596755981445,,,,
18469,18469,,5.041590213775635,,,
18469,18469,5.041590213775635,,,,
18470,18470,4.997819900512695,,,,
18471,18471,5.4091901779174805,,,,
18472,18472,5.138461112976074,,,,
18473,18473,5.15185022354126,,,,
18474,18474,4.972630023956299,,,,
18475,18475,4.983950138092041,,,,
18476,18476,5.163626194000244,,,,
18477,18477,4.98212194442749,,,,
18478,18478,4.9295783042907715,,,,
18479,18479,,4.9704060554504395,,,
18479,18479,4.9704060554504395,,,,
18480,18480,5.135962963104248,,,,
18481,18481,5.485849857330322,,,,
18482,18482,5.051942348480225,,,,
18483,18483,4.9130096435546875,,,,
18484,18484,4.899832248687744,,,,
18485,18485,5.003063201904297,,,,
18486,18486,5.1084089279174805,,,,
18487,18487,5.007065296173096,,,,
18488,18488,4.933304309844971,,,,
18489,18489,,4.906121253967285,,,
18489,18489,4.906121253967285,,,,
18490,18490,4.917009353637695,,,,
18491,18491,4.92363166809082,,,,
18492,18492,5.0171403884887695,,,,
18493,18493,5.1552910804748535,,,,
18494,18494,5.1284379959106445,,,,
18495,18495,5.327697277069092,,,,
18496,18496,5.05542516708374,,,,
18497,18497,4.929792881011963,,,,
18498,18498,4.899234294891357,,,,
18499,18499,,4.928952693939209,,,
18499,18499,,,0.2162889987230301,286.1279296875,182.86378479003906
18499,18499,4.928952693939209,,,,
18500,18500,4.976667881011963,,,,
18501,18501,4.977128982543945,,,,
18502,18502,4.934030532836914,,,,
18503,18503,4.915647029876709,,,,
18504,18504,4.872729778289795,,,,
18505,18505,4.8931965827941895,,,,
18506,18506,4.918681621551514,,,,
18507,18507,5.036108016967773,,,,
18508,18508,5.14289665222168,,,,
18509,18509,,5.593837738037109,,,
18509,18509,5.593837738037109,,,,
18510,18510,5.01926326751709,,,,
18511,18511,4.91715669631958,,,,
18512,18512,5.18051815032959,,,,
18513,18513,5.089601993560791,,,,
18514,18514,4.988396167755127,,,,
18515,18515,4.882043361663818,,,,
18516,18516,4.967129230499268,,,,
18517,18517,5.1398749351501465,,,,
18518,18518,5.041607856750488,,,,
18519,18519,,4.941540241241455,,,
18519,18519,4.941540241241455,,,,
18520,18520,4.866066932678223,,,,
18521,18521,4.897843837738037,,,,
18522,18522,5.080957889556885,,,,
18523,18523,5.236207008361816,,,,
18524,18524,5.740189552307129,,,,
18525,18525,4.882349491119385,,,,
18526,18526,5.699572563171387,,,,
18527,18527,8.090692520141602,,,,
18528,18528,6.450727939605713,,,,
18529,18529,,10.203640937805176,,,
18529,18529,10.203640937805176,,,,
18530,18530,16.217830657958984,,,,
18531,18531,18.505874633789062,,,,
18532,18532,7.915201187133789,,,,
18533,18533,48.23521041870117,,,,
18534,18534,94.06451416015625,,,,
18535,18535,160.5247802734375,,,,
18536,18536,196.9369354248047,,,,
18537,18537,212.66921997070312,,,,
18538,18538,212.5187225341797,,,,
18539,18539,,199.93658447265625,,,
18539,18539,199.93658447265625,,,,
18540,18540,177.64102172851562,,,,
18541,18541,148.62857055664062,,,,
18542,18542,115.3329849243164,,,,
18543,18543,80.37673950195312,,,,
18544,18544,46.70244216918945,,,,
18545,18545,19.8735408782959,,,,
18546,18546,42.50616455078125,,,,
18547,18547,56.11759948730469,,,,
18548,18548,60.15927505493164,,,,
18549,18549,,44.998809814453125,,,
18549,18549,44.998809814453125,,,,
18550,18550,43.21577072143555,,,,
18551,18551,28.582155227661133,,,,
18552,18552,23.352392196655273,,,,
18553,18553,27.15052604675293,,,,
18554,18554,31.882993698120117,,,,
18555,18555,35.268489837646484,,,,
18556,18556,37.029850006103516,,,,
18557,18557,37.238826751708984,,,,
18558,18558,36.12255859375,,,,
18559,18559,,34.05276870727539,,,
18559,18559,34.05276870727539,,,,
18560,18560,31.44645118713379,,,,
18561,18561,28.95284652709961,,,,
18562,18562,26.9412841796875,,,,
18563,18563,26.096073150634766,,,,
18564,18564,27.086509704589844,,,,
18565,18565,28.88916778564453,,,,
18566,18566,29.99492073059082,,,,
18567,18567,29.448299407958984,,,,
18568,18568,27.80091667175293,,,,
18569,18569,,25.905513763427734,,,
18569,18569,25.905513763427734,,,,
18570,18570,24.90043830871582,,,,
18571,18571,24.958232879638672,,,,
18572,18572,25.43619728088379,,,,
18573,18573,25.79734992980957,,,,
18574,18574,25.833059310913086,,,,
18575,18575,25.46453094482422,,,,
18576,18576,24.68443489074707,,,,
18577,18577,23.683475494384766,,,,
18578,18578,22.777896881103516,,,,
18579,18579,,22.364784240722656,,,
18579,18579,22.364784240722656,,,,
18580,18580,22.530305862426758,,,,
18581,18581,22.801258087158203,,,,
18582,18582,22.554256439208984,,,,
18583,18583,21.776813507080078,,,,
18584,18584,20.96762466430664,,,,
18585,18585,20.765073776245117,,,,
18586,18586,20.963937759399414,,,,
18587,18587,21.02225112915039,,,,
18588,18588,20.664403915405273,,,,
18589,18589,,20.04517364501953,,,
18589,18589,20.04517364501953,,,,
18590,18590,19.628459930419922,,,,
18591,18591,19.54840087890625,,,,
18592,18592,19.654850006103516,,,,
18593,18593,19.479352951049805,,,,
18594,18594,19.00718879699707,,,,
18595,18595,18.74709129333496,,,,
18596,18596,18.74966049194336,,,,
18597,18597,18.762887954711914,,,,
18598,18598,18.488073348999023,,,,
18599,18599,,18.160978317260742,,,
18599,18599,18.160978317260742,,,,
18600,18600,18.074615478515625,,,,
18601,18601,18.07476806640625,,,,
18602,18602,17.906686782836914,,,,
18603,18603,17.665132522583008,,,,
18604,18604,17.597320556640625,,,,
18605,18605,17.545513153076172,,,,
18606,18606,17.42226791381836,,,,
18607,18607,17.20137596130371,,,,
18608,18608,17.083938598632812,,,,
18609,18609,,16.992956161499023,,,
18609,18609,16.992956161499023,,,,
18610,18610,16.803104400634766,,,,
18611,18611,16.666555404663086,,,,
18612,18612,16.520845413208008,,,,
18613,18613,16.44754981994629,,,,
18614,18614,16.262584686279297,,,,
18615,18615,16.119356155395508,,,,
18616,18616,16.102365493774414,,,,
18617,18617,16.01120376586914,,,,
18618,18618,15.901965141296387,,,,
18619,18619,,15.770804405212402,,,
18619,18619,15.770804405212402,,,,
18620,18620,15.670604705810547,,,,
18621,18621,15.565069198608398,,,,
18622,18622,15.483719825744629,,,,
18623,18623,15.395044326782227,,,,
18624,18624,15.396157264709473,,,,
18625,18625,15.319497108459473,,,,
18626,18626,15.17574405670166,,,,
18627,18627,15.15077018737793,,,,
18628,18628,15.119490623474121,,,,
18629,18629,,15.038050651550293,,,
18629,18629,15.038050651550293,,,,
18630,18630,14.86911392211914,,,,
18631,18631,14.732670783996582,,,,
18632,18632,14.698321342468262,,,,
18633,18633,14.584485054016113,,,,
18634,18634,14.510482788085938,,,,
18635,18635,14.443382263183594,,,,
18636,18636,14.432659149169922,,,,
18637,18637,14.29287052154541,,,,
18638,18638,14.181270599365234,,,,
18639,18639,,14.066658973693848,,,
18639,18639,14.066658973693848,,,,
18640,18640,14.049010276794434,,,,
18641,18641,13.968411445617676,,,,
18642,18642,13.918428421020508,,,,
18643,18643,13.783062934875488,,,,
18644,18644,13.672656059265137,,,,
18645,18645,13.614229202270508,,,,
18646,18646,13.524924278259277,,,,
18647,18647,13.425910949707031,,,,
18648,18648,13.345250129699707,,,,
18649,18649,,13.276983261108398,,,
18649,18649,13.276983261108398,,,,
18650,18650,13.243656158447266,,,,
18651,18651,13.24405288696289,,,,
18652,18652,13.159208297729492,,,,
18653,18653,13.072725296020508,,,,
18654,18654,13.010916709899902,,,,
18655,18655,12.944642066955566,,,,
18656,18656,12.889239311218262,,,,
18657,18657,12.85779094696045,,,,
18658,18658,12.800691604614258,,,,
18659,18659,,12.716474533081055,,,
18659,18659,12.716474533081055,,,,
18660,18660,12.652493476867676,,,,
18661,18661,12.56790542602539,,,,
18662,18662,12.586140632629395,,,,
18663,18663,12.574929237365723,,,,
18664,18664,12.58706283569336,,,,
18665,18665,12.480391502380371,,,,
18666,18666,12.450630187988281,,,,
18667,18667,12.470853805541992,,,,
18668,18668,12.402685165405273,,,,
18669,18669,,12.382002830505371,,,
18669,18669,12.382002830505371,,,,
18670,18670,12.303827285766602,,,,
18671,18671,12.230850219726562,,,,
18672,18672,12.264647483825684,,,,
18673,18673,12.233150482177734,,,,
18674,18674,12.151236534118652,,,,
18675,18675,12.10491943359375,,,,
18676,18676,12.06258773803711,,,,
18677,18677,12.025184631347656,,,,
18678,18678,11.975379943847656,,,,
18679,18679,,11.920282363891602,,,
18679,18679,11.920282363891602,,,,
18680,18680,11.908326148986816,,,,
18681,18681,11.937180519104004,,,,
18682,18682,11.92403793334961,,,,
18683,18683,11.851339340209961,,,,
18684,18684,11.775960922241211,,,,
18685,18685,11.738966941833496,,,,
18686,18686,11.691662788391113,,,,
18687,18687,11.690810203552246,,,,
18688,18688,11.622455596923828,,,,
18689,18689,,11.61281681060791,,,
18689,18689,11.61281681060791,,,,
18690,18690,11.520344734191895,,,,
18691,18691,11.478584289550781,,,,
18692,18692,11.38774299621582,,,,
18693,18693,11.407339096069336,,,,
18694,18694,11.351161003112793,,,,
18695,18695,11.292996406555176,,,,
18696,18696,11.244030952453613,,,,
18697,18697,11.136711120605469,,,,
18698,18698,11.151266098022461,,,,
18699,18699,,11.111909866333008,,,
18699,18699,11.111909866333008,,,,
18700,18700,11.092693328857422,,,,
18701,18701,11.063360214233398,,,,
18702,18702,11.044631958007812,,,,
18703,18703,10.90884780883789,,,,
18704,18704,10.799199104309082,,,,
18705,18705,10.746709823608398,,,,
18706,18706,10.644220352172852,,,,
18707,18707,10.609992027282715,,,,
18708,18708,10.577885627746582,,,,
18709,18709,,10.48879337310791,,,
18709,18709,10.48879337310791,,,,
18710,18710,10.457864761352539,,,,
18711,18711,10.401039123535156,,,,
18712,18712,10.31248664855957,,,,
18713,18713,10.310236930847168,,,,
18714,18714,10.213181495666504,,,,
18715,18715,10.052188873291016,,,,
18716,18716,9.94614315032959,,,,
18717,18717,9.886289596557617,,,,
18718,18718,9.693069458007812,,,,
18719,18719,,9.588003158569336,,,
18719,18719,9.588003158569336,,,,
18720,18720,9.473053932189941,,,,
18721,18721,9.374055862426758,,,,
18722,18722,9.269194602966309,,,,
18723,18723,9.027778625488281,,,,
18724,18724,8.884146690368652,,,,
18725,18725,8.804945945739746,,,,
18726,18726,8.609123229980469,,,,
18727,18727,8.504186630249023,,,,
18728,18728,8.445882797241211,,,,
18729,18729,,8.349411010742188,,,
18729,18729,8.349411010742188,,,,
18730,18730,8.262548446655273,,,,
18731,18731,8.191370964050293,,,,
18732,18732,8.105013847351074,,,,
18733,18733,7.985009670257568,,,,
18734,18734,7.937854766845703,,,,
18735,18735,7.933079242706299,,,,
18736,18736,7.851318836212158,,,,
18737,18737,7.860528945922852,,,,
18738,18738,7.782666206359863,,,,
18739,18739,,7.781783580780029,,,
18739,18739,7.781783580780029,,,,
18740,18740,7.737496852874756,,,,
18741,18741,7.7095184326171875,,,,
18742,18742,7.666697025299072,,,,
18743,18743,7.600363254547119,,,,
18744,18744,7.571720600128174,,,,
18745,18745,7.529863357543945,,,,
18746,18746,7.497943878173828,,,,
18747,18747,7.414914131164551,,,,
18748,18748,7.401731014251709,,,,
18749,18749,,7.369149684906006,,,
18749,18749,7.369149684906006,,,,
18750,18750,7.305478096008301,,,,
18751,18751,7.2804341316223145,,,,
18752,18752,7.265988826751709,,,,
18753,18753,7.197520732879639,,,,
18754,18754,7.1921796798706055,,,,
18755,18755,7.135309219360352,,,,
18756,18756,7.1353373527526855,,,,
18757,18757,7.108225345611572,,,,
18758,18758,7.079549789428711,,,,
18759,18759,,7.023463726043701,,,
18759,18759,7.023463726043701,,,,
18760,18760,7.011937141418457,,,,
18761,18761,6.963746070861816,,,,
18762,18762,6.942789554595947,,,,
18763,18763,6.942226886749268,,,,
18764,18764,6.894941329956055,,,,
18765,18765,6.846997261047363,,,,
18766,18766,6.773224353790283,,,,
18767,18767,6.747722148895264,,,,
18768,18768,6.674394130706787,,,,
18769,18769,,6.6815290451049805,,,
18769,18769,6.6815290451049805,,,,
18770,18770,6.669976711273193,,,,
18771,18771,6.70580530166626,,,,
18772,18772,6.691247463226318,,,,
18773,18773,6.659524440765381,,,,
18774,18774,6.6699299812316895,,,,
18775,18775,6.663582801818848,,,,
18776,18776,6.6118316650390625,,,,
18777,18777,6.611525058746338,,,,
18778,18778,6.592296600341797,,,,
18779,18779,,6.565385341644287,,,
18779,18779,6.565385341644287,,,,
18780,18780,6.496050834655762,,,,
18781,18781,6.475096225738525,,,,
18782,18782,6.5024871826171875,,,,
18783,18783,6.4513115882873535,,,,
18784,18784,6.414849281311035,,,,
18785,18785,6.361913204193115,,,,
18786,18786,6.316355228424072,,,,
18787,18787,6.287487030029297,,,,
18788,18788,6.288252353668213,,,,
18789,18789,,6.266818046569824,,,
18789,18789,6.266818046569824,,,,
18790,18790,6.233524322509766,,,,
18791,18791,6.210318088531494,,,,
18792,18792,6.202178478240967,,,,
18793,18793,6.153560161590576,,,,
18794,18794,6.147503852844238,,,,
18795,18795,6.1285834312438965,,,,
18796,18796,6.0718770027160645,,,,
18797,18797,6.02715539932251,,,,
18798,18798,6.015287399291992,,,,
18799,18799,,5.982065200805664,,,
18799,18799,5.982065200805664,,,,
18800,18800,5.966013431549072,,,,
18801,18801,5.959510326385498,,,,
18802,18802,5.911301136016846,,,,
18803,18803,5.930044651031494,,,,
18804,18804,5.909969329833984,,,,
18805,18805,5.881984233856201,,,,
18806,18806,5.867249488830566,,,,
18807,18807,5.808923244476318,,,,
18808,18808,5.810515880584717,,,,
18809,18809,,5.776519775390625,,,
18809,18809,5.776519775390625,,,,
18810,18810,5.7407989501953125,,,,
18811,18811,5.698403835296631,,,,
18812,18812,5.680932998657227,,,,
18813,18813,5.685546398162842,,,,
18814,18814,5.676914215087891,,,,
18815,18815,5.6479811668396,,,,
18816,18816,5.588049411773682,,,,
18817,18817,5.589878559112549,,,,
18818,18818,5.579020977020264,,,,
18819,18819,,5.557058811187744,,,
18819,18819,5.557058811187744,,,,
18820,18820,5.497244834899902,,,,
18821,18821,5.473433971405029,,,,
18822,18822,5.483582496643066,,,,
18823,18823,5.4593400955200195,,,,
18824,18824,5.423888206481934,,,,
18825,18825,5.408995151519775,,,,
18826,18826,5.415308952331543,,,,
18827,18827,5.381660461425781,,,,
18828,18828,5.37227201461792,,,,
18829,18829,,5.357606410980225,,,
18829,18829,5.357606410980225,,,,
18830,18830,5.360319137573242,,,,
18831,18831,5.351181507110596,,,,
18832,18832,5.34013557434082,,,,
18833,18833,5.347837448120117,,,,
18834,18834,5.339189052581787,,,,
18835,18835,5.331645488739014,,,,
18836,18836,5.32018518447876,,,,
18837,18837,5.323671340942383,,,,
18838,18838,5.324362754821777,,,,
18839,18839,,5.312539100646973,,,
18839,18839,5.312539100646973,,,,
18840,18840,5.299274444580078,,,,
18841,18841,5.297851085662842,,,,
18842,18842,5.31449031829834,,,,
18843,18843,5.30217170715332,,,,
18844,18844,5.292715072631836,,,,
18845,18845,5.289686679840088,,,,
18846,18846,5.283034324645996,,,,
18847,18847,5.271401882171631,,,,
18848,18848,5.278016567230225,,,,
18849,18849,,5.276195049285889,,,
18849,18849,5.276195049285889,,,,
18850,18850,5.2362236976623535,,,,
18851,18851,5.25926399230957,,,,
18852,18852,5.234971523284912,,,,
18853,18853,5.233217239379883,,,,
18854,18854,5.213797092437744,,,,
18855,18855,5.221785545349121,,,,
18856,18856,5.208132743835449,,,,
18857,18857,5.200763702392578,,,,
18858,18858,5.180965423583984,,,,
18859,18859,,5.19319486618042,,,
18859,18859,5.19319486618042,,,,
18860,18860,5.170833587646484,,,,
18861,18861,5.167837619781494,,,,
18862,18862,5.162519454956055,,,,
18863,18863,5.162456512451172,,,,
18864,18864,5.145747184753418,,,,
18865,18865,5.160737037658691,,,,
18866,18866,5.1616010665893555,,,,
18867,18867,5.11357307434082,,,,
18868,18868,5.146870136260986,,,,
18869,18869,,5.14625358581543,,,
18869,18869,5.14625358581543,,,,
18870,18870,5.102132320404053,,,,
18871,18871,5.151872158050537,,,,
18872,18872,5.099257469177246,,,,
18873,18873,5.090548515319824,,,,
18874,18874,5.0904107093811035,,,,
18875,18875,5.098650932312012,,,,
18876,18876,5.06588077545166,,,,
18877,18877,5.0602946281433105,,,,
18878,18878,5.081104755401611,,,,
18879,18879,,5.073700904846191,,,
18879,18879,5.073700904846191,,,,
18880,18880,5.048806190490723,,,,
18881,18881,5.045587062835693,,,,
18882,18882,5.04008674621582,,,,
18883,18883,5.036318302154541,,,,
18884,18884,5.025082588195801,,,,
18885,18885,5.02273416519165,,,,
18886,18886,5.0100417137146,,,,
18887,18887,5.0133490562438965,,,,
18888,18888,5.020659923553467,,,,
18889,18889,,4.99228048324585,,,
18889,18889,4.99228048324585,,,,
18890,18890,4.995184898376465,,,,
18891,18891,5.0094780921936035,,,,
18892,18892,4.981785774230957,,,,
18893,18893,4.989631652832031,,,,
18894,18894,4.979254722595215,,,,
