epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
18895,18895,4.980435848236084,,,,
18896,18896,4.980562210083008,,,,
18897,18897,4.978268146514893,,,,
18898,18898,4.965815544128418,,,,
18899,18899,,4.976665496826172,,,
18899,18899,4.976665496826172,,,,
18900,18900,4.974799156188965,,,,
18901,18901,4.985380172729492,,,,
18902,18902,4.986939907073975,,,,
18903,18903,4.979159832000732,,,,
18904,18904,4.9646735191345215,,,,
18905,18905,4.963840961456299,,,,
18906,18906,4.968593597412109,,,,
18907,18907,4.96441650390625,,,,
18908,18908,4.965108871459961,,,,
18909,18909,,4.964661598205566,,,
18909,18909,4.964661598205566,,,,
18910,18910,4.963553428649902,,,,
18911,18911,4.958010673522949,,,,
18912,18912,4.959354400634766,,,,
18913,18913,4.963712215423584,,,,
18914,18914,4.956746578216553,,,,
18915,18915,4.986377716064453,,,,
18916,18916,4.922096252441406,,,,
18917,18917,4.9893479347229,,,,
18918,18918,4.925091743469238,,,,
18919,18919,,4.958287715911865,,,
18919,18919,4.958287715911865,,,,
18920,18920,4.959956645965576,,,,
18921,18921,4.9190354347229,,,,
18922,18922,4.966221332550049,,,,
18923,18923,4.930806636810303,,,,
18924,18924,4.960446357727051,,,,
18925,18925,4.942568302154541,,,,
18926,18926,4.930532455444336,,,,
18927,18927,4.959480285644531,,,,
18928,18928,4.932657718658447,,,,
18929,18929,,4.92549467086792,,,
18929,18929,4.92549467086792,,,,
18930,18930,4.936229228973389,,,,
18931,18931,4.918479919433594,,,,
18932,18932,4.925286293029785,,,,
18933,18933,4.936208248138428,,,,
18934,18934,4.918136119842529,,,,
18935,18935,4.913729667663574,,,,
18936,18936,4.9216718673706055,,,,
18937,18937,4.91058349609375,,,,
18938,18938,4.910347938537598,,,,
18939,18939,,4.904965877532959,,,
18939,18939,4.904965877532959,,,,
18940,18940,4.903068542480469,,,,
18941,18941,4.909317970275879,,,,
18942,18942,4.903939723968506,,,,
18943,18943,4.887654781341553,,,,
18944,18944,4.894876956939697,,,,
18945,18945,4.877346992492676,,,,
18946,18946,4.900796890258789,,,,
18947,18947,4.897033214569092,,,,
18948,18948,4.893229961395264,,,,
18949,18949,,4.892032146453857,,,
18949,18949,4.892032146453857,,,,
18950,18950,4.895473480224609,,,,
18951,18951,4.880736351013184,,,,
18952,18952,4.867724418640137,,,,
18953,18953,4.872570991516113,,,,
18954,18954,4.858542442321777,,,,
18955,18955,4.855120658874512,,,,
18956,18956,4.8348612785339355,,,,
18957,18957,4.832993507385254,,,,
18958,18958,4.828500747680664,,,,
18959,18959,,4.82706880569458,,,
18959,18959,4.82706880569458,,,,
18960,18960,4.821630001068115,,,,
18961,18961,4.829235553741455,,,,
18962,18962,4.827265739440918,,,,
18963,18963,4.838922023773193,,,,
18964,18964,4.829705715179443,,,,
18965,18965,4.836324691772461,,,,
18966,18966,4.833966255187988,,,,
18967,18967,4.827340602874756,,,,
18968,18968,4.824979305267334,,,,
18969,18969,,4.832505702972412,,,
18969,18969,4.832505702972412,,,,
18970,18970,4.832236289978027,,,,
18971,18971,4.840257167816162,,,,
18972,18972,4.8343892097473145,,,,
18973,18973,4.80642557144165,,,,
18974,18974,4.803466320037842,,,,
18975,18975,4.8100385665893555,,,,
18976,18976,4.823276042938232,,,,
18977,18977,4.826326847076416,,,,
18978,18978,4.795154571533203,,,,
18979,18979,,4.784148693084717,,,
18979,18979,4.784148693084717,,,,
18980,18980,4.8000993728637695,,,,
18981,18981,4.794200897216797,,,,
18982,18982,4.795772075653076,,,,
18983,18983,4.780816555023193,,,,
18984,18984,4.781984806060791,,,,
18985,18985,4.7935075759887695,,,,
18986,18986,4.793047904968262,,,,
18987,18987,4.806365489959717,,,,
18988,18988,4.783254146575928,,,,
18989,18989,,4.7774128913879395,,,
18989,18989,4.7774128913879395,,,,
18990,18990,4.781850337982178,,,,
18991,18991,4.773013114929199,,,,
18992,18992,4.779695510864258,,,,
18993,18993,4.769351959228516,,,,
18994,18994,4.761415481567383,,,,
18995,18995,4.777639389038086,,,,
18996,18996,4.761814117431641,,,,
18997,18997,4.767673969268799,,,,
18998,18998,4.760021209716797,,,,
18999,18999,,4.75858736038208,,,
18999,18999,,,0.21569153666496277,284.54931640625,182.86378479003906
18999,18999,4.75858736038208,,,,
19000,19000,4.767714500427246,,,,
19001,19001,4.776961803436279,,,,
19002,19002,4.830787658691406,,,,
19003,19003,4.778894901275635,,,,
19004,19004,4.775269031524658,,,,
19005,19005,4.733435153961182,,,,
19006,19006,4.738296031951904,,,,
19007,19007,4.738372802734375,,,,
19008,19008,4.734832286834717,,,,
19009,19009,,4.776809215545654,,,
19009,19009,4.776809215545654,,,,
19010,19010,4.805459976196289,,,,
19011,19011,4.8250956535339355,,,,
19012,19012,4.797296047210693,,,,
19013,19013,4.775565147399902,,,,
19014,19014,4.730842590332031,,,,
19015,19015,4.709372520446777,,,,
19016,19016,4.686812877655029,,,,
19017,19017,4.6957783699035645,,,,
19018,19018,4.698876857757568,,,,
19019,19019,,4.701160430908203,,,
19019,19019,4.701160430908203,,,,
19020,19020,4.688375949859619,,,,
19021,19021,4.695095062255859,,,,
19022,19022,4.678683757781982,,,,
19023,19023,4.704878330230713,,,,
19024,19024,4.723206520080566,,,,
19025,19025,4.7780046463012695,,,,
19026,19026,4.79656457901001,,,,
19027,19027,4.793362140655518,,,,
19028,19028,4.749196529388428,,,,
19029,19029,,4.723546981811523,,,
19029,19029,4.723546981811523,,,,
19030,19030,4.689842700958252,,,,
19031,19031,4.6753082275390625,,,,
19032,19032,4.664731025695801,,,,
19033,19033,4.67146110534668,,,,
19034,19034,4.689273834228516,,,,
19035,19035,4.6844658851623535,,,,
19036,19036,4.662091255187988,,,,
19037,19037,4.6623687744140625,,,,
19038,19038,4.661829948425293,,,,
19039,19039,,4.70760440826416,,,
19039,19039,4.70760440826416,,,,
19040,19040,4.688156604766846,,,,
19041,19041,4.704957962036133,,,,
19042,19042,4.673683166503906,,,,
19043,19043,4.665982246398926,,,,
19044,19044,4.658162593841553,,,,
19045,19045,4.650364875793457,,,,
19046,19046,4.654402256011963,,,,
19047,19047,4.643861770629883,,,,
19048,19048,4.651275634765625,,,,
19049,19049,,4.636685848236084,,,
19049,19049,4.636685848236084,,,,
19050,19050,4.643956184387207,,,,
19051,19051,4.634094715118408,,,,
19052,19052,4.62987756729126,,,,
19053,19053,4.630749702453613,,,,
19054,19054,4.621146202087402,,,,
19055,19055,4.622906684875488,,,,
19056,19056,4.624538421630859,,,,
19057,19057,4.6309943199157715,,,,
19058,19058,4.620699405670166,,,,
19059,19059,,4.640265464782715,,,
19059,19059,4.640265464782715,,,,
19060,19060,4.647213459014893,,,,
19061,19061,4.669361114501953,,,,
19062,19062,4.703586578369141,,,,
19063,19063,4.709743499755859,,,,
19064,19064,4.797878265380859,,,,
19065,19065,4.854097366333008,,,,
19066,19066,5.143435001373291,,,,
19067,19067,4.841712474822998,,,,
19068,19068,4.767667770385742,,,,
19069,19069,,4.692427635192871,,,
19069,19069,4.692427635192871,,,,
19070,19070,4.594024658203125,,,,
19071,19071,4.604822158813477,,,,
19072,19072,4.619699001312256,,,,
19073,19073,4.688299655914307,,,,
19074,19074,4.705601692199707,,,,
19075,19075,4.786120414733887,,,,
19076,19076,4.753364562988281,,,,
19077,19077,4.8022661209106445,,,,
19078,19078,4.704548358917236,,,,
19079,19079,,4.6577839851379395,,,
19079,19079,4.6577839851379395,,,,
19080,19080,4.594184875488281,,,,
19081,19081,4.593948841094971,,,,
19082,19082,4.637971878051758,,,,
19083,19083,4.639267921447754,,,,
19084,19084,4.641091823577881,,,,
19085,19085,4.5714802742004395,,,,
19086,19086,4.575398921966553,,,,
19087,19087,4.605913162231445,,,,
19088,19088,4.599456787109375,,,,
19089,19089,,4.643192291259766,,,
19089,19089,4.643192291259766,,,,
19090,19090,4.590948581695557,,,,
19091,19091,4.590635776519775,,,,
19092,19092,4.5705437660217285,,,,
19093,19093,4.569764614105225,,,,
19094,19094,4.582073211669922,,,,
19095,19095,4.5663838386535645,,,,
19096,19096,4.597047805786133,,,,
19097,19097,4.562100410461426,,,,
19098,19098,4.569018840789795,,,,
19099,19099,,4.559000015258789,,,
19099,19099,4.559000015258789,,,,
19100,19100,4.556985378265381,,,,
19101,19101,4.568014144897461,,,,
19102,19102,4.570347309112549,,,,
19103,19103,4.605788707733154,,,,
19104,19104,4.58188533782959,,,,
19105,19105,4.673816680908203,,,,
19106,19106,4.668496131896973,,,,
19107,19107,4.897243976593018,,,,
19108,19108,4.718670845031738,,,,
19109,19109,,4.765064239501953,,,
19109,19109,4.765064239501953,,,,
19110,19110,4.570403099060059,,,,
19111,19111,4.530191421508789,,,,
19112,19112,4.578143119812012,,,,
19113,19113,4.557156085968018,,,,
19114,19114,4.568581581115723,,,,
19115,19115,4.553345680236816,,,,
19116,19116,4.523916721343994,,,,
19117,19117,4.564744472503662,,,,
19118,19118,4.575541973114014,,,,
19119,19119,,4.7124152183532715,,,
19119,19119,4.7124152183532715,,,,
19120,19120,4.665753364562988,,,,
19121,19121,4.8606696128845215,,,,
19122,19122,4.710913181304932,,,,
19123,19123,4.7766242027282715,,,,
19124,19124,4.554329872131348,,,,
19125,19125,4.527175426483154,,,,
19126,19126,4.547501564025879,,,,
19127,19127,4.544360637664795,,,,
19128,19128,4.541120529174805,,,,
19129,19129,,4.527092933654785,,,
19129,19129,4.527092933654785,,,,
19130,19130,4.494418621063232,,,,
19131,19131,4.4739508628845215,,,,
19132,19132,4.4895806312561035,,,,
19133,19133,4.496893882751465,,,,
19134,19134,4.5178680419921875,,,,
19135,19135,4.618574142456055,,,,
19136,19136,4.603029727935791,,,,
19137,19137,4.8571038246154785,,,,
19138,19138,4.728763103485107,,,,
19139,19139,,4.847683429718018,,,
19139,19139,4.847683429718018,,,,
19140,19140,4.55535364151001,,,,
19141,19141,4.524388313293457,,,,
19142,19142,4.596935272216797,,,,
19143,19143,4.620206832885742,,,,
19144,19144,4.721371173858643,,,,
19145,19145,4.53073263168335,,,,
19146,19146,4.511607646942139,,,,
19147,19147,4.465667247772217,,,,
19148,19148,4.475161552429199,,,,
19149,19149,,4.5000715255737305,,,
19149,19149,4.5000715255737305,,,,
19150,19150,4.5516180992126465,,,,
19151,19151,4.963416576385498,,,,
19152,19152,4.897161960601807,,,,
19153,19153,5.501652240753174,,,,
19154,19154,4.535013198852539,,,,
19155,19155,5.103907585144043,,,,
19156,19156,6.739195823669434,,,,
19157,19157,4.951396465301514,,,,
19158,19158,10.662362098693848,,,,
19159,19159,,23.92804527282715,,,
19159,19159,23.92804527282715,,,,
19160,19160,29.399871826171875,,,,
19161,19161,12.224906921386719,,,,
19162,19162,20.847118377685547,,,,
19163,19163,9.418827056884766,,,,
19164,19164,18.220706939697266,,,,
19165,19165,10.85577392578125,,,,
19166,19166,17.166547775268555,,,,
19167,19167,14.478304862976074,,,,
19168,19168,18.97631072998047,,,,
19169,19169,,5.804393768310547,,,
19169,19169,5.804393768310547,,,,
19170,19170,34.79903030395508,,,,
19171,19171,63.83470153808594,,,,
19172,19172,111.2186279296875,,,,
19173,19173,129.96279907226562,,,,
19174,19174,131.00506591796875,,,,
19175,19175,118.69165802001953,,,,
19176,19176,95.87539672851562,,,,
19177,19177,64.79483032226562,,,,
19178,19178,28.29696273803711,,,,
19179,19179,,19.060392379760742,,,
19179,19179,19.060392379760742,,,,
19180,19180,72.20303344726562,,,,
19181,19181,22.839839935302734,,,,
19182,19182,17.64731216430664,,,,
19183,19183,29.989835739135742,,,,
19184,19184,37.76176834106445,,,,
19185,19185,40.75289535522461,,,,
19186,19186,39.82817840576172,,,,
19187,19187,36.22990036010742,,,,
19188,19188,31.39048957824707,,,,
19189,19189,,26.661367416381836,,,
19189,19189,26.661367416381836,,,,
19190,19190,23.689105987548828,,,,
19191,19191,24.35738182067871,,,,
19192,19192,28.167034149169922,,,,
19193,19193,31.27294158935547,,,,
19194,19194,32.1138916015625,,,,
19195,19195,30.924211502075195,,,,
19196,19196,28.379308700561523,,,,
19197,19197,26.039506912231445,,,,
19198,19198,25.247068405151367,,,,
19199,19199,,26.003658294677734,,,
19199,19199,26.003658294677734,,,,
19200,19200,27.0648136138916,,,,
19201,19201,27.860897064208984,,,,
19202,19202,28.115388870239258,,,,
19203,19203,27.843080520629883,,,,
19204,19204,27.094085693359375,,,,
19205,19205,26.086082458496094,,,,
19206,19206,25.033658981323242,,,,
19207,19207,24.33548927307129,,,,
19208,19208,24.158130645751953,,,,
19209,19209,,24.574764251708984,,,
19209,19209,24.574764251708984,,,,
19210,19210,24.891939163208008,,,,
19211,19211,24.694835662841797,,,,
19212,19212,24.035314559936523,,,,
19213,19213,23.168581008911133,,,,
19214,19214,22.60610580444336,,,,
19215,19215,22.507278442382812,,,,
19216,19216,22.581249237060547,,,,
19217,19217,22.578262329101562,,,,
19218,19218,22.39897346496582,,,,
19219,19219,,21.88875961303711,,,
19219,19219,21.88875961303711,,,,
19220,19220,21.36425018310547,,,,
19221,19221,20.918901443481445,,,,
19222,19222,20.753259658813477,,,,
19223,19223,20.829492568969727,,,,
19224,19224,20.782060623168945,,,,
19225,19225,20.472326278686523,,,,
19226,19226,20.09549903869629,,,,
19227,19227,19.826461791992188,,,,
19228,19228,19.7135066986084,,,,
19229,19229,,19.778522491455078,,,
19229,19229,19.778522491455078,,,,
19230,19230,19.594970703125,,,,
19231,19231,19.345409393310547,,,,
19232,19232,19.05781364440918,,,,
19233,19233,18.901397705078125,,,,
19234,19234,18.830474853515625,,,,
19235,19235,18.8366756439209,,,,
19236,19236,18.692913055419922,,,,
19237,19237,18.50817108154297,,,,
19238,19238,18.398117065429688,,,,
19239,19239,,18.40427589416504,,,
19239,19239,18.40427589416504,,,,
19240,19240,18.32378387451172,,,,
19241,19241,18.174484252929688,,,,
19242,19242,17.967191696166992,,,,
19243,19243,17.861539840698242,,,,
19244,19244,17.845815658569336,,,,
19245,19245,17.739931106567383,,,,
19246,19246,17.57552719116211,,,,
19247,19247,17.568368911743164,,,,
19248,19248,17.51683235168457,,,,
19249,19249,,17.34868621826172,,,
19249,19249,17.34868621826172,,,,
19250,19250,17.26364517211914,,,,
19251,19251,17.219663619995117,,,,
19252,19252,17.05307388305664,,,,
19253,19253,17.02582550048828,,,,
19254,19254,16.893749237060547,,,,
19255,19255,16.819265365600586,,,,
19256,19256,16.67986488342285,,,,
19257,19257,16.633934020996094,,,,
19258,19258,16.49653434753418,,,,
19259,19259,,16.456729888916016,,,
19259,19259,16.456729888916016,,,,
19260,19260,16.361713409423828,,,,
19261,19261,16.301151275634766,,,,
19262,19262,16.238061904907227,,,,
19263,19263,16.18148422241211,,,,
19264,19264,16.046600341796875,,,,
19265,19265,15.915752410888672,,,,
19266,19266,15.86003303527832,,,,
19267,19267,15.793949127197266,,,,
19268,19268,15.736969947814941,,,,
19269,19269,,15.63586139678955,,,
19269,19269,15.63586139678955,,,,
19270,19270,15.498113632202148,,,,
19271,19271,15.469084739685059,,,,
19272,19272,15.41555404663086,,,,
19273,19273,15.382917404174805,,,,
19274,19274,15.305402755737305,,,,
19275,19275,15.162310600280762,,,,
19276,19276,15.089739799499512,,,,
19277,19277,14.988439559936523,,,,
19278,19278,14.924004554748535,,,,
19279,19279,,14.855483055114746,,,
19279,19279,14.855483055114746,,,,
19280,19280,14.814553260803223,,,,
19281,19281,14.690579414367676,,,,
19282,19282,14.573153495788574,,,,
19283,19283,14.526737213134766,,,,
19284,19284,14.410759925842285,,,,
19285,19285,14.358871459960938,,,,
19286,19286,14.26773738861084,,,,
19287,19287,14.220974922180176,,,,
19288,19288,14.15127944946289,,,,
19289,19289,,14.144566535949707,,,
19289,19289,14.144566535949707,,,,
19290,19290,14.051856994628906,,,,
19291,19291,13.986077308654785,,,,
19292,19292,13.836504936218262,,,,
19293,19293,13.715771675109863,,,,
19294,19294,13.622447967529297,,,,
19295,19295,13.581350326538086,,,,
19296,19296,13.512166023254395,,,,
19297,19297,13.464301109313965,,,,
19298,19298,13.369770050048828,,,,
19299,19299,,13.338472366333008,,,
19299,19299,13.338472366333008,,,,
19300,19300,13.230570793151855,,,,
19301,19301,13.20710563659668,,,,
19302,19302,13.14404010772705,,,,
19303,19303,13.050724983215332,,,,
19304,19304,12.994242668151855,,,,
19305,19305,13.026617050170898,,,,
19306,19306,12.919232368469238,,,,
19307,19307,12.833264350891113,,,,
19308,19308,12.845250129699707,,,,
19309,19309,,12.74588394165039,,,
19309,19309,12.74588394165039,,,,
19310,19310,12.696160316467285,,,,
19311,19311,12.671452522277832,,,,
19312,19312,12.582563400268555,,,,
19313,19313,12.523126602172852,,,,
19314,19314,12.473407745361328,,,,
19315,19315,12.40220832824707,,,,
19316,19316,12.38575553894043,,,,
19317,19317,12.345186233520508,,,,
19318,19318,12.279501914978027,,,,
19319,19319,,12.277044296264648,,,
19319,19319,12.277044296264648,,,,
19320,19320,12.200835227966309,,,,
19321,19321,12.153900146484375,,,,
19322,19322,12.138116836547852,,,,
19323,19323,12.123309135437012,,,,
19324,19324,12.074512481689453,,,,
19325,19325,12.067575454711914,,,,
19326,19326,11.938725471496582,,,,
19327,19327,11.932966232299805,,,,
19328,19328,11.945352554321289,,,,
19329,19329,,11.865052223205566,,,
19329,19329,11.865052223205566,,,,
19330,19330,11.820650100708008,,,,
19331,19331,11.813091278076172,,,,
19332,19332,11.882781028747559,,,,
19333,19333,11.740141868591309,,,,
19334,19334,11.692619323730469,,,,
19335,19335,11.675294876098633,,,,
19336,19336,11.717972755432129,,,,
19337,19337,11.703949928283691,,,,
19338,19338,11.69323444366455,,,,
19339,19339,,11.665278434753418,,,
19339,19339,11.665278434753418,,,,
19340,19340,11.63805103302002,,,,
19341,19341,11.621474266052246,,,,
19342,19342,11.592276573181152,,,,
19343,19343,11.55820083618164,,,,
19344,19344,11.556707382202148,,,,
19345,19345,11.552117347717285,,,,
19346,19346,11.545262336730957,,,,
19347,19347,11.456747055053711,,,,
19348,19348,11.424912452697754,,,,
19349,19349,,11.464578628540039,,,
19349,19349,11.464578628540039,,,,
19350,19350,11.399222373962402,,,,
19351,19351,11.393778800964355,,,,
19352,19352,11.375391960144043,,,,
19353,19353,11.30774211883545,,,,
19354,19354,11.304838180541992,,,,
19355,19355,11.296135902404785,,,,
19356,19356,11.268835067749023,,,,
19357,19357,11.23222827911377,,,,
19358,19358,11.232325553894043,,,,
19359,19359,,11.181146621704102,,,
19359,19359,11.181146621704102,,,,
19360,19360,11.185172080993652,,,,
19361,19361,11.172423362731934,,,,
19362,19362,11.160517692565918,,,,
19363,19363,11.15054988861084,,,,
19364,19364,11.189743041992188,,,,
19365,19365,11.150179862976074,,,,
19366,19366,11.134603500366211,,,,
19367,19367,11.134387969970703,,,,
19368,19368,11.013666152954102,,,,
19369,19369,,10.99809455871582,,,
19369,19369,10.99809455871582,,,,
19370,19370,10.989270210266113,,,,
19371,19371,10.992124557495117,,,,
19372,19372,10.983799934387207,,,,
19373,19373,10.979374885559082,,,,
19374,19374,10.988174438476562,,,,
19375,19375,10.91559886932373,,,,
19376,19376,10.87112045288086,,,,
19377,19377,10.814840316772461,,,,
19378,19378,10.81163501739502,,,,
19379,19379,,10.78747844696045,,,
19379,19379,10.78747844696045,,,,
19380,19380,10.751426696777344,,,,
19381,19381,10.781133651733398,,,,
19382,19382,10.736675262451172,,,,
19383,19383,10.721240043640137,,,,
19384,19384,10.671161651611328,,,,
19385,19385,10.649026870727539,,,,
19386,19386,10.661026954650879,,,,
19387,19387,10.689940452575684,,,,
19388,19388,10.663763999938965,,,,
19389,19389,,10.642552375793457,,,
19389,19389,10.642552375793457,,,,
19390,19390,10.629528045654297,,,,
19391,19391,10.624948501586914,,,,
19392,19392,10.54558277130127,,,,
19393,19393,10.51080322265625,,,,
19394,19394,10.544325828552246,,,,
19395,19395,10.564367294311523,,,,
19396,19396,10.588299751281738,,,,
19397,19397,10.606578826904297,,,,
19398,19398,10.58267593383789,,,,
19399,19399,,10.610873222351074,,,
19399,19399,10.610873222351074,,,,
19400,19400,10.605047225952148,,,,
19401,19401,10.612593650817871,,,,
19402,19402,10.57917594909668,,,,
19403,19403,10.578022003173828,,,,
19404,19404,10.588722229003906,,,,
19405,19405,10.645528793334961,,,,
19406,19406,10.632397651672363,,,,
19407,19407,10.596113204956055,,,,
19408,19408,10.565977096557617,,,,
19409,19409,,10.5806245803833,,,
19409,19409,10.5806245803833,,,,
19410,19410,10.595706939697266,,,,
19411,19411,10.545226097106934,,,,
19412,19412,10.574585914611816,,,,
19413,19413,10.539772033691406,,,,
19414,19414,10.57996940612793,,,,
19415,19415,10.485709190368652,,,,
19416,19416,10.458846092224121,,,,
19417,19417,10.445418357849121,,,,
19418,19418,10.397839546203613,,,,
19419,19419,,10.395170211791992,,,
19419,19419,10.395170211791992,,,,
19420,19420,10.398016929626465,,,,
19421,19421,10.35839557647705,,,,
19422,19422,10.353189468383789,,,,
19423,19423,10.299164772033691,,,,
19424,19424,10.284202575683594,,,,
19425,19425,10.237611770629883,,,,
19426,19426,10.209839820861816,,,,
19427,19427,10.205404281616211,,,,
19428,19428,10.220710754394531,,,,
19429,19429,,10.241120338439941,,,
19429,19429,10.241120338439941,,,,
19430,19430,10.2412691116333,,,,
19431,19431,10.220449447631836,,,,
19432,19432,10.176953315734863,,,,
19433,19433,10.177529335021973,,,,
19434,19434,10.146868705749512,,,,
19435,19435,10.174659729003906,,,,
19436,19436,10.049753189086914,,,,
19437,19437,10.063299179077148,,,,
19438,19438,10.00050163269043,,,,
19439,19439,,9.99994945526123,,,
19439,19439,9.99994945526123,,,,
19440,19440,9.975445747375488,,,,
19441,19441,9.950963973999023,,,,
19442,19442,9.9006929397583,,,,
19443,19443,9.912904739379883,,,,
19444,19444,9.877272605895996,,,,
19445,19445,9.880650520324707,,,,
19446,19446,9.835082054138184,,,,
19447,19447,9.81070327758789,,,,
19448,19448,9.762622833251953,,,,
19449,19449,,9.742842674255371,,,
19449,19449,9.742842674255371,,,,
19450,19450,9.757210731506348,,,,
19451,19451,9.729905128479004,,,,
19452,19452,9.66315746307373,,,,
19453,19453,9.636703491210938,,,,
19454,19454,9.634766578674316,,,,
19455,19455,9.634719848632812,,,,
19456,19456,9.660334587097168,,,,
19457,19457,9.615248680114746,,,,
19458,19458,9.620176315307617,,,,
19459,19459,,9.590534210205078,,,
19459,19459,9.590534210205078,,,,
19460,19460,9.569903373718262,,,,
19461,19461,9.592245101928711,,,,
19462,19462,9.625689506530762,,,,
19463,19463,9.549492835998535,,,,
19464,19464,9.525675773620605,,,,
19465,19465,9.518732070922852,,,,
19466,19466,9.385832786560059,,,,
19467,19467,9.390253067016602,,,,
19468,19468,9.425999641418457,,,,
19469,19469,,9.386804580688477,,,
19469,19469,9.386804580688477,,,,
19470,19470,9.275786399841309,,,,
19471,19471,9.252163887023926,,,,
19472,19472,9.221447944641113,,,,
19473,19473,9.23565673828125,,,,
19474,19474,9.142831802368164,,,,
19475,19475,9.122305870056152,,,,
19476,19476,9.172810554504395,,,,
19477,19477,9.195786476135254,,,,
19478,19478,9.096787452697754,,,,
19479,19479,,8.939326286315918,,,
19479,19479,8.939326286315918,,,,
19480,19480,8.926132202148438,,,,
19481,19481,8.892853736877441,,,,
19482,19482,8.900632858276367,,,,
19483,19483,8.887816429138184,,,,
19484,19484,8.801496505737305,,,,
19485,19485,8.728398323059082,,,,
19486,19486,8.746739387512207,,,,
19487,19487,8.72397518157959,,,,
19488,19488,8.669100761413574,,,,
19489,19489,,8.591352462768555,,,
19489,19489,8.591352462768555,,,,
19490,19490,8.6275634765625,,,,
19491,19491,8.61913776397705,,,,
19492,19492,8.621521949768066,,,,
19493,19493,8.599255561828613,,,,
19494,19494,8.535684585571289,,,,
19495,19495,8.495610237121582,,,,
19496,19496,8.479904174804688,,,,
19497,19497,8.367840766906738,,,,
19498,19498,8.372166633605957,,,,
19499,19499,,8.423036575317383,,,
19499,19499,,,0.22874772548675537,320.0404968261719,182.86378479003906
19499,19499,8.423036575317383,,,,
19500,19500,8.437381744384766,,,,
19501,19501,8.38569450378418,,,,
19502,19502,8.341876029968262,,,,
19503,19503,8.351130485534668,,,,
19504,19504,8.340802192687988,,,,
19505,19505,8.296394348144531,,,,
19506,19506,8.273359298706055,,,,
19507,19507,8.266084671020508,,,,
19508,19508,8.208297729492188,,,,
19509,19509,,8.152642250061035,,,
19509,19509,8.152642250061035,,,,
19510,19510,8.058602333068848,,,,
19511,19511,8.07993221282959,,,,
19512,19512,8.074773788452148,,,,
19513,19513,8.028731346130371,,,,
19514,19514,7.985119819641113,,,,
19515,19515,7.94242525100708,,,,
19516,19516,7.904847621917725,,,,
19517,19517,7.817211151123047,,,,
19518,19518,7.816937446594238,,,,
19519,19519,,7.841794490814209,,,
19519,19519,7.841794490814209,,,,
19520,19520,7.759435176849365,,,,
19521,19521,7.723099231719971,,,,
19522,19522,7.666760444641113,,,,
19523,19523,7.656628608703613,,,,
19524,19524,7.621198654174805,,,,
19525,19525,7.5498857498168945,,,,
19526,19526,7.504518508911133,,,,
19527,19527,7.436039924621582,,,,
19528,19528,7.392039775848389,,,,
19529,19529,,7.385528564453125,,,
19529,19529,7.385528564453125,,,,
19530,19530,7.407790184020996,,,,
19531,19531,7.340479850769043,,,,
19532,19532,7.316806316375732,,,,
19533,19533,7.2913899421691895,,,,
19534,19534,7.29650354385376,,,,
19535,19535,7.330499649047852,,,,
19536,19536,7.235452651977539,,,,
19537,19537,7.234674453735352,,,,
19538,19538,7.174252986907959,,,,
19539,19539,,7.089175224304199,,,
19539,19539,7.089175224304199,,,,
19540,19540,7.106863021850586,,,,
19541,19541,7.027812480926514,,,,
19542,19542,7.004062175750732,,,,
19543,19543,6.982550144195557,,,,
19544,19544,6.95814847946167,,,,
