epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
19545,19545,6.948030471801758,,,,
19546,19546,6.940540313720703,,,,
19547,19547,6.945192337036133,,,,
19548,19548,6.92830753326416,,,,
19549,19549,,6.864692211151123,,,
19549,19549,6.864692211151123,,,,
19550,19550,6.80039644241333,,,,
19551,19551,6.8429083824157715,,,,
19552,19552,6.830958843231201,,,,
19553,19553,6.751284122467041,,,,
19554,19554,6.705256938934326,,,,
19555,19555,6.680606365203857,,,,
19556,19556,6.666332244873047,,,,
19557,19557,6.5468549728393555,,,,
19558,19558,6.535731792449951,,,,
19559,19559,,6.481315612792969,,,
19559,19559,6.481315612792969,,,,
19560,19560,6.479792594909668,,,,
19561,19561,6.4432854652404785,,,,
19562,19562,6.422863006591797,,,,
19563,19563,6.33659553527832,,,,
19564,19564,6.3639445304870605,,,,
19565,19565,6.342613220214844,,,,
19566,19566,6.343607425689697,,,,
19567,19567,6.297676086425781,,,,
19568,19568,6.292233467102051,,,,
19569,19569,,6.271346092224121,,,
19569,19569,6.271346092224121,,,,
19570,19570,6.32574987411499,,,,
19571,19571,6.262795448303223,,,,
19572,19572,6.2568206787109375,,,,
19573,19573,6.266618728637695,,,,
19574,19574,6.203556060791016,,,,
19575,19575,6.180715560913086,,,,
19576,19576,6.2210798263549805,,,,
19577,19577,6.1421403884887695,,,,
19578,19578,6.123432159423828,,,,
19579,19579,,6.117497444152832,,,
19579,19579,6.117497444152832,,,,
19580,19580,6.088528156280518,,,,
19581,19581,6.125765800476074,,,,
19582,19582,6.036014080047607,,,,
19583,19583,6.010765552520752,,,,
19584,19584,6.095609188079834,,,,
19585,19585,6.0816779136657715,,,,
19586,19586,5.9673871994018555,,,,
19587,19587,5.909928798675537,,,,
19588,19588,5.920358180999756,,,,
19589,19589,,5.889474391937256,,,
19589,19589,5.889474391937256,,,,
19590,19590,5.854801177978516,,,,
19591,19591,5.809128761291504,,,,
19592,19592,5.780462265014648,,,,
19593,19593,5.798590183258057,,,,
19594,19594,5.796889305114746,,,,
19595,19595,5.756826400756836,,,,
19596,19596,5.724312782287598,,,,
19597,19597,5.731449127197266,,,,
19598,19598,5.7528228759765625,,,,
19599,19599,,5.758666515350342,,,
19599,19599,5.758666515350342,,,,
19600,19600,5.736341953277588,,,,
19601,19601,5.77571439743042,,,,
19602,19602,5.747040271759033,,,,
19603,19603,5.710043430328369,,,,
19604,19604,5.713229179382324,,,,
19605,19605,5.675908088684082,,,,
19606,19606,5.682692527770996,,,,
19607,19607,5.649810314178467,,,,
19608,19608,5.644000053405762,,,,
19609,19609,,5.61435079574585,,,
19609,19609,5.61435079574585,,,,
19610,19610,5.583044528961182,,,,
19611,19611,5.6090989112854,,,,
19612,19612,5.628840446472168,,,,
19613,19613,5.594742298126221,,,,
19614,19614,5.573390960693359,,,,
19615,19615,5.5096049308776855,,,,
19616,19616,5.482894420623779,,,,
19617,19617,5.452703475952148,,,,
19618,19618,5.456644058227539,,,,
19619,19619,,5.4396867752075195,,,
19619,19619,5.4396867752075195,,,,
19620,19620,5.428366184234619,,,,
19621,19621,5.431424140930176,,,,
19622,19622,5.405885219573975,,,,
19623,19623,5.408313274383545,,,,
19624,19624,5.413295269012451,,,,
19625,19625,5.38275146484375,,,,
19626,19626,5.332488536834717,,,,
19627,19627,5.3165974617004395,,,,
19628,19628,5.314451694488525,,,,
19629,19629,,5.331494331359863,,,
19629,19629,5.331494331359863,,,,
19630,19630,5.318790435791016,,,,
19631,19631,5.303024768829346,,,,
19632,19632,5.303788185119629,,,,
19633,19633,5.292196750640869,,,,
19634,19634,5.285406589508057,,,,
19635,19635,5.269223213195801,,,,
19636,19636,5.266735553741455,,,,
19637,19637,5.25105619430542,,,,
19638,19638,5.244304180145264,,,,
19639,19639,,5.229260444641113,,,
19639,19639,5.229260444641113,,,,
19640,19640,5.207653999328613,,,,
19641,19641,5.206374645233154,,,,
19642,19642,5.172388076782227,,,,
19643,19643,5.171126365661621,,,,
19644,19644,5.172327041625977,,,,
19645,19645,5.149857044219971,,,,
19646,19646,5.146566867828369,,,,
19647,19647,5.139425277709961,,,,
19648,19648,5.141061305999756,,,,
19649,19649,,5.141366958618164,,,
19649,19649,5.141366958618164,,,,
19650,19650,5.119872093200684,,,,
19651,19651,5.115455150604248,,,,
19652,19652,5.0950846672058105,,,,
19653,19653,5.099771499633789,,,,
19654,19654,5.098935604095459,,,,
19655,19655,5.102427005767822,,,,
19656,19656,5.10425329208374,,,,
19657,19657,5.07656192779541,,,,
19658,19658,5.087151050567627,,,,
19659,19659,,5.080214023590088,,,
19659,19659,5.080214023590088,,,,
19660,19660,5.060088634490967,,,,
19661,19661,5.0612053871154785,,,,
19662,19662,5.043472766876221,,,,
19663,19663,5.043139457702637,,,,
19664,19664,5.036515235900879,,,,
19665,19665,5.011917591094971,,,,
19666,19666,5.007411479949951,,,,
19667,19667,5.002098560333252,,,,
19668,19668,5.006806373596191,,,,
19669,19669,,5.001308917999268,,,
19669,19669,5.001308917999268,,,,
19670,19670,4.990777969360352,,,,
19671,19671,4.990135192871094,,,,
19672,19672,4.980780601501465,,,,
19673,19673,4.9671807289123535,,,,
19674,19674,4.961191177368164,,,,
19675,19675,4.959979057312012,,,,
19676,19676,4.972316741943359,,,,
19677,19677,4.94959831237793,,,,
19678,19678,4.961532115936279,,,,
19679,19679,,4.962584495544434,,,
19679,19679,4.962584495544434,,,,
19680,19680,4.943235397338867,,,,
19681,19681,4.94404935836792,,,,
19682,19682,4.955164909362793,,,,
19683,19683,4.928614139556885,,,,
19684,19684,4.952218532562256,,,,
19685,19685,4.922471046447754,,,,
19686,19686,4.915188312530518,,,,
19687,19687,4.913785457611084,,,,
19688,19688,4.907582759857178,,,,
19689,19689,,4.902309894561768,,,
19689,19689,4.902309894561768,,,,
19690,19690,4.9096455574035645,,,,
19691,19691,4.897389888763428,,,,
19692,19692,4.891555309295654,,,,
19693,19693,4.88553524017334,,,,
19694,19694,4.896864891052246,,,,
19695,19695,4.88599967956543,,,,
19696,19696,4.861322402954102,,,,
19697,19697,4.870054721832275,,,,
19698,19698,4.8582658767700195,,,,
19699,19699,,4.846798419952393,,,
19699,19699,4.846798419952393,,,,
19700,19700,4.837730884552002,,,,
19701,19701,4.832497596740723,,,,
19702,19702,4.8260416984558105,,,,
19703,19703,4.821400165557861,,,,
19704,19704,4.813699722290039,,,,
19705,19705,4.810221195220947,,,,
19706,19706,4.811828136444092,,,,
19707,19707,4.798617839813232,,,,
19708,19708,4.786262512207031,,,,
19709,19709,,4.774997711181641,,,
19709,19709,4.774997711181641,,,,
19710,19710,4.7765631675720215,,,,
19711,19711,4.768633842468262,,,,
19712,19712,4.762221336364746,,,,
19713,19713,4.766165733337402,,,,
19714,19714,4.76412296295166,,,,
19715,19715,4.753289699554443,,,,
19716,19716,4.751156330108643,,,,
19717,19717,4.750206470489502,,,,
19718,19718,4.746590614318848,,,,
19719,19719,,4.74391508102417,,,
19719,19719,4.74391508102417,,,,
19720,19720,4.747973442077637,,,,
19721,19721,4.748102188110352,,,,
19722,19722,4.735265731811523,,,,
19723,19723,4.72667121887207,,,,
19724,19724,4.699919700622559,,,,
19725,19725,4.697936534881592,,,,
19726,19726,4.694217681884766,,,,
19727,19727,4.690964698791504,,,,
19728,19728,4.674370288848877,,,,
19729,19729,,4.668137550354004,,,
19729,19729,4.668137550354004,,,,
19730,19730,4.66444730758667,,,,
19731,19731,4.665750980377197,,,,
19732,19732,4.654720306396484,,,,
19733,19733,4.6600422859191895,,,,
19734,19734,4.656343460083008,,,,
19735,19735,4.635403633117676,,,,
19736,19736,4.619966506958008,,,,
19737,19737,4.613348484039307,,,,
19738,19738,4.6280741691589355,,,,
19739,19739,,4.6016011238098145,,,
19739,19739,4.6016011238098145,,,,
19740,19740,4.5935773849487305,,,,
19741,19741,4.5995354652404785,,,,
19742,19742,4.5943708419799805,,,,
19743,19743,4.606381416320801,,,,
19744,19744,4.587159633636475,,,,
19745,19745,4.583545684814453,,,,
19746,19746,4.577200412750244,,,,
19747,19747,4.572524070739746,,,,
19748,19748,4.570853233337402,,,,
19749,19749,,4.564121246337891,,,
19749,19749,4.564121246337891,,,,
19750,19750,4.554321765899658,,,,
19751,19751,4.549660682678223,,,,
19752,19752,4.549713134765625,,,,
19753,19753,4.557155132293701,,,,
19754,19754,4.54259729385376,,,,
19755,19755,4.54435396194458,,,,
19756,19756,4.569638729095459,,,,
19757,19757,4.564661502838135,,,,
19758,19758,4.55082893371582,,,,
19759,19759,,4.552800178527832,,,
19759,19759,4.552800178527832,,,,
19760,19760,4.545755386352539,,,,
19761,19761,4.544116973876953,,,,
19762,19762,4.54234504699707,,,,
19763,19763,4.539542198181152,,,,
19764,19764,4.5709547996521,,,,
19765,19765,4.548654556274414,,,,
19766,19766,4.539118766784668,,,,
19767,19767,4.557514667510986,,,,
19768,19768,4.534604072570801,,,,
19769,19769,,4.5354695320129395,,,
19769,19769,4.5354695320129395,,,,
19770,19770,4.539196014404297,,,,
19771,19771,4.546563148498535,,,,
19772,19772,4.553263187408447,,,,
19773,19773,4.548398971557617,,,,
19774,19774,4.5478835105896,,,,
19775,19775,4.538706302642822,,,,
19776,19776,4.545165061950684,,,,
19777,19777,4.55023193359375,,,,
19778,19778,4.548825263977051,,,,
19779,19779,,4.53910493850708,,,
19779,19779,4.53910493850708,,,,
19780,19780,4.532754898071289,,,,
19781,19781,4.556092739105225,,,,
19782,19782,4.554790019989014,,,,
19783,19783,4.55673360824585,,,,
19784,19784,4.5428900718688965,,,,
19785,19785,4.549427509307861,,,,
19786,19786,4.549215316772461,,,,
19787,19787,4.547375679016113,,,,
19788,19788,4.536081790924072,,,,
19789,19789,,4.541917324066162,,,
19789,19789,4.541917324066162,,,,
19790,19790,4.530378341674805,,,,
19791,19791,4.54035758972168,,,,
19792,19792,4.5406813621521,,,,
19793,19793,4.533325672149658,,,,
19794,19794,4.532061576843262,,,,
19795,19795,4.529092311859131,,,,
19796,19796,4.518796443939209,,,,
19797,19797,4.518747806549072,,,,
19798,19798,4.511678695678711,,,,
19799,19799,,4.503006458282471,,,
19799,19799,4.503006458282471,,,,
19800,19800,4.5069379806518555,,,,
19801,19801,4.499345779418945,,,,
19802,19802,4.503926753997803,,,,
19803,19803,4.5001983642578125,,,,
19804,19804,4.494232177734375,,,,
19805,19805,4.491552352905273,,,,
19806,19806,4.4835686683654785,,,,
19807,19807,4.488316535949707,,,,
19808,19808,4.491689682006836,,,,
19809,19809,,4.493244171142578,,,
19809,19809,4.493244171142578,,,,
19810,19810,4.48426628112793,,,,
19811,19811,4.486473083496094,,,,
19812,19812,4.482276916503906,,,,
19813,19813,4.479367733001709,,,,
19814,19814,4.4727463722229,,,,
19815,19815,4.476717472076416,,,,
19816,19816,4.471887588500977,,,,
19817,19817,4.473254680633545,,,,
19818,19818,4.457676887512207,,,,
19819,19819,,4.461421489715576,,,
19819,19819,4.461421489715576,,,,
19820,19820,4.451253890991211,,,,
19821,19821,4.45988655090332,,,,
19822,19822,4.447503089904785,,,,
19823,19823,4.439468860626221,,,,
19824,19824,4.450901508331299,,,,
19825,19825,4.441925525665283,,,,
19826,19826,4.426743984222412,,,,
19827,19827,4.431251525878906,,,,
19828,19828,4.437816619873047,,,,
19829,19829,,4.421457767486572,,,
19829,19829,4.421457767486572,,,,
19830,19830,4.44658899307251,,,,
19831,19831,4.435575485229492,,,,
19832,19832,4.429471015930176,,,,
19833,19833,4.445381164550781,,,,
19834,19834,4.433488845825195,,,,
19835,19835,4.419301986694336,,,,
19836,19836,4.4400482177734375,,,,
19837,19837,4.438364505767822,,,,
19838,19838,4.4248881340026855,,,,
19839,19839,,4.426938056945801,,,
19839,19839,4.426938056945801,,,,
19840,19840,4.423954486846924,,,,
19841,19841,4.418959617614746,,,,
19842,19842,4.415802001953125,,,,
19843,19843,4.416215896606445,,,,
19844,19844,4.413290977478027,,,,
19845,19845,4.410436153411865,,,,
19846,19846,4.407564163208008,,,,
19847,19847,4.406761646270752,,,,
19848,19848,4.4019999504089355,,,,
19849,19849,,4.397907733917236,,,
19849,19849,4.397907733917236,,,,
19850,19850,4.40466833114624,,,,
19851,19851,4.398210525512695,,,,
19852,19852,4.407551288604736,,,,
19853,19853,4.394735813140869,,,,
19854,19854,4.406020641326904,,,,
19855,19855,4.405797004699707,,,,
19856,19856,4.404079914093018,,,,
19857,19857,4.400010585784912,,,,
19858,19858,4.407553195953369,,,,
19859,19859,,4.401983261108398,,,
19859,19859,4.401983261108398,,,,
19860,19860,4.410451889038086,,,,
19861,19861,4.393618583679199,,,,
19862,19862,4.398481845855713,,,,
19863,19863,4.4045515060424805,,,,
19864,19864,4.406219959259033,,,,
19865,19865,4.396472454071045,,,,
19866,19866,4.398392200469971,,,,
19867,19867,4.413665294647217,,,,
19868,19868,4.407961368560791,,,,
19869,19869,,4.401078701019287,,,
19869,19869,4.401078701019287,,,,
19870,19870,4.403552055358887,,,,
19871,19871,4.396551609039307,,,,
19872,19872,4.403425693511963,,,,
19873,19873,4.405515670776367,,,,
19874,19874,4.392477512359619,,,,
19875,19875,4.392645359039307,,,,
19876,19876,4.391690731048584,,,,
19877,19877,4.397179126739502,,,,
19878,19878,4.403805732727051,,,,
19879,19879,,4.398780822753906,,,
19879,19879,4.398780822753906,,,,
19880,19880,4.38219690322876,,,,
19881,19881,4.3935065269470215,,,,
19882,19882,4.394282341003418,,,,
19883,19883,4.382894515991211,,,,
19884,19884,4.383295059204102,,,,
19885,19885,4.372958660125732,,,,
19886,19886,4.373899459838867,,,,
19887,19887,4.390863418579102,,,,
19888,19888,4.381768703460693,,,,
19889,19889,,4.379767894744873,,,
19889,19889,4.379767894744873,,,,
19890,19890,4.372498512268066,,,,
19891,19891,4.357496738433838,,,,
19892,19892,4.369196891784668,,,,
19893,19893,4.373747825622559,,,,
19894,19894,4.368515491485596,,,,
19895,19895,4.364455223083496,,,,
19896,19896,4.355194568634033,,,,
19897,19897,4.38745641708374,,,,
19898,19898,4.350551605224609,,,,
19899,19899,,4.371049880981445,,,
19899,19899,4.371049880981445,,,,
19900,19900,4.348667621612549,,,,
19901,19901,4.386849880218506,,,,
19902,19902,4.378730297088623,,,,
19903,19903,4.339075088500977,,,,
19904,19904,4.367125034332275,,,,
19905,19905,4.35060977935791,,,,
19906,19906,4.367795467376709,,,,
19907,19907,4.335244655609131,,,,
19908,19908,4.385965824127197,,,,
19909,19909,,4.343538284301758,,,
19909,19909,4.343538284301758,,,,
19910,19910,4.368846893310547,,,,
19911,19911,4.339010715484619,,,,
19912,19912,4.3724284172058105,,,,
19913,19913,4.350493431091309,,,,
19914,19914,4.3548407554626465,,,,
19915,19915,4.359741687774658,,,,
19916,19916,4.347667694091797,,,,
19917,19917,4.362649440765381,,,,
19918,19918,4.3627028465271,,,,
19919,19919,,4.372593879699707,,,
19919,19919,4.372593879699707,,,,
19920,19920,4.352280616760254,,,,
19921,19921,4.347230434417725,,,,
19922,19922,4.3313775062561035,,,,
19923,19923,4.341146945953369,,,,
19924,19924,4.345590114593506,,,,
19925,19925,4.339793682098389,,,,
19926,19926,4.33543586730957,,,,
19927,19927,4.331474304199219,,,,
19928,19928,4.335949420928955,,,,
19929,19929,,4.3492631912231445,,,
19929,19929,4.3492631912231445,,,,
19930,19930,4.346395492553711,,,,
19931,19931,4.3558735847473145,,,,
19932,19932,4.370304107666016,,,,
19933,19933,4.348927974700928,,,,
19934,19934,4.328762054443359,,,,
19935,19935,4.33057165145874,,,,
19936,19936,4.343960285186768,,,,
19937,19937,4.344639778137207,,,,
19938,19938,4.34100341796875,,,,
19939,19939,,4.339739799499512,,,
19939,19939,4.339739799499512,,,,
19940,19940,4.334962368011475,,,,
19941,19941,4.344580173492432,,,,
19942,19942,4.333641529083252,,,,
19943,19943,4.346310615539551,,,,
19944,19944,4.322249889373779,,,,
19945,19945,4.3139328956604,,,,
19946,19946,4.337541103363037,,,,
19947,19947,4.317227363586426,,,,
19948,19948,4.338043689727783,,,,
19949,19949,,4.311737537384033,,,
19949,19949,4.311737537384033,,,,
19950,19950,4.315066814422607,,,,
19951,19951,4.323649883270264,,,,
19952,19952,4.307182312011719,,,,
19953,19953,4.330808162689209,,,,
19954,19954,4.3343400955200195,,,,
19955,19955,4.325037002563477,,,,
19956,19956,4.312067031860352,,,,
19957,19957,4.33071231842041,,,,
19958,19958,4.331055641174316,,,,
19959,19959,,4.381583213806152,,,
19959,19959,4.381583213806152,,,,
19960,19960,4.403299808502197,,,,
19961,19961,4.385679244995117,,,,
19962,19962,4.38230562210083,,,,
19963,19963,4.3461222648620605,,,,
19964,19964,4.279242038726807,,,,
19965,19965,4.299729347229004,,,,
19966,19966,4.333757400512695,,,,
19967,19967,4.354270935058594,,,,
19968,19968,4.3395490646362305,,,,
19969,19969,,4.297753810882568,,,
19969,19969,4.297753810882568,,,,
19970,19970,4.262243270874023,,,,
19971,19971,4.273440837860107,,,,
19972,19972,4.297517776489258,,,,
19973,19973,4.341135025024414,,,,
19974,19974,4.329644203186035,,,,
19975,19975,4.29571533203125,,,,
19976,19976,4.266042709350586,,,,
19977,19977,4.23928689956665,,,,
19978,19978,4.242313385009766,,,,
19979,19979,,4.26629638671875,,,
19979,19979,4.26629638671875,,,,
19980,19980,4.2837910652160645,,,,
19981,19981,4.305474281311035,,,,
19982,19982,4.279018878936768,,,,
19983,19983,4.280112266540527,,,,
19984,19984,4.246834754943848,,,,
19985,19985,4.2458271980285645,,,,
19986,19986,4.241462230682373,,,,
19987,19987,4.240217208862305,,,,
19988,19988,4.261709213256836,,,,
19989,19989,,4.273228168487549,,,
19989,19989,4.273228168487549,,,,
19990,19990,4.321437358856201,,,,
19991,19991,4.3401689529418945,,,,
19992,19992,4.312012195587158,,,,
19993,19993,4.291570663452148,,,,
19994,19994,4.240142822265625,,,,
19995,19995,4.2332539558410645,,,,
19996,19996,4.2838134765625,,,,
19997,19997,4.3286285400390625,,,,
19998,19998,4.372200012207031,,,,
19999,19999,,4.303919315338135,,,
19999,19999,,,0.21274526417255402,276.8287353515625,182.86378479003906
19999,19999,4.303919315338135,,,,
20000,20000,4.2399210929870605,,,,
20001,20001,4.201928615570068,,,,
20002,20002,4.241682052612305,,,,
20003,20003,4.28537654876709,,,,
20004,20004,4.28842830657959,,,,
20005,20005,4.302546977996826,,,,
20006,20006,4.27337646484375,,,,
20007,20007,4.248871326446533,,,,
20008,20008,4.228157997131348,,,,
20009,20009,,4.224515914916992,,,
20009,20009,4.224515914916992,,,,
20010,20010,4.21083402633667,,,,
20011,20011,4.199924945831299,,,,
20012,20012,4.191938877105713,,,,
20013,20013,4.200636386871338,,,,
20014,20014,4.217857837677002,,,,
20015,20015,4.206083297729492,,,,
20016,20016,4.201320648193359,,,,
20017,20017,4.194812774658203,,,,
20018,20018,4.1918745040893555,,,,
20019,20019,,4.1847076416015625,,,
20019,20019,4.1847076416015625,,,,
20020,20020,4.188457489013672,,,,
20021,20021,4.190511226654053,,,,
20022,20022,4.1954731941223145,,,,
20023,20023,4.192105770111084,,,,
20024,20024,4.187933921813965,,,,
20025,20025,4.1931633949279785,,,,
20026,20026,4.192037582397461,,,,
20027,20027,4.191226959228516,,,,
20028,20028,4.191117286682129,,,,
20029,20029,,4.184530258178711,,,
20029,20029,4.184530258178711,,,,
20030,20030,4.193670272827148,,,,
20031,20031,4.183700084686279,,,,
20032,20032,4.189321517944336,,,,
20033,20033,4.185543060302734,,,,
20034,20034,4.182553291320801,,,,
20035,20035,4.182238578796387,,,,
20036,20036,4.179835319519043,,,,
20037,20037,4.202634334564209,,,,
20038,20038,4.193662166595459,,,,
20039,20039,,4.176912307739258,,,
20039,20039,4.176912307739258,,,,
20040,20040,4.204953193664551,,,,
20041,20041,4.178573131561279,,,,
20042,20042,4.2155046463012695,,,,
20043,20043,4.173350811004639,,,,
20044,20044,4.225988864898682,,,,
20045,20045,4.187553405761719,,,,
20046,20046,4.186305999755859,,,,
20047,20047,4.201448917388916,,,,
20048,20048,4.18922233581543,,,,
20049,20049,,4.215580940246582,,,
20049,20049,4.215580940246582,,,,
20050,20050,4.182723045349121,,,,
20051,20051,4.227529525756836,,,,
20052,20052,4.1962785720825195,,,,
20053,20053,4.219245910644531,,,,
20054,20054,4.190427303314209,,,,
20055,20055,4.20175838470459,,,,
20056,20056,4.208470344543457,,,,
20057,20057,4.188119411468506,,,,
20058,20058,4.26576042175293,,,,
20059,20059,,4.31071138381958,,,
20059,20059,4.31071138381958,,,,
20060,20060,4.622067928314209,,,,
20061,20061,4.428504943847656,,,,
20062,20062,4.483639240264893,,,,
20063,20063,4.240417957305908,,,,
20064,20064,4.225744724273682,,,,
20065,20065,4.271481037139893,,,,
20066,20066,4.278958320617676,,,,
20067,20067,4.465273857116699,,,,
20068,20068,4.342426300048828,,,,
20069,20069,,4.425834655761719,,,
20069,20069,4.425834655761719,,,,
20070,20070,4.264411926269531,,,,
20071,20071,4.27484655380249,,,,
20072,20072,4.215824127197266,,,,
20073,20073,4.2023797035217285,,,,
20074,20074,4.203346252441406,,,,
20075,20075,4.212785720825195,,,,
20076,20076,4.231696128845215,,,,
20077,20077,4.2152814865112305,,,,
20078,20078,4.212728500366211,,,,
20079,20079,,4.186851501464844,,,
20079,20079,4.186851501464844,,,,
20080,20080,4.20862340927124,,,,
20081,20081,4.201246738433838,,,,
20082,20082,4.19867467880249,,,,
20083,20083,4.189466953277588,,,,
20084,20084,4.245084762573242,,,,
20085,20085,4.24241304397583,,,,
20086,20086,4.394713878631592,,,,
20087,20087,4.3189239501953125,,,,
20088,20088,4.38035774230957,,,,
20089,20089,,4.228034496307373,,,
20089,20089,4.228034496307373,,,,
20090,20090,4.206388473510742,,,,
20091,20091,4.196608543395996,,,,
20092,20092,4.213476657867432,,,,
20093,20093,4.327023506164551,,,,
20094,20094,4.324460983276367,,,,
20095,20095,4.438751220703125,,,,
20096,20096,4.26343297958374,,,,
20097,20097,4.245654582977295,,,,
20098,20098,4.192133903503418,,,,
20099,20099,,4.192448616027832,,,
20099,20099,4.192448616027832,,,,
20100,20100,4.2029337882995605,,,,
20101,20101,4.201168060302734,,,,
20102,20102,4.25051212310791,,,,
20103,20103,4.215537071228027,,,,
20104,20104,4.272007465362549,,,,
20105,20105,4.205859184265137,,,,
20106,20106,4.244155406951904,,,,
20107,20107,4.198958396911621,,,,
20108,20108,4.201868057250977,,,,
20109,20109,,4.191952228546143,,,
20109,20109,4.191952228546143,,,,
20110,20110,4.174065113067627,,,,
20111,20111,4.176814079284668,,,,
20112,20112,4.16502046585083,,,,
20113,20113,4.17448091506958,,,,
20114,20114,4.187541484832764,,,,
20115,20115,4.152696132659912,,,,
20116,20116,4.189422607421875,,,,
20117,20117,4.155473709106445,,,,
20118,20118,4.167018890380859,,,,
20119,20119,,4.160520076751709,,,
20119,20119,4.160520076751709,,,,
20120,20120,4.160328388214111,,,,
20121,20121,4.1670074462890625,,,,
20122,20122,4.1552042961120605,,,,
20123,20123,4.153543472290039,,,,
20124,20124,4.157262802124023,,,,
20125,20125,4.145312786102295,,,,
20126,20126,4.182895183563232,,,,
20127,20127,4.194001197814941,,,,
20128,20128,4.3448262214660645,,,,
20129,20129,,4.3324360847473145,,,
20129,20129,4.3324360847473145,,,,
20130,20130,4.602189064025879,,,,
20131,20131,4.353969097137451,,,,
20132,20132,4.377073287963867,,,,
20133,20133,4.188520431518555,,,,
20134,20134,4.172438621520996,,,,
20135,20135,4.25950288772583,,,,
20136,20136,4.264117240905762,,,,
20137,20137,4.480496883392334,,,,
20138,20138,4.364427089691162,,,,
20139,20139,,4.5195088386535645,,,
20139,20139,4.5195088386535645,,,,
20140,20140,4.278008460998535,,,,
20141,20141,4.279016971588135,,,,
20142,20142,4.172542572021484,,,,
20143,20143,4.141770362854004,,,,
20144,20144,4.160301685333252,,,,
20145,20145,4.171866416931152,,,,
20146,20146,4.22086238861084,,,,
20147,20147,4.199604511260986,,,,
20148,20148,4.328970909118652,,,,
20149,20149,,4.436862468719482,,,
20149,20149,4.436862468719482,,,,
20150,20150,5.063994884490967,,,,
20151,20151,4.203497886657715,,,,
20152,20152,4.384369850158691,,,,
20153,20153,5.129492282867432,,,,
20154,20154,4.238701820373535,,,,
20155,20155,5.9327239990234375,,,,
20156,20156,10.031976699829102,,,,
20157,20157,10.754454612731934,,,,
20158,20158,4.522966384887695,,,,
20159,20159,,22.828454971313477,,,
20159,20159,22.828454971313477,,,,
20160,20160,64.00213623046875,,,,
20161,20161,102.83950805664062,,,,
20162,20162,109.25119018554688,,,,
20163,20163,93.16624450683594,,,,
20164,20164,58.31438446044922,,,,
20165,20165,12.51439094543457,,,,
20166,20166,375.36370849609375,,,,
20167,20167,81.20372772216797,,,,
20168,20168,165.57516479492188,,,,
20169,20169,,226.71351623535156,,,
20169,20169,226.71351623535156,,,,
20170,20170,270.5556335449219,,,,
20171,20171,300.8464050292969,,,,
20172,20172,319.7118835449219,,,,
20173,20173,329.1364440917969,,,,
20174,20174,331.0635070800781,,,,
20175,20175,326.5815734863281,,,,
20176,20176,317.3112487792969,,,,
20177,20177,304.42706298828125,,,,
20178,20178,288.7853698730469,,,,
20179,20179,,271.55609130859375,,,
20179,20179,271.55609130859375,,,,
20180,20180,253.25381469726562,,,,
20181,20181,234.5736541748047,,,,
20182,20182,215.8736572265625,,,,
20183,20183,197.66590881347656,,,,
20184,20184,180.17843627929688,,,,
20185,20185,163.5984649658203,,,,
20186,20186,147.8284912109375,,,,
20187,20187,133.09388732910156,,,,
20188,20188,119.49082946777344,,,,
20189,20189,,107.17398071289062,,,
20189,20189,107.17398071289062,,,,
20190,20190,96.34564971923828,,,,
20191,20191,86.98278045654297,,,,
20192,20192,78.89366912841797,,,,
20193,20193,72.04092407226562,,,,
20194,20194,66.38040924072266,,,,
20195,20195,61.87065124511719,,,,
20196,20196,58.364540100097656,,,,
20197,20197,55.628177642822266,,,,
20198,20198,53.94326400756836,,,,
20199,20199,,52.97761154174805,,,
20199,20199,52.97761154174805,,,,
20200,20200,52.218467712402344,,,,
20201,20201,51.84931945800781,,,,
