epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
20849,20849,7.878309726715088,,,,
20850,20850,7.88351583480835,,,,
20851,20851,7.878111839294434,,,,
20852,20852,7.817523002624512,,,,
20853,20853,7.8105573654174805,,,,
20854,20854,7.799222469329834,,,,
20855,20855,7.729828357696533,,,,
20856,20856,7.731221675872803,,,,
20857,20857,7.848910331726074,,,,
20858,20858,7.809345245361328,,,,
20859,20859,,7.8125386238098145,,,
20859,20859,7.8125386238098145,,,,
20860,20860,7.781129360198975,,,,
20861,20861,7.783083915710449,,,,
20862,20862,7.793399810791016,,,,
20863,20863,7.736211776733398,,,,
20864,20864,7.686469078063965,,,,
20865,20865,7.627506256103516,,,,
20866,20866,7.671158790588379,,,,
20867,20867,7.626424312591553,,,,
20868,20868,7.629345893859863,,,,
20869,20869,,7.600939750671387,,,
20869,20869,7.600939750671387,,,,
20870,20870,7.578885555267334,,,,
20871,20871,7.509983062744141,,,,
20872,20872,7.504054069519043,,,,
20873,20873,7.504526615142822,,,,
20874,20874,7.467470169067383,,,,
20875,20875,7.444063186645508,,,,
20876,20876,7.357085227966309,,,,
20877,20877,7.347294330596924,,,,
20878,20878,7.321774482727051,,,,
20879,20879,,7.30715274810791,,,
20879,20879,7.30715274810791,,,,
20880,20880,7.316478252410889,,,,
20881,20881,7.322684288024902,,,,
20882,20882,7.319326400756836,,,,
20883,20883,7.261673927307129,,,,
20884,20884,7.245289325714111,,,,
20885,20885,7.258968353271484,,,,
20886,20886,7.224274635314941,,,,
20887,20887,7.206969261169434,,,,
20888,20888,7.149439811706543,,,,
20889,20889,,7.112013339996338,,,
20889,20889,7.112013339996338,,,,
20890,20890,7.060978412628174,,,,
20891,20891,7.079391002655029,,,,
20892,20892,7.05435848236084,,,,
20893,20893,7.0319647789001465,,,,
20894,20894,7.013309001922607,,,,
20895,20895,6.927391052246094,,,,
20896,20896,6.913054466247559,,,,
20897,20897,6.863033771514893,,,,
20898,20898,6.8539862632751465,,,,
20899,20899,,6.816030979156494,,,
20899,20899,6.816030979156494,,,,
20900,20900,6.820676803588867,,,,
20901,20901,6.786945343017578,,,,
20902,20902,6.74989128112793,,,,
20903,20903,6.7387237548828125,,,,
20904,20904,6.728745460510254,,,,
20905,20905,6.690210819244385,,,,
20906,20906,6.661593437194824,,,,
20907,20907,6.659452438354492,,,,
20908,20908,6.600250720977783,,,,
20909,20909,,6.580623149871826,,,
20909,20909,6.580623149871826,,,,
20910,20910,6.546561241149902,,,,
20911,20911,6.534664630889893,,,,
20912,20912,6.504404067993164,,,,
20913,20913,6.52686882019043,,,,
20914,20914,6.5157928466796875,,,,
20915,20915,6.51641321182251,,,,
20916,20916,6.485410690307617,,,,
20917,20917,6.50081729888916,,,,
20918,20918,6.479196548461914,,,,
20919,20919,,6.44691276550293,,,
20919,20919,6.44691276550293,,,,
20920,20920,6.400428295135498,,,,
20921,20921,6.387218952178955,,,,
20922,20922,6.384399890899658,,,,
20923,20923,6.347890853881836,,,,
20924,20924,6.339873313903809,,,,
20925,20925,6.324100971221924,,,,
20926,20926,6.326450824737549,,,,
20927,20927,6.3153581619262695,,,,
20928,20928,6.295491695404053,,,,
20929,20929,,6.289402961730957,,,
20929,20929,6.289402961730957,,,,
20930,20930,6.268416881561279,,,,
20931,20931,6.220030784606934,,,,
20932,20932,6.196174144744873,,,,
20933,20933,6.162216663360596,,,,
20934,20934,6.142364978790283,,,,
20935,20935,6.13980770111084,,,,
20936,20936,6.142545700073242,,,,
20937,20937,6.145197868347168,,,,
20938,20938,6.150177478790283,,,,
20939,20939,,6.14301872253418,,,
20939,20939,6.14301872253418,,,,
20940,20940,6.143931865692139,,,,
20941,20941,6.105510711669922,,,,
20942,20942,6.096930980682373,,,,
20943,20943,6.088272571563721,,,,
20944,20944,6.0700836181640625,,,,
20945,20945,6.0350542068481445,,,,
20946,20946,6.025843620300293,,,,
20947,20947,6.0008158683776855,,,,
20948,20948,6.022785663604736,,,,
20949,20949,,6.014869213104248,,,
20949,20949,6.014869213104248,,,,
20950,20950,6.024146556854248,,,,
20951,20951,6.010644912719727,,,,
20952,20952,5.936729431152344,,,,
20953,20953,5.922431945800781,,,,
20954,20954,5.880254745483398,,,,
20955,20955,5.875324249267578,,,,
20956,20956,5.838862419128418,,,,
20957,20957,5.811108112335205,,,,
20958,20958,5.790261745452881,,,,
20959,20959,,5.776034832000732,,,
20959,20959,5.776034832000732,,,,
20960,20960,5.794622421264648,,,,
20961,20961,5.765737056732178,,,,
20962,20962,5.77555513381958,,,,
20963,20963,5.780683517456055,,,,
20964,20964,5.759513854980469,,,,
20965,20965,5.783251762390137,,,,
20966,20966,5.758332252502441,,,,
20967,20967,5.719986915588379,,,,
20968,20968,5.7028350830078125,,,,
20969,20969,,5.731925010681152,,,
20969,20969,5.731925010681152,,,,
20970,20970,5.6889472007751465,,,,
20971,20971,5.691409111022949,,,,
20972,20972,5.68173885345459,,,,
20973,20973,5.6283087730407715,,,,
20974,20974,5.634674072265625,,,,
20975,20975,5.59414005279541,,,,
20976,20976,5.603921890258789,,,,
20977,20977,5.574777603149414,,,,
20978,20978,5.53574800491333,,,,
20979,20979,,5.523384094238281,,,
20979,20979,5.523384094238281,,,,
20980,20980,5.496029376983643,,,,
20981,20981,5.471278667449951,,,,
20982,20982,5.4400506019592285,,,,
20983,20983,5.452502250671387,,,,
20984,20984,5.474466323852539,,,,
20985,20985,5.475231647491455,,,,
20986,20986,5.452686309814453,,,,
20987,20987,5.4445085525512695,,,,
20988,20988,5.42584228515625,,,,
20989,20989,,5.419668197631836,,,
20989,20989,5.419668197631836,,,,
20990,20990,5.429171085357666,,,,
20991,20991,5.431782245635986,,,,
20992,20992,5.380158424377441,,,,
20993,20993,5.369654178619385,,,,
20994,20994,5.38387393951416,,,,
20995,20995,5.379547119140625,,,,
20996,20996,5.385609149932861,,,,
20997,20997,5.352062225341797,,,,
20998,20998,5.320054054260254,,,,
20999,20999,,5.320929050445557,,,
20999,20999,,,0.22509483993053436,309.9006042480469,182.86378479003906
20999,20999,5.320929050445557,,,,
21000,21000,5.340140342712402,,,,
21001,21001,5.336230278015137,,,,
21002,21002,5.289658546447754,,,,
21003,21003,5.275988578796387,,,,
21004,21004,5.2908549308776855,,,,
21005,21005,5.278834819793701,,,,
21006,21006,5.2644853591918945,,,,
21007,21007,5.256333351135254,,,,
21008,21008,5.24582576751709,,,,
21009,21009,,5.2263383865356445,,,
21009,21009,5.2263383865356445,,,,
21010,21010,5.2229108810424805,,,,
21011,21011,5.2101945877075195,,,,
21012,21012,5.199981689453125,,,,
21013,21013,5.206936359405518,,,,
21014,21014,5.183762073516846,,,,
21015,21015,5.1999335289001465,,,,
21016,21016,5.175808429718018,,,,
21017,21017,5.162155628204346,,,,
21018,21018,5.164278984069824,,,,
21019,21019,,5.145793914794922,,,
21019,21019,5.145793914794922,,,,
21020,21020,5.140490531921387,,,,
21021,21021,5.124742031097412,,,,
21022,21022,5.118020534515381,,,,
21023,21023,5.107000827789307,,,,
21024,21024,5.095922470092773,,,,
21025,21025,5.100611209869385,,,,
21026,21026,5.084178447723389,,,,
21027,21027,5.088642597198486,,,,
21028,21028,5.077700138092041,,,,
21029,21029,,5.046408653259277,,,
21029,21029,5.046408653259277,,,,
21030,21030,5.049348831176758,,,,
21031,21031,5.054399490356445,,,,
21032,21032,5.053747177124023,,,,
21033,21033,5.036700248718262,,,,
21034,21034,5.032538414001465,,,,
21035,21035,5.006560802459717,,,,
21036,21036,5.009429931640625,,,,
21037,21037,4.994018077850342,,,,
21038,21038,4.980381488800049,,,,
21039,21039,,4.960660934448242,,,
21039,21039,4.960660934448242,,,,
21040,21040,4.942695140838623,,,,
21041,21041,4.9342451095581055,,,,
21042,21042,4.931800365447998,,,,
21043,21043,4.946402072906494,,,,
21044,21044,4.931283473968506,,,,
21045,21045,4.914456844329834,,,,
21046,21046,4.918446063995361,,,,
21047,21047,4.913276672363281,,,,
21048,21048,4.9054694175720215,,,,
21049,21049,,4.905796051025391,,,
21049,21049,4.905796051025391,,,,
21050,21050,4.88579797744751,,,,
21051,21051,4.880093097686768,,,,
21052,21052,4.858792781829834,,,,
21053,21053,4.843875885009766,,,,
21054,21054,4.858129024505615,,,,
21055,21055,4.847465515136719,,,,
21056,21056,4.843117713928223,,,,
21057,21057,4.841949939727783,,,,
21058,21058,4.834005832672119,,,,
21059,21059,,4.835689544677734,,,
21059,21059,4.835689544677734,,,,
21060,21060,4.819449424743652,,,,
21061,21061,4.808751583099365,,,,
21062,21062,4.799278736114502,,,,
21063,21063,4.80146598815918,,,,
21064,21064,4.79606819152832,,,,
21065,21065,4.782027244567871,,,,
21066,21066,4.766205787658691,,,,
21067,21067,4.765488147735596,,,,
21068,21068,4.757266998291016,,,,
21069,21069,,4.753838539123535,,,
21069,21069,4.753838539123535,,,,
21070,21070,4.748467922210693,,,,
21071,21071,4.743556022644043,,,,
21072,21072,4.756652355194092,,,,
21073,21073,4.738062381744385,,,,
21074,21074,4.730621337890625,,,,
21075,21075,4.733461856842041,,,,
21076,21076,4.743446350097656,,,,
21077,21077,4.740612030029297,,,,
21078,21078,4.735245704650879,,,,
21079,21079,,4.726651668548584,,,
21079,21079,4.726651668548584,,,,
21080,21080,4.719630718231201,,,,
21081,21081,4.710058212280273,,,,
21082,21082,4.702888488769531,,,,
21083,21083,4.6907782554626465,,,,
21084,21084,4.689013957977295,,,,
21085,21085,4.6723551750183105,,,,
21086,21086,4.671964168548584,,,,
21087,21087,4.666577339172363,,,,
21088,21088,4.662612438201904,,,,
21089,21089,,4.654969215393066,,,
21089,21089,4.654969215393066,,,,
21090,21090,4.649559020996094,,,,
21091,21091,4.661774635314941,,,,
21092,21092,4.650855541229248,,,,
21093,21093,4.645469665527344,,,,
21094,21094,4.636061668395996,,,,
21095,21095,4.645998001098633,,,,
21096,21096,4.640668869018555,,,,
21097,21097,4.638858318328857,,,,
21098,21098,4.6136860847473145,,,,
21099,21099,,4.609724998474121,,,
21099,21099,4.609724998474121,,,,
21100,21100,4.60444974899292,,,,
21101,21101,4.60508394241333,,,,
21102,21102,4.60313081741333,,,,
21103,21103,4.596399784088135,,,,
21104,21104,4.597786903381348,,,,
21105,21105,4.596316337585449,,,,
21106,21106,4.588257789611816,,,,
21107,21107,4.584918022155762,,,,
21108,21108,4.575605869293213,,,,
21109,21109,,4.584261417388916,,,
21109,21109,4.584261417388916,,,,
21110,21110,4.5900397300720215,,,,
21111,21111,4.586241722106934,,,,
21112,21112,4.581397533416748,,,,
21113,21113,4.577871799468994,,,,
21114,21114,4.560993194580078,,,,
21115,21115,4.567331314086914,,,,
21116,21116,4.564146041870117,,,,
21117,21117,4.544590950012207,,,,
21118,21118,4.545952320098877,,,,
21119,21119,,4.548819065093994,,,
21119,21119,4.548819065093994,,,,
21120,21120,4.541173934936523,,,,
21121,21121,4.543429851531982,,,,
21122,21122,4.54425048828125,,,,
21123,21123,4.543126106262207,,,,
21124,21124,4.542442321777344,,,,
21125,21125,4.547726154327393,,,,
21126,21126,4.532748222351074,,,,
21127,21127,4.5304670333862305,,,,
21128,21128,4.523855209350586,,,,
21129,21129,,4.52383279800415,,,
21129,21129,4.52383279800415,,,,
21130,21130,4.513881683349609,,,,
21131,21131,4.513282775878906,,,,
21132,21132,4.5254669189453125,,,,
21133,21133,4.519618034362793,,,,
21134,21134,4.516643524169922,,,,
21135,21135,4.511738300323486,,,,
21136,21136,4.510279655456543,,,,
21137,21137,4.513348579406738,,,,
21138,21138,4.5157270431518555,,,,
21139,21139,,4.497244358062744,,,
21139,21139,4.497244358062744,,,,
21140,21140,4.50454044342041,,,,
21141,21141,4.496665954589844,,,,
21142,21142,4.4965386390686035,,,,
21143,21143,4.476709842681885,,,,
21144,21144,4.472625732421875,,,,
21145,21145,4.495659351348877,,,,
21146,21146,4.496676445007324,,,,
21147,21147,4.500916957855225,,,,
21148,21148,4.497896194458008,,,,
21149,21149,,4.49893856048584,,,
21149,21149,4.49893856048584,,,,
21150,21150,4.502501010894775,,,,
21151,21151,4.486330986022949,,,,
21152,21152,4.478124141693115,,,,
21153,21153,4.473532676696777,,,,
21154,21154,4.47053337097168,,,,
21155,21155,4.478579998016357,,,,
21156,21156,4.465095520019531,,,,
21157,21157,4.466147422790527,,,,
21158,21158,4.469038963317871,,,,
21159,21159,,4.472448825836182,,,
21159,21159,4.472448825836182,,,,
21160,21160,4.467416763305664,,,,
21161,21161,4.463332653045654,,,,
21162,21162,4.453657627105713,,,,
21163,21163,4.4549336433410645,,,,
21164,21164,4.4511871337890625,,,,
21165,21165,4.454644203186035,,,,
21166,21166,4.459768772125244,,,,
21167,21167,4.438640117645264,,,,
21168,21168,4.4371337890625,,,,
21169,21169,,4.434770584106445,,,
21169,21169,4.434770584106445,,,,
21170,21170,4.442440509796143,,,,
21171,21171,4.435925006866455,,,,
21172,21172,4.425292491912842,,,,
21173,21173,4.429542541503906,,,,
21174,21174,4.442584991455078,,,,
21175,21175,4.436812877655029,,,,
21176,21176,4.429637432098389,,,,
21177,21177,4.4339919090271,,,,
21178,21178,4.426347255706787,,,,
21179,21179,,4.425238609313965,,,
21179,21179,4.425238609313965,,,,
21180,21180,4.421703815460205,,,,
21181,21181,4.4193549156188965,,,,
21182,21182,4.414218902587891,,,,
21183,21183,4.416583061218262,,,,
21184,21184,4.411974906921387,,,,
21185,21185,4.4042158126831055,,,,
21186,21186,4.4100847244262695,,,,
21187,21187,4.407599449157715,,,,
21188,21188,4.394678592681885,,,,
21189,21189,,4.397867202758789,,,
21189,21189,4.397867202758789,,,,
21190,21190,4.395271301269531,,,,
21191,21191,4.389559268951416,,,,
21192,21192,4.38425874710083,,,,
21193,21193,4.387134075164795,,,,
21194,21194,4.385819911956787,,,,
21195,21195,4.376242637634277,,,,
21196,21196,4.373198509216309,,,,
21197,21197,4.376787185668945,,,,
21198,21198,4.3733696937561035,,,,
21199,21199,,4.373664379119873,,,
21199,21199,4.373664379119873,,,,
21200,21200,4.376615524291992,,,,
21201,21201,4.379307746887207,,,,
21202,21202,4.3772478103637695,,,,
21203,21203,4.382808685302734,,,,
21204,21204,4.380330562591553,,,,
21205,21205,4.377660751342773,,,,
21206,21206,4.376782417297363,,,,
21207,21207,4.3732218742370605,,,,
21208,21208,4.369189262390137,,,,
21209,21209,,4.371045112609863,,,
21209,21209,4.371045112609863,,,,
21210,21210,4.364645004272461,,,,
21211,21211,4.346953392028809,,,,
21212,21212,4.354495525360107,,,,
21213,21213,4.357346057891846,,,,
21214,21214,4.345790386199951,,,,
21215,21215,4.349843502044678,,,,
21216,21216,4.340763092041016,,,,
21217,21217,4.3469977378845215,,,,
21218,21218,4.34401273727417,,,,
21219,21219,,4.3380889892578125,,,
21219,21219,4.3380889892578125,,,,
21220,21220,4.334014892578125,,,,
21221,21221,4.330158233642578,,,,
21222,21222,4.324990272521973,,,,
21223,21223,4.34730339050293,,,,
21224,21224,4.346556663513184,,,,
21225,21225,4.321987628936768,,,,
21226,21226,4.331033706665039,,,,
21227,21227,4.345221042633057,,,,
21228,21228,4.316600322723389,,,,
21229,21229,,4.307266712188721,,,
21229,21229,4.307266712188721,,,,
21230,21230,4.332862377166748,,,,
21231,21231,4.334288597106934,,,,
21232,21232,4.335868835449219,,,,
21233,21233,4.329818248748779,,,,
21234,21234,4.329659461975098,,,,
21235,21235,4.328661918640137,,,,
21236,21236,4.33296012878418,,,,
21237,21237,4.339601516723633,,,,
21238,21238,4.331377029418945,,,,
21239,21239,,4.330145835876465,,,
21239,21239,4.330145835876465,,,,
21240,21240,4.323297023773193,,,,
21241,21241,4.329597473144531,,,,
21242,21242,4.332672595977783,,,,
21243,21243,4.327696323394775,,,,
21244,21244,4.328599452972412,,,,
21245,21245,4.330947399139404,,,,
21246,21246,4.322249412536621,,,,
21247,21247,4.319478988647461,,,,
21248,21248,4.319084644317627,,,,
21249,21249,,4.3196024894714355,,,
21249,21249,4.3196024894714355,,,,
21250,21250,4.331432819366455,,,,
21251,21251,4.328979969024658,,,,
21252,21252,4.320487976074219,,,,
21253,21253,4.32244873046875,,,,
21254,21254,4.317389488220215,,,,
21255,21255,4.30964469909668,,,,
21256,21256,4.314414024353027,,,,
21257,21257,4.310356616973877,,,,
21258,21258,4.300709247589111,,,,
21259,21259,,4.296961784362793,,,
21259,21259,4.296961784362793,,,,
21260,21260,4.314620018005371,,,,
21261,21261,4.309160232543945,,,,
21262,21262,4.289608955383301,,,,
21263,21263,4.298255920410156,,,,
21264,21264,4.302571773529053,,,,
21265,21265,4.2817583084106445,,,,
21266,21266,4.279467582702637,,,,
21267,21267,4.303226470947266,,,,
21268,21268,4.291936874389648,,,,
21269,21269,,4.307559967041016,,,
21269,21269,4.307559967041016,,,,
21270,21270,4.3056535720825195,,,,
21271,21271,4.302614212036133,,,,
21272,21272,4.283669471740723,,,,
21273,21273,4.2983808517456055,,,,
21274,21274,4.2941460609436035,,,,
21275,21275,4.288026332855225,,,,
21276,21276,4.298638343811035,,,,
21277,21277,4.2807464599609375,,,,
21278,21278,4.286606311798096,,,,
21279,21279,,4.289720058441162,,,
21279,21279,4.289720058441162,,,,
21280,21280,4.2843756675720215,,,,
21281,21281,4.272357940673828,,,,
21282,21282,4.272960662841797,,,,
21283,21283,4.286528587341309,,,,
21284,21284,4.267584800720215,,,,
21285,21285,4.266077518463135,,,,
21286,21286,4.279048442840576,,,,
21287,21287,4.278770446777344,,,,
21288,21288,4.283618450164795,,,,
21289,21289,,4.264645576477051,,,
21289,21289,4.264645576477051,,,,
21290,21290,4.265065670013428,,,,
21291,21291,4.279289245605469,,,,
21292,21292,4.264742374420166,,,,
21293,21293,4.258081912994385,,,,
21294,21294,4.265281677246094,,,,
21295,21295,4.26437520980835,,,,
21296,21296,4.248365879058838,,,,
21297,21297,4.251978397369385,,,,
21298,21298,4.2539825439453125,,,,
21299,21299,,4.250612735748291,,,
21299,21299,4.250612735748291,,,,
21300,21300,4.256344318389893,,,,
21301,21301,4.244204521179199,,,,
21302,21302,4.2534918785095215,,,,
21303,21303,4.240650653839111,,,,
21304,21304,4.2440571784973145,,,,
21305,21305,4.238034725189209,,,,
21306,21306,4.247816562652588,,,,
21307,21307,4.233647346496582,,,,
21308,21308,4.246847152709961,,,,
21309,21309,,4.245063781738281,,,
21309,21309,4.245063781738281,,,,
21310,21310,4.234236717224121,,,,
21311,21311,4.238131523132324,,,,
21312,21312,4.234930038452148,,,,
21313,21313,4.226924419403076,,,,
21314,21314,4.234513759613037,,,,
21315,21315,4.230318546295166,,,,
21316,21316,4.226168155670166,,,,
21317,21317,4.208974838256836,,,,
21318,21318,4.228899955749512,,,,
21319,21319,,4.208411693572998,,,
21319,21319,4.208411693572998,,,,
21320,21320,4.226738452911377,,,,
21321,21321,4.210819721221924,,,,
21322,21322,4.219927787780762,,,,
21323,21323,4.211668014526367,,,,
21324,21324,4.196594715118408,,,,
21325,21325,4.212425708770752,,,,
21326,21326,4.199562072753906,,,,
21327,21327,4.20308256149292,,,,
21328,21328,4.211806774139404,,,,
21329,21329,,4.205930709838867,,,
21329,21329,4.205930709838867,,,,
21330,21330,4.206854343414307,,,,
21331,21331,4.213643550872803,,,,
21332,21332,4.199404239654541,,,,
21333,21333,4.197628498077393,,,,
21334,21334,4.191235065460205,,,,
21335,21335,4.195926666259766,,,,
21336,21336,4.197653770446777,,,,
21337,21337,4.200189113616943,,,,
21338,21338,4.189019680023193,,,,
21339,21339,,4.199438095092773,,,
21339,21339,4.199438095092773,,,,
21340,21340,4.200924396514893,,,,
21341,21341,4.187174320220947,,,,
21342,21342,4.186253070831299,,,,
21343,21343,4.1947407722473145,,,,
21344,21344,4.184432506561279,,,,
21345,21345,4.1789937019348145,,,,
21346,21346,4.196935653686523,,,,
21347,21347,4.174426555633545,,,,
21348,21348,4.174252033233643,,,,
21349,21349,,4.189411640167236,,,
21349,21349,4.189411640167236,,,,
21350,21350,4.176814556121826,,,,
21351,21351,4.179828643798828,,,,
21352,21352,4.187183856964111,,,,
21353,21353,4.186315536499023,,,,
21354,21354,4.180920124053955,,,,
21355,21355,4.183673858642578,,,,
21356,21356,4.182134628295898,,,,
21357,21357,4.1723246574401855,,,,
21358,21358,4.177154541015625,,,,
21359,21359,,4.172394275665283,,,
21359,21359,4.172394275665283,,,,
21360,21360,4.166831970214844,,,,
21361,21361,4.175889492034912,,,,
21362,21362,4.16360330581665,,,,
21363,21363,4.1864519119262695,,,,
21364,21364,4.163744926452637,,,,
21365,21365,4.163797378540039,,,,
21366,21366,4.177326202392578,,,,
21367,21367,4.164679527282715,,,,
21368,21368,4.16065788269043,,,,
21369,21369,,4.1757707595825195,,,
21369,21369,4.1757707595825195,,,,
21370,21370,4.167585372924805,,,,
21371,21371,4.161829471588135,,,,
21372,21372,4.180174827575684,,,,
21373,21373,4.169463157653809,,,,
21374,21374,4.172004222869873,,,,
21375,21375,4.167160511016846,,,,
21376,21376,4.167208671569824,,,,
21377,21377,4.168292045593262,,,,
21378,21378,4.16465425491333,,,,
21379,21379,,4.169647216796875,,,
21379,21379,4.169647216796875,,,,
21380,21380,4.169008731842041,,,,
21381,21381,4.161764621734619,,,,
21382,21382,4.166845798492432,,,,
21383,21383,4.158138751983643,,,,
21384,21384,4.15233850479126,,,,
21385,21385,4.168545246124268,,,,
21386,21386,4.153955459594727,,,,
21387,21387,4.148129940032959,,,,
21388,21388,4.155633449554443,,,,
21389,21389,,4.150014400482178,,,
21389,21389,4.150014400482178,,,,
21390,21390,4.144630432128906,,,,
21391,21391,4.155034065246582,,,,
21392,21392,4.148991107940674,,,,
21393,21393,4.144692897796631,,,,
21394,21394,4.144622325897217,,,,
21395,21395,4.143211364746094,,,,
21396,21396,4.141612529754639,,,,
21397,21397,4.139648914337158,,,,
21398,21398,4.142056941986084,,,,
21399,21399,,4.146513938903809,,,
21399,21399,4.146513938903809,,,,
21400,21400,4.1442365646362305,,,,
21401,21401,4.141782760620117,,,,
21402,21402,4.141232490539551,,,,
21403,21403,4.144924163818359,,,,
21404,21404,4.144099712371826,,,,
21405,21405,4.143442153930664,,,,
21406,21406,4.142420291900635,,,,
21407,21407,4.137735366821289,,,,
21408,21408,4.143604755401611,,,,
21409,21409,,4.143226623535156,,,
21409,21409,4.143226623535156,,,,
21410,21410,4.140450477600098,,,,
21411,21411,4.140759468078613,,,,
21412,21412,4.140251636505127,,,,
21413,21413,4.13923978805542,,,,
21414,21414,4.139734745025635,,,,
21415,21415,4.136404514312744,,,,
21416,21416,4.139179706573486,,,,
21417,21417,4.135812759399414,,,,
21418,21418,4.128859519958496,,,,
21419,21419,,4.129646301269531,,,
21419,21419,4.129646301269531,,,,
21420,21420,4.128842830657959,,,,
21421,21421,4.121955871582031,,,,
21422,21422,4.128272533416748,,,,
21423,21423,4.122972011566162,,,,
21424,21424,4.126029968261719,,,,
21425,21425,4.122251510620117,,,,
21426,21426,4.111239433288574,,,,
21427,21427,4.121898174285889,,,,
21428,21428,4.119843482971191,,,,
21429,21429,,4.10656213760376,,,
21429,21429,4.10656213760376,,,,
21430,21430,4.120303630828857,,,,
21431,21431,4.110030651092529,,,,
21432,21432,4.1192626953125,,,,
21433,21433,4.120301246643066,,,,
21434,21434,4.109607696533203,,,,
21435,21435,4.100604057312012,,,,
21436,21436,4.100390434265137,,,,
21437,21437,4.112584114074707,,,,
21438,21438,4.089991092681885,,,,
21439,21439,,4.090360164642334,,,
21439,21439,4.090360164642334,,,,
21440,21440,4.093658924102783,,,,
21441,21441,4.080374240875244,,,,
21442,21442,4.081884860992432,,,,
21443,21443,4.099605560302734,,,,
21444,21444,4.081205368041992,,,,
21445,21445,4.0727858543396,,,,
21446,21446,4.081475734710693,,,,
21447,21447,4.0897369384765625,,,,
21448,21448,4.078498363494873,,,,
21449,21449,,4.079458236694336,,,
21449,21449,4.079458236694336,,,,
21450,21450,4.073896408081055,,,,
21451,21451,4.090790271759033,,,,
21452,21452,4.078145980834961,,,,
21453,21453,4.074559688568115,,,,
21454,21454,4.071142673492432,,,,
21455,21455,4.068786144256592,,,,
21456,21456,4.071842193603516,,,,
21457,21457,4.073196887969971,,,,
21458,21458,4.075270652770996,,,,
21459,21459,,4.074733257293701,,,
21459,21459,4.074733257293701,,,,
21460,21460,4.071995258331299,,,,
21461,21461,4.071037769317627,,,,
21462,21462,4.074450969696045,,,,
21463,21463,4.0718536376953125,,,,
21464,21464,4.070444583892822,,,,
21465,21465,4.072877883911133,,,,
21466,21466,4.067943096160889,,,,
21467,21467,4.0705060958862305,,,,
21468,21468,4.069864749908447,,,,
21469,21469,,4.069933891296387,,,
21469,21469,4.069933891296387,,,,
21470,21470,4.06902551651001,,,,
21471,21471,4.071146011352539,,,,
21472,21472,4.0653228759765625,,,,
21473,21473,4.067203521728516,,,,
21474,21474,4.0606231689453125,,,,
21475,21475,4.065640926361084,,,,
21476,21476,4.061237335205078,,,,
21477,21477,4.0522356033325195,,,,
21478,21478,4.052712917327881,,,,
21479,21479,,4.053282737731934,,,
21479,21479,4.053282737731934,,,,
21480,21480,4.05099630355835,,,,
21481,21481,4.051829814910889,,,,
21482,21482,4.042644023895264,,,,
21483,21483,4.044723033905029,,,,
21484,21484,4.050623416900635,,,,
21485,21485,4.0422258377075195,,,,
21486,21486,4.040124416351318,,,,
21487,21487,4.041506290435791,,,,
21488,21488,4.0504679679870605,,,,
21489,21489,,4.043588161468506,,,
21489,21489,4.043588161468506,,,,
21490,21490,4.044327259063721,,,,
21491,21491,4.045171737670898,,,,
21492,21492,4.046844959259033,,,,
21493,21493,4.040394306182861,,,,
21494,21494,4.0401763916015625,,,,
21495,21495,4.039045333862305,,,,
21496,21496,4.035699367523193,,,,
21497,21497,4.033298969268799,,,,
21498,21498,4.036320209503174,,,,
21499,21499,,4.029593467712402,,,
21499,21499,,,0.2106652855873108,271.4421691894531,182.86378479003906
21499,21499,4.029593467712402,,,,
21500,21500,4.028383731842041,,,,
21501,21501,4.02801513671875,,,,
21502,21502,4.022909164428711,,,,
21503,21503,4.023933410644531,,,,
21504,21504,4.022588729858398,,,,
