epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
24100,24100,3.3501462936401367,,,,
24101,24101,3.3473868370056152,,,,
24102,24102,3.3473026752471924,,,,
24103,24103,3.347348213195801,,,,
24104,24104,3.3480851650238037,,,,
24105,24105,3.332537889480591,,,,
24106,24106,3.343506097793579,,,,
24107,24107,3.3610639572143555,,,,
24108,24108,3.3567609786987305,,,,
24109,24109,,3.3441781997680664,,,
24109,24109,3.3441781997680664,,,,
24110,24110,3.35201096534729,,,,
24111,24111,3.3611621856689453,,,,
24112,24112,3.335477590560913,,,,
24113,24113,3.3414878845214844,,,,
24114,24114,3.3534700870513916,,,,
24115,24115,3.3544116020202637,,,,
24116,24116,3.3285186290740967,,,,
24117,24117,3.3286564350128174,,,,
24118,24118,3.3536458015441895,,,,
24119,24119,,3.3521363735198975,,,
24119,24119,3.3521363735198975,,,,
24120,24120,3.329508066177368,,,,
24121,24121,3.3309857845306396,,,,
24122,24122,3.3315823078155518,,,,
24123,24123,3.3491480350494385,,,,
24124,24124,3.3297953605651855,,,,
24125,24125,3.3299598693847656,,,,
24126,24126,3.3376893997192383,,,,
24127,24127,3.3382115364074707,,,,
24128,24128,3.33614444732666,,,,
24129,24129,,3.337609052658081,,,
24129,24129,3.337609052658081,,,,
24130,24130,3.3245511054992676,,,,
24131,24131,3.329498291015625,,,,
24132,24132,3.323347568511963,,,,
24133,24133,3.3208725452423096,,,,
24134,24134,3.323972702026367,,,,
24135,24135,3.3181650638580322,,,,
24136,24136,3.3220365047454834,,,,
24137,24137,3.31950044631958,,,,
24138,24138,3.322078227996826,,,,
24139,24139,,3.319963216781616,,,
24139,24139,3.319963216781616,,,,
24140,24140,3.3199379444122314,,,,
24141,24141,3.308521032333374,,,,
24142,24142,3.315924882888794,,,,
24143,24143,3.316596269607544,,,,
24144,24144,3.3114194869995117,,,,
24145,24145,3.309293031692505,,,,
24146,24146,3.3166887760162354,,,,
24147,24147,3.3115904331207275,,,,
24148,24148,3.3123157024383545,,,,
24149,24149,,3.3138890266418457,,,
24149,24149,3.3138890266418457,,,,
24150,24150,3.309983491897583,,,,
24151,24151,3.3126862049102783,,,,
24152,24152,3.313778877258301,,,,
24153,24153,3.3154854774475098,,,,
24154,24154,3.313673257827759,,,,
24155,24155,3.3099329471588135,,,,
24156,24156,3.3125956058502197,,,,
24157,24157,3.3144607543945312,,,,
24158,24158,3.3111722469329834,,,,
24159,24159,,3.3124654293060303,,,
24159,24159,3.3124654293060303,,,,
24160,24160,3.318702220916748,,,,
24161,24161,3.329237937927246,,,,
24162,24162,3.3203094005584717,,,,
24163,24163,3.311601400375366,,,,
24164,24164,3.315293788909912,,,,
24165,24165,3.3121390342712402,,,,
24166,24166,3.3264434337615967,,,,
24167,24167,3.313525915145874,,,,
24168,24168,3.3082897663116455,,,,
24169,24169,,3.3321497440338135,,,
24169,24169,3.3321497440338135,,,,
24170,24170,3.2861111164093018,,,,
24171,24171,3.304762125015259,,,,
24172,24172,3.330244541168213,,,,
24173,24173,3.2831950187683105,,,,
24174,24174,3.2749788761138916,,,,
24175,24175,3.325849771499634,,,,
24176,24176,3.267915725708008,,,,
24177,24177,3.284879684448242,,,,
24178,24178,3.3311731815338135,,,,
24179,24179,,3.290693521499634,,,
24179,24179,3.290693521499634,,,,
24180,24180,3.2667295932769775,,,,
24181,24181,3.3130223751068115,,,,
24182,24182,3.30411958694458,,,,
24183,24183,3.260688066482544,,,,
24184,24184,3.3025341033935547,,,,
24185,24185,3.313530206680298,,,,
24186,24186,3.271078586578369,,,,
24187,24187,3.3022384643554688,,,,
24188,24188,3.2993922233581543,,,,
24189,24189,,3.2829976081848145,,,
24189,24189,3.2829976081848145,,,,
24190,24190,3.2995479106903076,,,,
24191,24191,3.252335786819458,,,,
24192,24192,3.257359743118286,,,,
24193,24193,3.306575059890747,,,,
24194,24194,3.2512502670288086,,,,
24195,24195,3.2516112327575684,,,,
24196,24196,3.2998220920562744,,,,
24197,24197,3.289468288421631,,,,
24198,24198,3.286892890930176,,,,
24199,24199,,3.2859551906585693,,,
24199,24199,3.2859551906585693,,,,
24200,24200,3.2556567192077637,,,,
24201,24201,3.292436122894287,,,,
24202,24202,3.2860703468322754,,,,
24203,24203,3.253606081008911,,,,
24204,24204,3.3053512573242188,,,,
24205,24205,3.281585454940796,,,,
24206,24206,3.2828311920166016,,,,
24207,24207,3.2975311279296875,,,,
24208,24208,3.28426456451416,,,,
24209,24209,,3.3035497665405273,,,
24209,24209,3.3035497665405273,,,,
24210,24210,3.2568960189819336,,,,
24211,24211,3.307849884033203,,,,
24212,24212,3.255852222442627,,,,
24213,24213,3.300853967666626,,,,
24214,24214,3.299440860748291,,,,
24215,24215,3.2816286087036133,,,,
24216,24216,3.3009634017944336,,,,
24217,24217,3.295701026916504,,,,
24218,24218,3.252678871154785,,,,
24219,24219,,3.3060462474823,,,
24219,24219,3.3060462474823,,,,
24220,24220,3.294796943664551,,,,
24221,24221,3.2522575855255127,,,,
24222,24222,3.2981059551239014,,,,
24223,24223,3.2866663932800293,,,,
24224,24224,3.2549116611480713,,,,
24225,24225,3.299160957336426,,,,
24226,24226,3.245565891265869,,,,
24227,24227,3.2505083084106445,,,,
24228,24228,3.3009331226348877,,,,
24229,24229,,3.2424325942993164,,,
24229,24229,3.2424325942993164,,,,
24230,24230,3.2484662532806396,,,,
24231,24231,3.2939200401306152,,,,
24232,24232,3.2381420135498047,,,,
24233,24233,3.2381246089935303,,,,
24234,24234,3.2466933727264404,,,,
24235,24235,3.2807400226593018,,,,
24236,24236,3.24430513381958,,,,
24237,24237,3.2471296787261963,,,,
24238,24238,3.2539515495300293,,,,
24239,24239,,3.251110315322876,,,
24239,24239,3.251110315322876,,,,
24240,24240,3.2499873638153076,,,,
24241,24241,3.270442247390747,,,,
24242,24242,3.2716238498687744,,,,
24243,24243,3.252519130706787,,,,
24244,24244,3.2539143562316895,,,,
24245,24245,3.2519733905792236,,,,
24246,24246,3.2433338165283203,,,,
24247,24247,3.242213249206543,,,,
24248,24248,3.243525266647339,,,,
24249,24249,,3.2421071529388428,,,
24249,24249,3.2421071529388428,,,,
24250,24250,3.243713140487671,,,,
24251,24251,3.2414588928222656,,,,
24252,24252,3.2417895793914795,,,,
24253,24253,3.238797664642334,,,,
24254,24254,3.268569231033325,,,,
24255,24255,3.236851453781128,,,,
24256,24256,3.237643241882324,,,,
24257,24257,3.2335033416748047,,,,
24258,24258,3.2353479862213135,,,,
24259,24259,,3.225522994995117,,,
24259,24259,3.225522994995117,,,,
24260,24260,3.224358081817627,,,,
24261,24261,3.228724956512451,,,,
24262,24262,3.224421977996826,,,,
24263,24263,3.230372428894043,,,,
24264,24264,3.2172765731811523,,,,
24265,24265,3.226025104522705,,,,
24266,24266,3.217315435409546,,,,
24267,24267,3.2160229682922363,,,,
24268,24268,3.2290217876434326,,,,
24269,24269,,3.22699236869812,,,
24269,24269,3.22699236869812,,,,
24270,24270,3.2118492126464844,,,,
24271,24271,3.231553554534912,,,,
24272,24272,3.229030132293701,,,,
24273,24273,3.209355354309082,,,,
24274,24274,3.2109646797180176,,,,
24275,24275,3.2121217250823975,,,,
24276,24276,3.2102041244506836,,,,
24277,24277,3.2098796367645264,,,,
24278,24278,3.216064453125,,,,
24279,24279,,3.2167398929595947,,,
24279,24279,3.2167398929595947,,,,
24280,24280,3.2127318382263184,,,,
24281,24281,3.213320255279541,,,,
24282,24282,3.215475559234619,,,,
24283,24283,3.2122931480407715,,,,
24284,24284,3.2112693786621094,,,,
24285,24285,3.213472604751587,,,,
24286,24286,3.2328288555145264,,,,
24287,24287,3.2078354358673096,,,,
24288,24288,3.206784248352051,,,,
24289,24289,,3.2170543670654297,,,
24289,24289,3.2170543670654297,,,,
24290,24290,3.2301275730133057,,,,
24291,24291,3.2071731090545654,,,,
24292,24292,3.208402395248413,,,,
24293,24293,3.229282855987549,,,,
24294,24294,3.203667163848877,,,,
24295,24295,3.2033746242523193,,,,
24296,24296,3.230879783630371,,,,
24297,24297,3.2081704139709473,,,,
24298,24298,3.2056589126586914,,,,
24299,24299,,3.215575695037842,,,
24299,24299,3.215575695037842,,,,
24300,24300,3.2167599201202393,,,,
24301,24301,3.2052454948425293,,,,
24302,24302,3.203986406326294,,,,
24303,24303,3.205925941467285,,,,
24304,24304,3.2232134342193604,,,,
24305,24305,3.208669424057007,,,,
24306,24306,3.2037220001220703,,,,
24307,24307,3.2269372940063477,,,,
24308,24308,3.223672389984131,,,,
24309,24309,,3.2013583183288574,,,
24309,24309,3.2013583183288574,,,,
24310,24310,3.2057366371154785,,,,
24311,24311,3.2229461669921875,,,,
24312,24312,3.206148386001587,,,,
24313,24313,3.2086691856384277,,,,
24314,24314,3.2260618209838867,,,,
24315,24315,3.2098257541656494,,,,
24316,24316,3.219216823577881,,,,
24317,24317,3.2139549255371094,,,,
24318,24318,3.206664562225342,,,,
24319,24319,,3.214581251144409,,,
24319,24319,3.214581251144409,,,,
24320,24320,3.2169978618621826,,,,
24321,24321,3.2053382396698,,,,
24322,24322,3.215027332305908,,,,
24323,24323,3.2143731117248535,,,,
24324,24324,3.211998462677002,,,,
24325,24325,3.1999332904815674,,,,
24326,24326,3.2125661373138428,,,,
24327,24327,3.212977409362793,,,,
24328,24328,3.206286907196045,,,,
24329,24329,,3.206465721130371,,,
24329,24329,3.206465721130371,,,,
24330,24330,3.2145297527313232,,,,
24331,24331,3.204306125640869,,,,
24332,24332,3.204590320587158,,,,
24333,24333,3.207301616668701,,,,
24334,24334,3.2065913677215576,,,,
24335,24335,3.205920696258545,,,,
24336,24336,3.208562135696411,,,,
24337,24337,3.20988392829895,,,,
24338,24338,3.21319317817688,,,,
24339,24339,,3.205784559249878,,,
24339,24339,3.205784559249878,,,,
24340,24340,3.2067108154296875,,,,
24341,24341,3.214780569076538,,,,
24342,24342,3.21083664894104,,,,
24343,24343,3.2038118839263916,,,,
24344,24344,3.2074642181396484,,,,
24345,24345,3.2064168453216553,,,,
24346,24346,3.2066707611083984,,,,
24347,24347,3.2052085399627686,,,,
24348,24348,3.2033746242523193,,,,
24349,24349,,3.204307794570923,,,
24349,24349,3.204307794570923,,,,
24350,24350,3.2073161602020264,,,,
24351,24351,3.2042975425720215,,,,
24352,24352,3.1982650756835938,,,,
24353,24353,3.1971030235290527,,,,
24354,24354,3.2015113830566406,,,,
24355,24355,3.206202983856201,,,,
24356,24356,3.2016987800598145,,,,
24357,24357,3.2010676860809326,,,,
24358,24358,3.2079029083251953,,,,
24359,24359,,3.204604148864746,,,
24359,24359,3.204604148864746,,,,
24360,24360,3.2034878730773926,,,,
24361,24361,3.2056334018707275,,,,
24362,24362,3.2033536434173584,,,,
24363,24363,3.2005133628845215,,,,
24364,24364,3.205595016479492,,,,
24365,24365,3.1989800930023193,,,,
24366,24366,3.201171875,,,,
24367,24367,3.2017927169799805,,,,
24368,24368,3.1992716789245605,,,,
24369,24369,,3.2070887088775635,,,
24369,24369,3.2070887088775635,,,,
24370,24370,3.194356918334961,,,,
24371,24371,3.190070390701294,,,,
24372,24372,3.206315279006958,,,,
24373,24373,3.19047474861145,,,,
24374,24374,3.1918439865112305,,,,
24375,24375,3.204655408859253,,,,
24376,24376,3.20285701751709,,,,
24377,24377,3.192058801651001,,,,
24378,24378,3.2011637687683105,,,,
24379,24379,,3.19883131980896,,,
24379,24379,3.19883131980896,,,,
24380,24380,3.1965556144714355,,,,
24381,24381,3.190239906311035,,,,
24382,24382,3.2047553062438965,,,,
24383,24383,3.1932663917541504,,,,
24384,24384,3.1883344650268555,,,,
24385,24385,3.1934010982513428,,,,
24386,24386,3.2116591930389404,,,,
24387,24387,3.1996891498565674,,,,
24388,24388,3.184659481048584,,,,
24389,24389,,3.1856775283813477,,,
24389,24389,3.1856775283813477,,,,
24390,24390,3.191622495651245,,,,
24391,24391,3.187847137451172,,,,
24392,24392,3.187218427658081,,,,
24393,24393,3.1914539337158203,,,,
24394,24394,3.1869466304779053,,,,
24395,24395,3.1824264526367188,,,,
24396,24396,3.186793327331543,,,,
24397,24397,3.180678367614746,,,,
24398,24398,3.182276487350464,,,,
24399,24399,,3.182591199874878,,,
24399,24399,3.182591199874878,,,,
24400,24400,3.1786859035491943,,,,
24401,24401,3.1794521808624268,,,,
24402,24402,3.1678779125213623,,,,
24403,24403,3.1817407608032227,,,,
24404,24404,3.1931018829345703,,,,
24405,24405,3.1729936599731445,,,,
24406,24406,3.1749746799468994,,,,
24407,24407,3.161616086959839,,,,
24408,24408,3.159778118133545,,,,
24409,24409,,3.160398006439209,,,
24409,24409,3.160398006439209,,,,
24410,24410,3.1597282886505127,,,,
24411,24411,3.1558070182800293,,,,
24412,24412,3.1613388061523438,,,,
24413,24413,3.1717419624328613,,,,
24414,24414,3.176995038986206,,,,
24415,24415,3.1612069606781006,,,,
24416,24416,3.152280807495117,,,,
24417,24417,3.1565332412719727,,,,
24418,24418,3.158402442932129,,,,
24419,24419,,3.1632134914398193,,,
24419,24419,3.1632134914398193,,,,
24420,24420,3.1718502044677734,,,,
24421,24421,3.176940441131592,,,,
24422,24422,3.1593739986419678,,,,
24423,24423,3.1696672439575195,,,,
24424,24424,3.162888526916504,,,,
24425,24425,3.1650121212005615,,,,
24426,24426,3.1720573902130127,,,,
24427,24427,3.189500331878662,,,,
24428,24428,3.1747186183929443,,,,
24429,24429,,3.1703200340270996,,,
24429,24429,3.1703200340270996,,,,
24430,24430,3.166316509246826,,,,
24431,24431,3.169459819793701,,,,
24432,24432,3.1749749183654785,,,,
24433,24433,3.194070339202881,,,,
24434,24434,3.1796441078186035,,,,
24435,24435,3.173464775085449,,,,
24436,24436,3.166478395462036,,,,
24437,24437,3.166806936264038,,,,
24438,24438,3.155729293823242,,,,
24439,24439,,3.160710334777832,,,
24439,24439,3.160710334777832,,,,
24440,24440,3.1655561923980713,,,,
24441,24441,3.1605732440948486,,,,
24442,24442,3.1563422679901123,,,,
24443,24443,3.162824869155884,,,,
24444,24444,3.161698818206787,,,,
24445,24445,3.1638333797454834,,,,
24446,24446,3.1620473861694336,,,,
24447,24447,3.166309356689453,,,,
24448,24448,3.1590116024017334,,,,
24449,24449,,3.1621756553649902,,,
24449,24449,3.1621756553649902,,,,
24450,24450,3.161101818084717,,,,
24451,24451,3.1644115447998047,,,,
24452,24452,3.16157603263855,,,,
24453,24453,3.1635677814483643,,,,
24454,24454,3.1659951210021973,,,,
24455,24455,3.1712493896484375,,,,
24456,24456,3.161764144897461,,,,
24457,24457,3.166978597640991,,,,
24458,24458,3.170693874359131,,,,
24459,24459,,3.168809175491333,,,
24459,24459,3.168809175491333,,,,
24460,24460,3.1683027744293213,,,,
24461,24461,3.1687164306640625,,,,
24462,24462,3.1733107566833496,,,,
24463,24463,3.1719813346862793,,,,
24464,24464,3.163900852203369,,,,
24465,24465,3.1628143787384033,,,,
24466,24466,3.16308331489563,,,,
24467,24467,3.163700580596924,,,,
24468,24468,3.1662862300872803,,,,
24469,24469,,3.1651268005371094,,,
24469,24469,3.1651268005371094,,,,
24470,24470,3.167806386947632,,,,
24471,24471,3.1655173301696777,,,,
24472,24472,3.1654582023620605,,,,
24473,24473,3.1629209518432617,,,,
24474,24474,3.162090301513672,,,,
24475,24475,3.1666691303253174,,,,
24476,24476,3.1626577377319336,,,,
24477,24477,3.160784959793091,,,,
24478,24478,3.1669929027557373,,,,
24479,24479,,3.1593563556671143,,,
24479,24479,3.1593563556671143,,,,
24480,24480,3.162365674972534,,,,
24481,24481,3.160379648208618,,,,
24482,24482,3.173363208770752,,,,
24483,24483,3.156996488571167,,,,
24484,24484,3.1570119857788086,,,,
24485,24485,3.176253318786621,,,,
24486,24486,3.155208110809326,,,,
24487,24487,3.1574132442474365,,,,
24488,24488,3.1765897274017334,,,,
24489,24489,,3.1577601432800293,,,
24489,24489,3.1577601432800293,,,,
24490,24490,3.1532840728759766,,,,
24491,24491,3.1543309688568115,,,,
24492,24492,3.1676414012908936,,,,
24493,24493,3.154956340789795,,,,
24494,24494,3.155672311782837,,,,
24495,24495,3.153585910797119,,,,
24496,24496,3.1537458896636963,,,,
24497,24497,3.1562767028808594,,,,
24498,24498,3.1900508403778076,,,,
24499,24499,,3.1519103050231934,,,
24499,24499,,,0.18879489600658417,218.00772094726562,182.86378479003906
24499,24499,3.1519103050231934,,,,
24500,24500,3.1563169956207275,,,,
24501,24501,3.1897647380828857,,,,
24502,24502,3.1558127403259277,,,,
24503,24503,3.1544454097747803,,,,
24504,24504,3.1893463134765625,,,,
24505,24505,3.1575613021850586,,,,
24506,24506,3.1514155864715576,,,,
24507,24507,3.192659378051758,,,,
24508,24508,3.1751065254211426,,,,
24509,24509,,3.159132480621338,,,
24509,24509,3.159132480621338,,,,
24510,24510,3.188486337661743,,,,
24511,24511,3.1808886528015137,,,,
24512,24512,3.1799228191375732,,,,
24513,24513,3.1686315536499023,,,,
24514,24514,3.167267322540283,,,,
24515,24515,3.184687376022339,,,,
24516,24516,3.1493213176727295,,,,
24517,24517,3.158966541290283,,,,
24518,24518,3.1641132831573486,,,,
24519,24519,,3.1457667350769043,,,
24519,24519,3.1457667350769043,,,,
24520,24520,3.173621892929077,,,,
24521,24521,3.1442670822143555,,,,
24522,24522,3.1610896587371826,,,,
24523,24523,3.160492420196533,,,,
24524,24524,3.1416289806365967,,,,
24525,24525,3.139850378036499,,,,
24526,24526,3.1585114002227783,,,,
24527,24527,3.1369597911834717,,,,
24528,24528,3.155165195465088,,,,
24529,24529,,3.1571011543273926,,,
24529,24529,3.1571011543273926,,,,
24530,24530,3.1605989933013916,,,,
24531,24531,3.160247564315796,,,,
24532,24532,3.157636880874634,,,,
24533,24533,3.1585960388183594,,,,
24534,24534,3.160463333129883,,,,
24535,24535,3.1599977016448975,,,,
24536,24536,3.157170057296753,,,,
24537,24537,3.1568915843963623,,,,
24538,24538,3.1610186100006104,,,,
24539,24539,,3.166938543319702,,,
24539,24539,3.166938543319702,,,,
24540,24540,3.1446197032928467,,,,
24541,24541,3.1676018238067627,,,,
24542,24542,3.156771659851074,,,,
24543,24543,3.1608152389526367,,,,
24544,24544,3.17343807220459,,,,
24545,24545,3.1459577083587646,,,,
24546,24546,3.148952007293701,,,,
24547,24547,3.163815498352051,,,,
24548,24548,3.1444296836853027,,,,
24549,24549,,3.1464133262634277,,,
24549,24549,3.1464133262634277,,,,
24550,24550,3.1663501262664795,,,,
24551,24551,3.1502273082733154,,,,
24552,24552,3.1605021953582764,,,,
24553,24553,3.158799409866333,,,,
24554,24554,3.144505739212036,,,,
24555,24555,3.16239857673645,,,,
24556,24556,3.154892683029175,,,,
24557,24557,3.1443610191345215,,,,
24558,24558,3.1742568016052246,,,,
24559,24559,,3.160813093185425,,,
24559,24559,3.160813093185425,,,,
24560,24560,3.1576786041259766,,,,
24561,24561,3.165679454803467,,,,
24562,24562,3.1620564460754395,,,,
24563,24563,3.1560606956481934,,,,
24564,24564,3.1703922748565674,,,,
24565,24565,3.157660484313965,,,,
24566,24566,3.1595306396484375,,,,
24567,24567,3.169149875640869,,,,
24568,24568,3.1536035537719727,,,,
24569,24569,,3.1608095169067383,,,
24569,24569,3.1608095169067383,,,,
24570,24570,3.167665958404541,,,,
24571,24571,3.155604600906372,,,,
24572,24572,3.1569697856903076,,,,
24573,24573,3.1606857776641846,,,,
24574,24574,3.1588101387023926,,,,
24575,24575,3.1579842567443848,,,,
24576,24576,3.1524875164031982,,,,
24577,24577,3.159025192260742,,,,
24578,24578,3.1501855850219727,,,,
24579,24579,,3.1567721366882324,,,
24579,24579,3.1567721366882324,,,,
24580,24580,3.1557939052581787,,,,
24581,24581,3.14760684967041,,,,
24582,24582,3.157043218612671,,,,
24583,24583,3.1507697105407715,,,,
24584,24584,3.1519510746002197,,,,
24585,24585,3.155797243118286,,,,
24586,24586,3.1512413024902344,,,,
24587,24587,3.1512398719787598,,,,
24588,24588,3.152419090270996,,,,
24589,24589,,3.151472806930542,,,
24589,24589,3.151472806930542,,,,
24590,24590,3.1601712703704834,,,,
24591,24591,3.157832622528076,,,,
24592,24592,3.1479337215423584,,,,
24593,24593,3.1497180461883545,,,,
24594,24594,3.1550636291503906,,,,
24595,24595,3.1521830558776855,,,,
24596,24596,3.145275592803955,,,,
24597,24597,3.151994228363037,,,,
24598,24598,3.1523776054382324,,,,
24599,24599,,3.1448962688446045,,,
24599,24599,3.1448962688446045,,,,
24600,24600,3.1528244018554688,,,,
24601,24601,3.1505587100982666,,,,
24602,24602,3.1482324600219727,,,,
24603,24603,3.1503140926361084,,,,
24604,24604,3.1484463214874268,,,,
24605,24605,3.143399953842163,,,,
24606,24606,3.1508591175079346,,,,
24607,24607,3.158867359161377,,,,
24608,24608,3.1405153274536133,,,,
24609,24609,,3.1553304195404053,,,
24609,24609,3.1553304195404053,,,,
24610,24610,3.198651075363159,,,,
24611,24611,3.1929309368133545,,,,
24612,24612,3.165571451187134,,,,
24613,24613,3.14927339553833,,,,
24614,24614,3.1728577613830566,,,,
24615,24615,3.1989755630493164,,,,
24616,24616,3.1945505142211914,,,,
24617,24617,3.1594631671905518,,,,
24618,24618,3.1592159271240234,,,,
24619,24619,,3.17899227142334,,,
24619,24619,3.17899227142334,,,,
24620,24620,3.1892881393432617,,,,
24621,24621,3.181069850921631,,,,
24622,24622,3.1683614253997803,,,,
24623,24623,3.1638238430023193,,,,
24624,24624,3.1687755584716797,,,,
24625,24625,3.1979150772094727,,,,
24626,24626,3.181839942932129,,,,
24627,24627,3.1868457794189453,,,,
24628,24628,3.1485841274261475,,,,
24629,24629,,3.1501259803771973,,,
24629,24629,3.1501259803771973,,,,
24630,24630,3.1515352725982666,,,,
24631,24631,3.141155481338501,,,,
24632,24632,3.150911331176758,,,,
24633,24633,3.152513265609741,,,,
24634,24634,3.1373040676116943,,,,
24635,24635,3.159569501876831,,,,
24636,24636,3.146557569503784,,,,
24637,24637,3.1526262760162354,,,,
24638,24638,3.1516568660736084,,,,
24639,24639,,3.148684501647949,,,
24639,24639,3.148684501647949,,,,
24640,24640,3.1728596687316895,,,,
24641,24641,3.2004764080047607,,,,
24642,24642,3.2147836685180664,,,,
24643,24643,3.164764642715454,,,,
24644,24644,3.137322187423706,,,,
24645,24645,3.174908399581909,,,,
24646,24646,3.2409160137176514,,,,
24647,24647,3.2517340183258057,,,,
24648,24648,3.1485438346862793,,,,
24649,24649,,3.146735429763794,,,
24649,24649,3.146735429763794,,,,
24650,24650,3.220226526260376,,,,
24651,24651,3.2473528385162354,,,,
24652,24652,3.1862118244171143,,,,
24653,24653,3.138350009918213,,,,
24654,24654,3.1455490589141846,,,,
24655,24655,3.196957588195801,,,,
24656,24656,3.217250108718872,,,,
24657,24657,3.1687772274017334,,,,
24658,24658,3.1356940269470215,,,,
24659,24659,,3.133713722229004,,,
24659,24659,3.133713722229004,,,,
24660,24660,3.152609348297119,,,,
24661,24661,3.1831583976745605,,,,
24662,24662,3.2215869426727295,,,,
24663,24663,3.1783018112182617,,,,
24664,24664,3.152768850326538,,,,
24665,24665,3.1455070972442627,,,,
24666,24666,3.1482717990875244,,,,
24667,24667,3.1590325832366943,,,,
24668,24668,3.194479465484619,,,,
24669,24669,,3.1797523498535156,,,
24669,24669,3.1797523498535156,,,,
24670,24670,3.188161611557007,,,,
24671,24671,3.162093162536621,,,,
24672,24672,3.1738080978393555,,,,
24673,24673,3.159278631210327,,,,
24674,24674,3.1907267570495605,,,,
24675,24675,3.174501657485962,,,,
24676,24676,3.1934666633605957,,,,
24677,24677,3.1672582626342773,,,,
24678,24678,3.189000368118286,,,,
24679,24679,,3.164937973022461,,,
24679,24679,3.164937973022461,,,,
24680,24680,3.1875667572021484,,,,
24681,24681,3.152146816253662,,,,
24682,24682,3.1575846672058105,,,,
24683,24683,3.1495721340179443,,,,
24684,24684,3.1787538528442383,,,,
24685,24685,3.173027276992798,,,,
24686,24686,3.177454948425293,,,,
24687,24687,3.1504287719726562,,,,
24688,24688,3.155843734741211,,,,
24689,24689,,3.1488537788391113,,,
24689,24689,3.1488537788391113,,,,
24690,24690,3.174342155456543,,,,
24691,24691,3.1474287509918213,,,,
24692,24692,3.151519536972046,,,,
24693,24693,3.149961233139038,,,,
24694,24694,3.1733553409576416,,,,
24695,24695,3.153672456741333,,,,
24696,24696,3.164160966873169,,,,
24697,24697,3.147432804107666,,,,
24698,24698,3.1763758659362793,,,,
24699,24699,,3.158676862716675,,,
24699,24699,3.158676862716675,,,,
24700,24700,3.1725072860717773,,,,
24701,24701,3.1470072269439697,,,,
24702,24702,3.165780544281006,,,,
24703,24703,3.1570332050323486,,,,
24704,24704,3.1775381565093994,,,,
24705,24705,3.154958486557007,,,,
24706,24706,3.1654953956604004,,,,
24707,24707,3.150890827178955,,,,
24708,24708,3.1832878589630127,,,,
24709,24709,,3.160123825073242,,,
24709,24709,3.160123825073242,,,,
24710,24710,3.1703853607177734,,,,
24711,24711,3.149156332015991,,,,
24712,24712,3.1515355110168457,,,,
24713,24713,3.1500539779663086,,,,
24714,24714,3.1658265590667725,,,,
24715,24715,3.1506941318511963,,,,
24716,24716,3.151191473007202,,,,
24717,24717,3.1491446495056152,,,,
24718,24718,3.177968978881836,,,,
24719,24719,,3.161590337753296,,,
24719,24719,3.161590337753296,,,,
24720,24720,3.1795811653137207,,,,
24721,24721,3.1556856632232666,,,,
24722,24722,3.1589763164520264,,,,
24723,24723,3.148930788040161,,,,
24724,24724,3.1625733375549316,,,,
24725,24725,3.155673027038574,,,,
24726,24726,3.1689093112945557,,,,
24727,24727,3.147793769836426,,,,
24728,24728,3.1553151607513428,,,,
24729,24729,,3.1493139266967773,,,
24729,24729,3.1493139266967773,,,,
24730,24730,3.176196336746216,,,,
24731,24731,3.1606829166412354,,,,
24732,24732,3.205700159072876,,,,
24733,24733,3.16438364982605,,,,
24734,24734,3.1786623001098633,,,,
24735,24735,3.164483070373535,,,,
24736,24736,3.1862103939056396,,,,
24737,24737,3.1673386096954346,,,,
24738,24738,3.1837844848632812,,,,
24739,24739,,3.140136957168579,,,
24739,24739,3.140136957168579,,,,
24740,24740,3.1178407669067383,,,,
24741,24741,3.116607904434204,,,,
24742,24742,3.134228229522705,,,,
24743,24743,3.194429874420166,,,,
24744,24744,3.1782028675079346,,,,
24745,24745,3.1999337673187256,,,,
24746,24746,3.1509790420532227,,,,
24747,24747,3.135988712310791,,,,
24748,24748,3.1229724884033203,,,,
