epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
26690,26690,2.711632490158081,,,,
26691,26691,2.705336093902588,,,,
26692,26692,2.7084596157073975,,,,
26693,26693,2.7096450328826904,,,,
26694,26694,2.7099852561950684,,,,
26695,26695,2.7065589427948,,,,
26696,26696,2.707813262939453,,,,
26697,26697,2.7083847522735596,,,,
26698,26698,2.7087771892547607,,,,
26699,26699,,2.7117292881011963,,,
26699,26699,2.7117292881011963,,,,
26700,26700,2.711408853530884,,,,
26701,26701,2.7113442420959473,,,,
26702,26702,2.71071720123291,,,,
26703,26703,2.707899808883667,,,,
26704,26704,2.709115743637085,,,,
26705,26705,2.7124898433685303,,,,
26706,26706,2.711510181427002,,,,
26707,26707,2.7105302810668945,,,,
26708,26708,2.708681106567383,,,,
26709,26709,,2.7076761722564697,,,
26709,26709,2.7076761722564697,,,,
26710,26710,2.7040579319000244,,,,
26711,26711,2.7059671878814697,,,,
26712,26712,2.707859992980957,,,,
26713,26713,2.7079989910125732,,,,
26714,26714,2.707308769226074,,,,
26715,26715,2.7057902812957764,,,,
26716,26716,2.705672264099121,,,,
26717,26717,2.7058160305023193,,,,
26718,26718,2.704578161239624,,,,
26719,26719,,2.7058000564575195,,,
26719,26719,2.7058000564575195,,,,
26720,26720,2.706328868865967,,,,
26721,26721,2.7055740356445312,,,,
26722,26722,2.7026095390319824,,,,
26723,26723,2.6993796825408936,,,,
26724,26724,2.7064626216888428,,,,
26725,26725,2.700260639190674,,,,
26726,26726,2.696470022201538,,,,
26727,26727,2.7085049152374268,,,,
26728,26728,2.709054708480835,,,,
26729,26729,,2.710538625717163,,,
26729,26729,2.710538625717163,,,,
26730,26730,2.708657741546631,,,,
26731,26731,2.70652437210083,,,,
26732,26732,2.7096810340881348,,,,
26733,26733,2.7120625972747803,,,,
26734,26734,2.7079758644104004,,,,
26735,26735,2.7081356048583984,,,,
26736,26736,2.7106118202209473,,,,
26737,26737,2.706585168838501,,,,
26738,26738,2.709882974624634,,,,
26739,26739,,2.7059268951416016,,,
26739,26739,2.7059268951416016,,,,
26740,26740,2.7093729972839355,,,,
26741,26741,2.7080068588256836,,,,
26742,26742,2.7071852684020996,,,,
26743,26743,2.7122650146484375,,,,
26744,26744,2.7105610370635986,,,,
26745,26745,2.71046781539917,,,,
26746,26746,2.70080304145813,,,,
26747,26747,2.7076027393341064,,,,
26748,26748,2.708087921142578,,,,
26749,26749,,2.7023675441741943,,,
26749,26749,2.7023675441741943,,,,
26750,26750,2.700883388519287,,,,
26751,26751,2.7074661254882812,,,,
26752,26752,2.707491397857666,,,,
26753,26753,2.7022414207458496,,,,
26754,26754,2.70428729057312,,,,
26755,26755,2.7070822715759277,,,,
26756,26756,2.700500249862671,,,,
26757,26757,2.7015955448150635,,,,
26758,26758,2.709367036819458,,,,
26759,26759,,2.707282781600952,,,
26759,26759,2.707282781600952,,,,
26760,26760,2.7021865844726562,,,,
26761,26761,2.708324670791626,,,,
26762,26762,2.7080767154693604,,,,
26763,26763,2.6991543769836426,,,,
26764,26764,2.7077836990356445,,,,
26765,26765,2.706298351287842,,,,
26766,26766,2.701817274093628,,,,
26767,26767,2.6953067779541016,,,,
26768,26768,2.7029597759246826,,,,
26769,26769,,2.704519271850586,,,
26769,26769,2.704519271850586,,,,
26770,26770,2.7028238773345947,,,,
26771,26771,2.6934330463409424,,,,
26772,26772,2.7042810916900635,,,,
26773,26773,2.7077746391296387,,,,
26774,26774,2.6925859451293945,,,,
26775,26775,2.6938812732696533,,,,
26776,26776,2.706815719604492,,,,
26777,26777,2.7030324935913086,,,,
26778,26778,2.6946299076080322,,,,
26779,26779,,2.702819585800171,,,
26779,26779,2.702819585800171,,,,
26780,26780,2.7059786319732666,,,,
26781,26781,2.6921823024749756,,,,
26782,26782,2.706604480743408,,,,
26783,26783,2.7060494422912598,,,,
26784,26784,2.7025279998779297,,,,
26785,26785,2.7029669284820557,,,,
26786,26786,2.7102127075195312,,,,
26787,26787,2.7089507579803467,,,,
26788,26788,2.695054292678833,,,,
26789,26789,,2.705763101577759,,,
26789,26789,2.705763101577759,,,,
26790,26790,2.7067930698394775,,,,
26791,26791,2.694632053375244,,,,
26792,26792,2.705092668533325,,,,
26793,26793,2.7011494636535645,,,,
26794,26794,2.6869986057281494,,,,
26795,26795,2.7054340839385986,,,,
26796,26796,2.6990163326263428,,,,
26797,26797,2.6894304752349854,,,,
26798,26798,2.7058792114257812,,,,
26799,26799,,2.707084894180298,,,
26799,26799,2.707084894180298,,,,
26800,26800,2.6953675746917725,,,,
26801,26801,2.6988282203674316,,,,
26802,26802,2.7050940990448,,,,
26803,26803,2.7014355659484863,,,,
26804,26804,2.6942059993743896,,,,
26805,26805,2.7037110328674316,,,,
26806,26806,2.6991426944732666,,,,
26807,26807,2.69260835647583,,,,
26808,26808,2.6950178146362305,,,,
26809,26809,,2.6948115825653076,,,
26809,26809,2.6948115825653076,,,,
26810,26810,2.694892168045044,,,,
26811,26811,2.694265842437744,,,,
26812,26812,2.694610118865967,,,,
26813,26813,2.688871145248413,,,,
26814,26814,2.694580554962158,,,,
26815,26815,2.6892924308776855,,,,
26816,26816,2.6890039443969727,,,,
26817,26817,2.7045187950134277,,,,
26818,26818,2.6891939640045166,,,,
26819,26819,,2.695643901824951,,,
26819,26819,2.695643901824951,,,,
26820,26820,2.6966280937194824,,,,
26821,26821,2.695739269256592,,,,
26822,26822,2.691525459289551,,,,
26823,26823,2.6975159645080566,,,,
26824,26824,2.697434186935425,,,,
26825,26825,2.6922824382781982,,,,
26826,26826,2.691464424133301,,,,
26827,26827,2.698077440261841,,,,
26828,26828,2.6980998516082764,,,,
26829,26829,,2.698972463607788,,,
26829,26829,2.698972463607788,,,,
26830,26830,2.6987898349761963,,,,
26831,26831,2.7003719806671143,,,,
26832,26832,2.699505567550659,,,,
26833,26833,2.694077968597412,,,,
26834,26834,2.6974036693573,,,,
26835,26835,2.696560859680176,,,,
26836,26836,2.698673963546753,,,,
26837,26837,2.698756217956543,,,,
26838,26838,2.6992738246917725,,,,
26839,26839,,2.697140693664551,,,
26839,26839,2.697140693664551,,,,
26840,26840,2.6929068565368652,,,,
26841,26841,2.6943089962005615,,,,
26842,26842,2.6927597522735596,,,,
26843,26843,2.694396495819092,,,,
26844,26844,2.6948444843292236,,,,
26845,26845,2.693467855453491,,,,
26846,26846,2.6930928230285645,,,,
26847,26847,2.69380259513855,,,,
26848,26848,2.6983602046966553,,,,
26849,26849,,2.6931514739990234,,,
26849,26849,2.6931514739990234,,,,
26850,26850,2.689948081970215,,,,
26851,26851,2.7144718170166016,,,,
26852,26852,2.691631317138672,,,,
26853,26853,2.6881799697875977,,,,
26854,26854,2.735046863555908,,,,
26855,26855,2.699690103530884,,,,
26856,26856,2.698728322982788,,,,
26857,26857,2.7376770973205566,,,,
26858,26858,2.7039642333984375,,,,
26859,26859,,2.704608201980591,,,
26859,26859,2.704608201980591,,,,
26860,26860,2.7567903995513916,,,,
26861,26861,2.748472213745117,,,,
26862,26862,2.6999447345733643,,,,
26863,26863,2.852886199951172,,,,
26864,26864,2.912357807159424,,,,
26865,26865,2.699867010116577,,,,
26866,26866,2.999286651611328,,,,
26867,26867,2.9329328536987305,,,,
26868,26868,2.8243634700775146,,,,
26869,26869,,3.0796468257904053,,,
26869,26869,3.0796468257904053,,,,
26870,26870,2.7902379035949707,,,,
26871,26871,2.8453145027160645,,,,
26872,26872,2.806591510772705,,,,
26873,26873,2.806856393814087,,,,
26874,26874,2.810116767883301,,,,
26875,26875,2.7459945678710938,,,,
26876,26876,2.8727188110351562,,,,
26877,26877,2.7117669582366943,,,,
26878,26878,2.7540946006774902,,,,
26879,26879,,2.7131175994873047,,,
26879,26879,2.7131175994873047,,,,
26880,26880,2.748824119567871,,,,
26881,26881,2.7665534019470215,,,,
26882,26882,2.7043263912200928,,,,
26883,26883,2.880894899368286,,,,
26884,26884,2.8346786499023438,,,,
26885,26885,2.7264161109924316,,,,
26886,26886,2.8971595764160156,,,,
26887,26887,2.7084319591522217,,,,
26888,26888,2.7797062397003174,,,,
26889,26889,,2.746469497680664,,,
26889,26889,2.746469497680664,,,,
26890,26890,2.7380576133728027,,,,
26891,26891,2.7701427936553955,,,,
26892,26892,2.691436290740967,,,,
26893,26893,2.796483039855957,,,,
26894,26894,2.700986385345459,,,,
26895,26895,2.7057645320892334,,,,
26896,26896,2.7083022594451904,,,,
26897,26897,2.7119336128234863,,,,
26898,26898,2.7138113975524902,,,,
26899,26899,,2.6998064517974854,,,
26899,26899,2.6998064517974854,,,,
26900,26900,2.7267215251922607,,,,
26901,26901,2.6869940757751465,,,,
26902,26902,2.6975343227386475,,,,
26903,26903,2.683511257171631,,,,
26904,26904,2.687645435333252,,,,
26905,26905,2.686779737472534,,,,
26906,26906,2.691169500350952,,,,
26907,26907,2.688318967819214,,,,
26908,26908,2.6999573707580566,,,,
26909,26909,,2.6861624717712402,,,
26909,26909,2.6861624717712402,,,,
26910,26910,2.688185930252075,,,,
26911,26911,2.6932384967803955,,,,
26912,26912,2.6862499713897705,,,,
26913,26913,2.6821701526641846,,,,
26914,26914,2.6848230361938477,,,,
26915,26915,2.681584119796753,,,,
26916,26916,2.682373285293579,,,,
26917,26917,2.682431697845459,,,,
26918,26918,2.67687726020813,,,,
26919,26919,,2.680786609649658,,,
26919,26919,2.680786609649658,,,,
26920,26920,2.6846201419830322,,,,
26921,26921,2.684865713119507,,,,
26922,26922,2.6799166202545166,,,,
26923,26923,2.6761233806610107,,,,
26924,26924,2.6789045333862305,,,,
26925,26925,2.6777150630950928,,,,
26926,26926,2.6780812740325928,,,,
26927,26927,2.678619384765625,,,,
26928,26928,2.680763006210327,,,,
26929,26929,,2.6813113689422607,,,
26929,26929,2.6813113689422607,,,,
26930,26930,2.680467367172241,,,,
26931,26931,2.6820852756500244,,,,
26932,26932,2.6822478771209717,,,,
26933,26933,2.6827995777130127,,,,
26934,26934,2.680468797683716,,,,
26935,26935,2.6779162883758545,,,,
26936,26936,2.6804697513580322,,,,
26937,26937,2.67956805229187,,,,
26938,26938,2.678837537765503,,,,
26939,26939,,2.6793150901794434,,,
26939,26939,2.6793150901794434,,,,
26940,26940,2.6779215335845947,,,,
26941,26941,2.681525707244873,,,,
26942,26942,2.680622100830078,,,,
26943,26943,2.6793341636657715,,,,
26944,26944,2.6777572631835938,,,,
26945,26945,2.674731492996216,,,,
26946,26946,2.675236701965332,,,,
26947,26947,2.6743736267089844,,,,
26948,26948,2.6768200397491455,,,,
26949,26949,,2.6760642528533936,,,
26949,26949,2.6760642528533936,,,,
26950,26950,2.6758809089660645,,,,
26951,26951,2.6779000759124756,,,,
26952,26952,2.6770341396331787,,,,
26953,26953,2.6767327785491943,,,,
26954,26954,2.6777045726776123,,,,
26955,26955,2.677286386489868,,,,
26956,26956,2.6779274940490723,,,,
26957,26957,2.677523612976074,,,,
26958,26958,2.67885422706604,,,,
26959,26959,,2.6780898571014404,,,
26959,26959,2.6780898571014404,,,,
26960,26960,2.6792566776275635,,,,
26961,26961,2.6797170639038086,,,,
26962,26962,2.6794800758361816,,,,
26963,26963,2.674964189529419,,,,
26964,26964,2.673190116882324,,,,
26965,26965,2.6741530895233154,,,,
26966,26966,2.675607204437256,,,,
26967,26967,2.674178123474121,,,,
26968,26968,2.6752004623413086,,,,
26969,26969,,2.676238536834717,,,
26969,26969,2.676238536834717,,,,
26970,26970,2.675069570541382,,,,
26971,26971,2.6781296730041504,,,,
26972,26972,2.6795005798339844,,,,
26973,26973,2.679628372192383,,,,
26974,26974,2.7023658752441406,,,,
26975,26975,2.6832644939422607,,,,
26976,26976,2.6807587146759033,,,,
26977,26977,2.6881227493286133,,,,
26978,26978,2.681062698364258,,,,
26979,26979,,2.68039870262146,,,
26979,26979,2.68039870262146,,,,
26980,26980,2.684673547744751,,,,
26981,26981,2.68139386177063,,,,
26982,26982,2.6790966987609863,,,,
26983,26983,2.6749963760375977,,,,
26984,26984,2.6741743087768555,,,,
26985,26985,2.676913022994995,,,,
26986,26986,2.677285671234131,,,,
26987,26987,2.676445245742798,,,,
26988,26988,2.676687717437744,,,,
26989,26989,,2.679631233215332,,,
26989,26989,2.679631233215332,,,,
26990,26990,2.6779837608337402,,,,
26991,26991,2.674675464630127,,,,
26992,26992,2.6781435012817383,,,,
26993,26993,2.6956560611724854,,,,
26994,26994,2.6764681339263916,,,,
26995,26995,2.6742970943450928,,,,
26996,26996,2.672727346420288,,,,
26997,26997,2.673586368560791,,,,
26998,26998,2.6731441020965576,,,,
26999,26999,,2.6813697814941406,,,
26999,26999,,,0.17786964774131775,193.50628662109375,182.86378479003906
26999,26999,2.6813697814941406,,,,
27000,27000,2.6763203144073486,,,,
27001,27001,2.6762940883636475,,,,
27002,27002,2.6752982139587402,,,,
27003,27003,2.6748619079589844,,,,
27004,27004,2.6832380294799805,,,,
27005,27005,2.67374587059021,,,,
27006,27006,2.6995949745178223,,,,
27007,27007,2.6862547397613525,,,,
27008,27008,2.6735143661499023,,,,
27009,27009,,2.7014520168304443,,,
27009,27009,2.7014520168304443,,,,
27010,27010,2.6718292236328125,,,,
27011,27011,2.683954954147339,,,,
27012,27012,2.6911215782165527,,,,
27013,27013,2.67816424369812,,,,
27014,27014,2.6706717014312744,,,,
27015,27015,2.6757712364196777,,,,
27016,27016,2.6789045333862305,,,,
27017,27017,2.6754953861236572,,,,
27018,27018,2.677656412124634,,,,
27019,27019,,2.6913363933563232,,,
27019,27019,2.6913363933563232,,,,
27020,27020,2.678502082824707,,,,
27021,27021,2.6748669147491455,,,,
27022,27022,2.687225341796875,,,,
27023,27023,2.6749930381774902,,,,
27024,27024,2.6728968620300293,,,,
27025,27025,2.67352557182312,,,,
27026,27026,2.6850621700286865,,,,
27027,27027,2.683368444442749,,,,
27028,27028,2.675938844680786,,,,
27029,27029,,2.674642324447632,,,
27029,27029,2.674642324447632,,,,
27030,27030,2.685913562774658,,,,
27031,27031,2.6879589557647705,,,,
27032,27032,2.6735680103302,,,,
27033,27033,2.6703991889953613,,,,
27034,27034,2.687375068664551,,,,
27035,27035,2.686204433441162,,,,
27036,27036,2.6730639934539795,,,,
27037,27037,2.6726953983306885,,,,
27038,27038,2.6825053691864014,,,,
27039,27039,,2.673973798751831,,,
27039,27039,2.673973798751831,,,,
27040,27040,2.67214035987854,,,,
27041,27041,2.671287775039673,,,,
27042,27042,2.683185577392578,,,,
27043,27043,2.6735026836395264,,,,
27044,27044,2.6727957725524902,,,,
27045,27045,2.672813653945923,,,,
27046,27046,2.6857986450195312,,,,
27047,27047,2.6760153770446777,,,,
27048,27048,2.677464008331299,,,,
27049,27049,,2.674786329269409,,,
27049,27049,2.674786329269409,,,,
27050,27050,2.6741974353790283,,,,
27051,27051,2.675401210784912,,,,
27052,27052,2.6745100021362305,,,,
27053,27053,2.6815075874328613,,,,
27054,27054,2.675128221511841,,,,
27055,27055,2.6688785552978516,,,,
27056,27056,2.686689615249634,,,,
27057,27057,2.6862728595733643,,,,
27058,27058,2.667628288269043,,,,
27059,27059,,2.6687142848968506,,,
27059,27059,2.6687142848968506,,,,
27060,27060,2.6834845542907715,,,,
27061,27061,2.6885788440704346,,,,
27062,27062,2.6726696491241455,,,,
27063,27063,2.6738929748535156,,,,
27064,27064,2.6827516555786133,,,,
27065,27065,2.6727473735809326,,,,
27066,27066,2.6777689456939697,,,,
27067,27067,2.679533004760742,,,,
27068,27068,2.6855967044830322,,,,
27069,27069,,2.6785666942596436,,,
27069,27069,2.6785666942596436,,,,
27070,27070,2.66764497756958,,,,
27071,27071,2.689378023147583,,,,
27072,27072,2.6788947582244873,,,,
27073,27073,2.67529296875,,,,
27074,27074,2.6809329986572266,,,,
27075,27075,2.699152946472168,,,,
27076,27076,2.676689624786377,,,,
27077,27077,2.67429780960083,,,,
27078,27078,2.7044718265533447,,,,
27079,27079,,2.6806557178497314,,,
27079,27079,2.6806557178497314,,,,
27080,27080,2.67519474029541,,,,
27081,27081,2.6755146980285645,,,,
27082,27082,2.681304931640625,,,,
27083,27083,2.673933506011963,,,,
27084,27084,2.67716646194458,,,,
27085,27085,2.7126758098602295,,,,
27086,27086,2.6747350692749023,,,,
27087,27087,2.6783392429351807,,,,
27088,27088,2.6888601779937744,,,,
27089,27089,,2.6851630210876465,,,
27089,27089,2.6851630210876465,,,,
27090,27090,2.6829662322998047,,,,
27091,27091,2.679767370223999,,,,
27092,27092,2.6980972290039062,,,,
27093,27093,2.67634916305542,,,,
27094,27094,2.671360492706299,,,,
27095,27095,2.691971778869629,,,,
27096,27096,2.6789231300354004,,,,
27097,27097,2.6778404712677,,,,
27098,27098,2.6811466217041016,,,,
27099,27099,,2.6931629180908203,,,
27099,27099,2.6931629180908203,,,,
27100,27100,2.676595687866211,,,,
27101,27101,2.6739912033081055,,,,
27102,27102,2.685396671295166,,,,
27103,27103,2.6884803771972656,,,,
27104,27104,2.6718270778656006,,,,
27105,27105,2.6764283180236816,,,,
27106,27106,2.689086437225342,,,,
27107,27107,2.6754744052886963,,,,
27108,27108,2.674163818359375,,,,
27109,27109,,2.6732842922210693,,,
27109,27109,2.6732842922210693,,,,
27110,27110,2.6849277019500732,,,,
27111,27111,2.673444986343384,,,,
27112,27112,2.673043966293335,,,,
27113,27113,2.68152117729187,,,,
27114,27114,2.6812145709991455,,,,
27115,27115,2.6717097759246826,,,,
27116,27116,2.678715229034424,,,,
27117,27117,2.678138017654419,,,,
27118,27118,2.669137477874756,,,,
27119,27119,,2.6688289642333984,,,
27119,27119,2.6688289642333984,,,,
27120,27120,2.670610189437866,,,,
27121,27121,2.67757511138916,,,,
27122,27122,2.6700875759124756,,,,
27123,27123,2.6731574535369873,,,,
27124,27124,2.6763319969177246,,,,
27125,27125,2.6750524044036865,,,,
27126,27126,2.6752700805664062,,,,
27127,27127,2.671213150024414,,,,
27128,27128,2.6744394302368164,,,,
27129,27129,,2.672356128692627,,,
27129,27129,2.672356128692627,,,,
27130,27130,2.6799328327178955,,,,
27131,27131,2.6718273162841797,,,,
27132,27132,2.6751794815063477,,,,
27133,27133,2.6721622943878174,,,,
27134,27134,2.67924427986145,,,,
27135,27135,2.673318862915039,,,,
27136,27136,2.666755437850952,,,,
27137,27137,2.668501615524292,,,,
27138,27138,2.661909818649292,,,,
27139,27139,,2.665337562561035,,,
27139,27139,2.665337562561035,,,,
27140,27140,2.661350727081299,,,,
27141,27141,2.6737406253814697,,,,
27142,27142,2.6697075366973877,,,,
27143,27143,2.6786646842956543,,,,
27144,27144,2.6789159774780273,,,,
27145,27145,2.670480728149414,,,,
27146,27146,2.674400568008423,,,,
27147,27147,2.6711957454681396,,,,
27148,27148,2.6770942211151123,,,,
27149,27149,,2.6750636100769043,,,
27149,27149,2.6750636100769043,,,,
27150,27150,2.6698999404907227,,,,
27151,27151,2.6718220710754395,,,,
27152,27152,2.675992965698242,,,,
27153,27153,2.675931930541992,,,,
27154,27154,2.67354416847229,,,,
27155,27155,2.676210403442383,,,,
27156,27156,2.675380229949951,,,,
27157,27157,2.667370319366455,,,,
27158,27158,2.6662237644195557,,,,
27159,27159,,2.672769784927368,,,
27159,27159,2.672769784927368,,,,
27160,27160,2.67476224899292,,,,
27161,27161,2.671265125274658,,,,
27162,27162,2.6742241382598877,,,,
27163,27163,2.672109365463257,,,,
27164,27164,2.674746513366699,,,,
27165,27165,2.6714699268341064,,,,
27166,27166,2.6718084812164307,,,,
27167,27167,2.6720170974731445,,,,
27168,27168,2.6747541427612305,,,,
27169,27169,,2.6688742637634277,,,
27169,27169,2.6688742637634277,,,,
27170,27170,2.6665921211242676,,,,
27171,27171,2.668729066848755,,,,
27172,27172,2.673499345779419,,,,
27173,27173,2.670131206512451,,,,
27174,27174,2.6665523052215576,,,,
27175,27175,2.6640307903289795,,,,
27176,27176,2.6665515899658203,,,,
27177,27177,2.66477108001709,,,,
27178,27178,2.667154550552368,,,,
27179,27179,,2.665560007095337,,,
27179,27179,2.665560007095337,,,,
27180,27180,2.664531946182251,,,,
27181,27181,2.664785861968994,,,,
27182,27182,2.664457082748413,,,,
27183,27183,2.6648874282836914,,,,
27184,27184,2.6660892963409424,,,,
27185,27185,2.6673014163970947,,,,
27186,27186,2.6641247272491455,,,,
27187,27187,2.665724992752075,,,,
27188,27188,2.6670148372650146,,,,
27189,27189,,2.663121461868286,,,
27189,27189,2.663121461868286,,,,
27190,27190,2.6624631881713867,,,,
27191,27191,2.6665103435516357,,,,
27192,27192,2.66631817817688,,,,
27193,27193,2.6638987064361572,,,,
27194,27194,2.663080930709839,,,,
27195,27195,2.6623051166534424,,,,
27196,27196,2.665621519088745,,,,
27197,27197,2.665189504623413,,,,
27198,27198,2.661534070968628,,,,
27199,27199,,2.6583919525146484,,,
27199,27199,2.6583919525146484,,,,
27200,27200,2.663076877593994,,,,
27201,27201,2.6657750606536865,,,,
27202,27202,2.6655337810516357,,,,
27203,27203,2.662139892578125,,,,
27204,27204,2.666221857070923,,,,
27205,27205,2.6650965213775635,,,,
27206,27206,2.664438486099243,,,,
27207,27207,2.6594676971435547,,,,
27208,27208,2.663600206375122,,,,
27209,27209,,2.662914514541626,,,
27209,27209,2.662914514541626,,,,
27210,27210,2.665165424346924,,,,
27211,27211,2.66477108001709,,,,
27212,27212,2.666666269302368,,,,
27213,27213,2.665994882583618,,,,
27214,27214,2.670290946960449,,,,
27215,27215,2.6628365516662598,,,,
27216,27216,2.6632275581359863,,,,
27217,27217,2.664858102798462,,,,
27218,27218,2.664991617202759,,,,
27219,27219,,2.6631851196289062,,,
27219,27219,2.6631851196289062,,,,
27220,27220,2.666186571121216,,,,
27221,27221,2.661187171936035,,,,
27222,27222,2.665295124053955,,,,
27223,27223,2.659930944442749,,,,
27224,27224,2.662174940109253,,,,
27225,27225,2.6616013050079346,,,,
27226,27226,2.665302038192749,,,,
27227,27227,2.6633198261260986,,,,
27228,27228,2.664743661880493,,,,
27229,27229,,2.6643853187561035,,,
27229,27229,2.6643853187561035,,,,
27230,27230,2.661341428756714,,,,
27231,27231,2.6638052463531494,,,,
27232,27232,2.661179542541504,,,,
27233,27233,2.6631669998168945,,,,
27234,27234,2.6621384620666504,,,,
27235,27235,2.662797689437866,,,,
27236,27236,2.665414333343506,,,,
27237,27237,2.6633729934692383,,,,
27238,27238,2.6640403270721436,,,,
27239,27239,,2.666463613510132,,,
27239,27239,2.666463613510132,,,,
27240,27240,2.6640419960021973,,,,
27241,27241,2.6603569984436035,,,,
27242,27242,2.6646268367767334,,,,
27243,27243,2.655245780944824,,,,
27244,27244,2.662289619445801,,,,
27245,27245,2.6613426208496094,,,,
27246,27246,2.653412103652954,,,,
27247,27247,2.658285140991211,,,,
27248,27248,2.6640305519104004,,,,
27249,27249,,2.6578187942504883,,,
27249,27249,2.6578187942504883,,,,
27250,27250,2.6552696228027344,,,,
27251,27251,2.6607210636138916,,,,
27252,27252,2.661147356033325,,,,
27253,27253,2.6565890312194824,,,,
27254,27254,2.6640381813049316,,,,
27255,27255,2.663726568222046,,,,
27256,27256,2.6587443351745605,,,,
27257,27257,2.6586287021636963,,,,
27258,27258,2.659687042236328,,,,
27259,27259,,2.653900384902954,,,
27259,27259,2.653900384902954,,,,
27260,27260,2.6580638885498047,,,,
27261,27261,2.6575419902801514,,,,
27262,27262,2.6566812992095947,,,,
27263,27263,2.6605119705200195,,,,
27264,27264,2.6624581813812256,,,,
27265,27265,2.659201145172119,,,,
27266,27266,2.6616504192352295,,,,
27267,27267,2.661314010620117,,,,
27268,27268,2.6585981845855713,,,,
27269,27269,,2.662540912628174,,,
27269,27269,2.662540912628174,,,,
27270,27270,2.6617727279663086,,,,
27271,27271,2.6631643772125244,,,,
27272,27272,2.6653730869293213,,,,
27273,27273,2.658588171005249,,,,
27274,27274,2.6572933197021484,,,,
27275,27275,2.6587936878204346,,,,
27276,27276,2.661391496658325,,,,
27277,27277,2.6549830436706543,,,,
27278,27278,2.658921480178833,,,,
27279,27279,,2.6569182872772217,,,
27279,27279,2.6569182872772217,,,,
27280,27280,2.6586475372314453,,,,
27281,27281,2.656125068664551,,,,
27282,27282,2.6585488319396973,,,,
27283,27283,2.661259889602661,,,,
27284,27284,2.655848264694214,,,,
27285,27285,2.656618595123291,,,,
27286,27286,2.6646296977996826,,,,
27287,27287,2.661377429962158,,,,
27288,27288,2.6600568294525146,,,,
27289,27289,,2.6529781818389893,,,
27289,27289,2.6529781818389893,,,,
27290,27290,2.665816307067871,,,,
27291,27291,2.658296585083008,,,,
27292,27292,2.655351161956787,,,,
27293,27293,2.6666908264160156,,,,
27294,27294,2.6568219661712646,,,,
27295,27295,2.655672311782837,,,,
27296,27296,2.6614105701446533,,,,
27297,27297,2.651799201965332,,,,
27298,27298,2.6519601345062256,,,,
27299,27299,,2.6617586612701416,,,
27299,27299,2.6617586612701416,,,,
27300,27300,2.65401291847229,,,,
27301,27301,2.660851001739502,,,,
27302,27302,2.6628665924072266,,,,
27303,27303,2.661295175552368,,,,
27304,27304,2.6572327613830566,,,,
27305,27305,2.659449577331543,,,,
27306,27306,2.658667802810669,,,,
27307,27307,2.655419111251831,,,,
27308,27308,2.658400535583496,,,,
27309,27309,,2.654059648513794,,,
27309,27309,2.654059648513794,,,,
27310,27310,2.654958486557007,,,,
27311,27311,2.6560397148132324,,,,
27312,27312,2.653954267501831,,,,
27313,27313,2.6550886631011963,,,,
27314,27314,2.6581263542175293,,,,
27315,27315,2.6555182933807373,,,,
27316,27316,2.6586132049560547,,,,
27317,27317,2.661898612976074,,,,
27318,27318,2.655211925506592,,,,
27319,27319,,2.656538963317871,,,
27319,27319,2.656538963317871,,,,
27320,27320,2.65352463722229,,,,
27321,27321,2.66633939743042,,,,
27322,27322,2.6644859313964844,,,,
27323,27323,2.6547324657440186,,,,
27324,27324,2.6598494052886963,,,,
27325,27325,2.6533455848693848,,,,
27326,27326,2.6519217491149902,,,,
27327,27327,2.6566545963287354,,,,
27328,27328,2.6753690242767334,,,,
27329,27329,,2.6477317810058594,,,
27329,27329,2.6477317810058594,,,,
27330,27330,2.6540093421936035,,,,
27331,27331,2.651047706604004,,,,
27332,27332,2.6708145141601562,,,,
27333,27333,2.6508865356445312,,,,
27334,27334,2.670203685760498,,,,
27335,27335,2.655756950378418,,,,
27336,27336,2.662015438079834,,,,
27337,27337,2.6805002689361572,,,,
27338,27338,2.656860828399658,,,,
