epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
27339,27339,,2.7299299240112305,,,
27339,27339,2.7299299240112305,,,,
27340,27340,2.654264211654663,,,,
27341,27341,2.6724679470062256,,,,
27342,27342,2.661454439163208,,,,
27343,27343,2.662963628768921,,,,
27344,27344,2.658352851867676,,,,
27345,27345,2.6446692943573,,,,
27346,27346,2.6628847122192383,,,,
27347,27347,2.652621030807495,,,,
27348,27348,2.6523354053497314,,,,
27349,27349,,2.6549980640411377,,,
27349,27349,2.6549980640411377,,,,
27350,27350,2.6560661792755127,,,,
27351,27351,2.6500043869018555,,,,
27352,27352,2.655574321746826,,,,
27353,27353,2.652376174926758,,,,
27354,27354,2.6498665809631348,,,,
27355,27355,2.6544086933135986,,,,
27356,27356,2.650996208190918,,,,
27357,27357,2.6417577266693115,,,,
27358,27358,2.642395496368408,,,,
27359,27359,,2.642566442489624,,,
27359,27359,2.642566442489624,,,,
27360,27360,2.6483800411224365,,,,
27361,27361,2.646286725997925,,,,
27362,27362,2.644749164581299,,,,
27363,27363,2.639996290206909,,,,
27364,27364,2.6494393348693848,,,,
27365,27365,2.6423535346984863,,,,
27366,27366,2.6506900787353516,,,,
27367,27367,2.640291929244995,,,,
27368,27368,2.6427950859069824,,,,
27369,27369,,2.641002893447876,,,
27369,27369,2.641002893447876,,,,
27370,27370,2.645822763442993,,,,
27371,27371,2.6410300731658936,,,,
27372,27372,2.642491579055786,,,,
27373,27373,2.63734769821167,,,,
27374,27374,2.635934591293335,,,,
27375,27375,2.632697820663452,,,,
27376,27376,2.639188528060913,,,,
27377,27377,2.6358158588409424,,,,
27378,27378,2.6348612308502197,,,,
27379,27379,,2.6348140239715576,,,
27379,27379,2.6348140239715576,,,,
27380,27380,2.6347367763519287,,,,
27381,27381,2.636227607727051,,,,
27382,27382,2.6388418674468994,,,,
27383,27383,2.6348254680633545,,,,
27384,27384,2.633485794067383,,,,
27385,27385,2.632305860519409,,,,
27386,27386,2.6383559703826904,,,,
27387,27387,2.633599042892456,,,,
27388,27388,2.6338374614715576,,,,
27389,27389,,2.652097463607788,,,
27389,27389,2.652097463607788,,,,
27390,27390,2.633361577987671,,,,
27391,27391,2.6338162422180176,,,,
27392,27392,2.6433823108673096,,,,
27393,27393,2.636601448059082,,,,
27394,27394,2.6416521072387695,,,,
27395,27395,2.636789083480835,,,,
27396,27396,2.650935173034668,,,,
27397,27397,2.636809825897217,,,,
27398,27398,2.6398327350616455,,,,
27399,27399,,2.645031452178955,,,
27399,27399,2.645031452178955,,,,
27400,27400,2.6350340843200684,,,,
27401,27401,2.6469926834106445,,,,
27402,27402,2.6341092586517334,,,,
27403,27403,2.644092559814453,,,,
27404,27404,2.6391682624816895,,,,
27405,27405,2.6442649364471436,,,,
27406,27406,2.635040760040283,,,,
27407,27407,2.641378402709961,,,,
27408,27408,2.6427056789398193,,,,
27409,27409,,2.6366662979125977,,,
27409,27409,2.6366662979125977,,,,
27410,27410,2.6429522037506104,,,,
27411,27411,2.6319081783294678,,,,
27412,27412,2.6387851238250732,,,,
27413,27413,2.630769968032837,,,,
27414,27414,2.6293468475341797,,,,
27415,27415,2.6282565593719482,,,,
27416,27416,2.632079601287842,,,,
27417,27417,2.6276004314422607,,,,
27418,27418,2.6271419525146484,,,,
27419,27419,,2.629864454269409,,,
27419,27419,2.629864454269409,,,,
27420,27420,2.6292624473571777,,,,
27421,27421,2.627065658569336,,,,
27422,27422,2.6340203285217285,,,,
27423,27423,2.6316885948181152,,,,
27424,27424,2.6280360221862793,,,,
27425,27425,2.6351537704467773,,,,
27426,27426,2.6318795680999756,,,,
27427,27427,2.6355559825897217,,,,
27428,27428,2.6346335411071777,,,,
27429,27429,,2.6346094608306885,,,
27429,27429,2.6346094608306885,,,,
27430,27430,2.6360223293304443,,,,
27431,27431,2.639017343521118,,,,
27432,27432,2.6367998123168945,,,,
27433,27433,2.632384777069092,,,,
27434,27434,2.636186361312866,,,,
27435,27435,2.6377475261688232,,,,
27436,27436,2.6358482837677,,,,
27437,27437,2.635756492614746,,,,
27438,27438,2.6330931186676025,,,,
27439,27439,,2.6320300102233887,,,
27439,27439,2.6320300102233887,,,,
27440,27440,2.634174346923828,,,,
27441,27441,2.6389474868774414,,,,
27442,27442,2.6383087635040283,,,,
27443,27443,2.6388978958129883,,,,
27444,27444,2.6406009197235107,,,,
27445,27445,2.6434266567230225,,,,
27446,27446,2.637183427810669,,,,
27447,27447,2.6402220726013184,,,,
27448,27448,2.637482166290283,,,,
27449,27449,,2.638554573059082,,,
27449,27449,2.638554573059082,,,,
27450,27450,2.6410603523254395,,,,
27451,27451,2.6463916301727295,,,,
27452,27452,2.639716148376465,,,,
27453,27453,2.6401991844177246,,,,
27454,27454,2.638901710510254,,,,
27455,27455,2.6455395221710205,,,,
27456,27456,2.6395015716552734,,,,
27457,27457,2.63980770111084,,,,
27458,27458,2.6415436267852783,,,,
27459,27459,,2.6446778774261475,,,
27459,27459,2.6446778774261475,,,,
27460,27460,2.6362857818603516,,,,
27461,27461,2.635528326034546,,,,
27462,27462,2.62966251373291,,,,
27463,27463,2.637883424758911,,,,
27464,27464,2.636080026626587,,,,
27465,27465,2.63849139213562,,,,
27466,27466,2.6420867443084717,,,,
27467,27467,2.6360883712768555,,,,
27468,27468,2.6362805366516113,,,,
27469,27469,,2.6400198936462402,,,
27469,27469,2.6400198936462402,,,,
27470,27470,2.63899827003479,,,,
27471,27471,2.638078212738037,,,,
27472,27472,2.6355066299438477,,,,
27473,27473,2.639777660369873,,,,
27474,27474,2.6386687755584717,,,,
27475,27475,2.6392455101013184,,,,
27476,27476,2.6376407146453857,,,,
27477,27477,2.63584566116333,,,,
27478,27478,2.6386795043945312,,,,
27479,27479,,2.6357574462890625,,,
27479,27479,2.6357574462890625,,,,
27480,27480,2.63535475730896,,,,
27481,27481,2.6349363327026367,,,,
27482,27482,2.633936643600464,,,,
27483,27483,2.633060932159424,,,,
27484,27484,2.6369357109069824,,,,
27485,27485,2.636965036392212,,,,
27486,27486,2.6375327110290527,,,,
27487,27487,2.6336171627044678,,,,
27488,27488,2.63669490814209,,,,
27489,27489,,2.636171579360962,,,
27489,27489,2.636171579360962,,,,
27490,27490,2.638479471206665,,,,
27491,27491,2.640803098678589,,,,
27492,27492,2.6403775215148926,,,,
27493,27493,2.6396844387054443,,,,
27494,27494,2.6398892402648926,,,,
27495,27495,2.6379780769348145,,,,
27496,27496,2.63843035697937,,,,
27497,27497,2.63879656791687,,,,
27498,27498,2.638045310974121,,,,
27499,27499,,2.6384222507476807,,,
27499,27499,,,0.17635896801948547,190.2332763671875,182.86378479003906
27499,27499,2.6384222507476807,,,,
27500,27500,2.63713002204895,,,,
27501,27501,2.6384530067443848,,,,
27502,27502,2.638396739959717,,,,
27503,27503,2.637296676635742,,,,
27504,27504,2.63755202293396,,,,
27505,27505,2.637955665588379,,,,
27506,27506,2.6376826763153076,,,,
27507,27507,2.637608051300049,,,,
27508,27508,2.636664867401123,,,,
27509,27509,,2.637633800506592,,,
27509,27509,2.637633800506592,,,,
27510,27510,2.639741897583008,,,,
27511,27511,2.637448787689209,,,,
27512,27512,2.638268232345581,,,,
27513,27513,2.6369364261627197,,,,
27514,27514,2.6353907585144043,,,,
27515,27515,2.626098155975342,,,,
27516,27516,2.6260769367218018,,,,
27517,27517,2.6369731426239014,,,,
27518,27518,2.636239528656006,,,,
27519,27519,,2.63645601272583,,,
27519,27519,2.63645601272583,,,,
27520,27520,2.627276659011841,,,,
27521,27521,2.6260199546813965,,,,
27522,27522,2.6361632347106934,,,,
27523,27523,2.635289430618286,,,,
27524,27524,2.625096082687378,,,,
27525,27525,2.6266794204711914,,,,
27526,27526,2.6332995891571045,,,,
27527,27527,2.6341753005981445,,,,
27528,27528,2.623265027999878,,,,
27529,27529,,2.628265619277954,,,
27529,27529,2.628265619277954,,,,
27530,27530,2.636361598968506,,,,
27531,27531,2.633934497833252,,,,
27532,27532,2.6312367916107178,,,,
27533,27533,2.631345510482788,,,,
27534,27534,2.6293201446533203,,,,
27535,27535,2.6233890056610107,,,,
27536,27536,2.630064010620117,,,,
27537,27537,2.633714437484741,,,,
27538,27538,2.627967119216919,,,,
27539,27539,,2.623382329940796,,,
27539,27539,2.623382329940796,,,,
27540,27540,2.6226916313171387,,,,
27541,27541,2.6304404735565186,,,,
27542,27542,2.630366563796997,,,,
27543,27543,2.6234686374664307,,,,
27544,27544,2.6223669052124023,,,,
27545,27545,2.6302783489227295,,,,
27546,27546,2.618335723876953,,,,
27547,27547,2.618964672088623,,,,
27548,27548,2.6263415813446045,,,,
27549,27549,,2.6288156509399414,,,
27549,27549,2.6288156509399414,,,,
27550,27550,2.623622179031372,,,,
27551,27551,2.622265577316284,,,,
27552,27552,2.634312868118286,,,,
27553,27553,2.62481427192688,,,,
27554,27554,2.6243066787719727,,,,
27555,27555,2.628800868988037,,,,
27556,27556,2.6191985607147217,,,,
27557,27557,2.622347354888916,,,,
27558,27558,2.622223377227783,,,,
27559,27559,,2.621056079864502,,,
27559,27559,2.621056079864502,,,,
27560,27560,2.6186106204986572,,,,
27561,27561,2.6206586360931396,,,,
27562,27562,2.6214287281036377,,,,
27563,27563,2.6214869022369385,,,,
27564,27564,2.625936269760132,,,,
27565,27565,2.626091241836548,,,,
27566,27566,2.618680238723755,,,,
27567,27567,2.6209349632263184,,,,
27568,27568,2.628141164779663,,,,
27569,27569,,2.620394706726074,,,
27569,27569,2.620394706726074,,,,
27570,27570,2.6252336502075195,,,,
27571,27571,2.626337766647339,,,,
27572,27572,2.6212925910949707,,,,
27573,27573,2.62174129486084,,,,
27574,27574,2.621540069580078,,,,
27575,27575,2.6207175254821777,,,,
27576,27576,2.618497371673584,,,,
27577,27577,2.6220476627349854,,,,
27578,27578,2.6232998371124268,,,,
27579,27579,,2.6161129474639893,,,
27579,27579,2.6161129474639893,,,,
27580,27580,2.6213836669921875,,,,
27581,27581,2.61224365234375,,,,
27582,27582,2.6152989864349365,,,,
27583,27583,2.6196846961975098,,,,
27584,27584,2.610780715942383,,,,
27585,27585,2.613400936126709,,,,
27586,27586,2.6194729804992676,,,,
27587,27587,2.610124111175537,,,,
27588,27588,2.61315655708313,,,,
27589,27589,,2.618734359741211,,,
27589,27589,2.618734359741211,,,,
27590,27590,2.6088857650756836,,,,
27591,27591,2.6144251823425293,,,,
27592,27592,2.621389150619507,,,,
27593,27593,2.616262435913086,,,,
27594,27594,2.612156629562378,,,,
27595,27595,2.61403226852417,,,,
27596,27596,2.611055374145508,,,,
27597,27597,2.615278482437134,,,,
27598,27598,2.6100950241088867,,,,
27599,27599,,2.608610153198242,,,
27599,27599,2.608610153198242,,,,
27600,27600,2.6122097969055176,,,,
27601,27601,2.612440347671509,,,,
27602,27602,2.6307315826416016,,,,
27603,27603,2.6157915592193604,,,,
27604,27604,2.6151065826416016,,,,
27605,27605,2.627614974975586,,,,
27606,27606,2.611269235610962,,,,
27607,27607,2.6184463500976562,,,,
27608,27608,2.634376049041748,,,,
27609,27609,,2.610393762588501,,,
27609,27609,2.610393762588501,,,,
27610,27610,2.61493182182312,,,,
27611,27611,2.611114263534546,,,,
27612,27612,2.6106109619140625,,,,
27613,27613,2.6170432567596436,,,,
27614,27614,2.614062547683716,,,,
27615,27615,2.611070394515991,,,,
27616,27616,2.6097793579101562,,,,
27617,27617,2.6072990894317627,,,,
27618,27618,2.6095988750457764,,,,
27619,27619,,2.625620126724243,,,
27619,27619,2.625620126724243,,,,
27620,27620,2.6128790378570557,,,,
27621,27621,2.610051393508911,,,,
27622,27622,2.633898973464966,,,,
27623,27623,2.6109073162078857,,,,
27624,27624,2.6138527393341064,,,,
27625,27625,2.622718334197998,,,,
27626,27626,2.606794834136963,,,,
27627,27627,2.6108522415161133,,,,
27628,27628,2.623368978500366,,,,
27629,27629,,2.610194683074951,,,
27629,27629,2.610194683074951,,,,
27630,27630,2.607696533203125,,,,
27631,27631,2.6230928897857666,,,,
27632,27632,2.6120376586914062,,,,
27633,27633,2.605273962020874,,,,
27634,27634,2.628509759902954,,,,
27635,27635,2.6204001903533936,,,,
27636,27636,2.609834671020508,,,,
27637,27637,2.653272867202759,,,,
27638,27638,2.617851972579956,,,,
27639,27639,,2.6175999641418457,,,
27639,27639,2.6175999641418457,,,,
27640,27640,2.6478617191314697,,,,
27641,27641,2.610194444656372,,,,
27642,27642,2.6148998737335205,,,,
27643,27643,2.618884801864624,,,,
27644,27644,2.6056015491485596,,,,
27645,27645,2.6097171306610107,,,,
27646,27646,2.5987772941589355,,,,
27647,27647,2.607405185699463,,,,
27648,27648,2.598994731903076,,,,
27649,27649,,2.5988335609436035,,,
27649,27649,2.5988335609436035,,,,
27650,27650,2.598642110824585,,,,
27651,27651,2.595639228820801,,,,
27652,27652,2.598410129547119,,,,
27653,27653,2.6019585132598877,,,,
27654,27654,2.593827962875366,,,,
27655,27655,2.592578887939453,,,,
27656,27656,2.6043052673339844,,,,
27657,27657,2.603822946548462,,,,
27658,27658,2.6060197353363037,,,,
27659,27659,,2.607273578643799,,,
27659,27659,2.607273578643799,,,,
27660,27660,2.6095311641693115,,,,
27661,27661,2.607949733734131,,,,
27662,27662,2.607710838317871,,,,
27663,27663,2.6060845851898193,,,,
27664,27664,2.60591721534729,,,,
27665,27665,2.6042697429656982,,,,
27666,27666,2.597903251647949,,,,
27667,27667,2.5980021953582764,,,,
27668,27668,2.5999908447265625,,,,
27669,27669,,2.5987305641174316,,,
27669,27669,2.5987305641174316,,,,
27670,27670,2.5998239517211914,,,,
27671,27671,2.6012370586395264,,,,
27672,27672,2.604994058609009,,,,
27673,27673,2.601250648498535,,,,
27674,27674,2.5983142852783203,,,,
27675,27675,2.598702907562256,,,,
27676,27676,2.5977015495300293,,,,
27677,27677,2.596602201461792,,,,
27678,27678,2.595729112625122,,,,
27679,27679,,2.5973145961761475,,,
27679,27679,2.5973145961761475,,,,
27680,27680,2.5948331356048584,,,,
27681,27681,2.594468593597412,,,,
27682,27682,2.595345973968506,,,,
27683,27683,2.5940725803375244,,,,
27684,27684,2.595949411392212,,,,
27685,27685,2.5949037075042725,,,,
27686,27686,2.597712516784668,,,,
27687,27687,2.6009857654571533,,,,
27688,27688,2.5999457836151123,,,,
27689,27689,,2.6008260250091553,,,
27689,27689,2.6008260250091553,,,,
27690,27690,2.6001672744750977,,,,
27691,27691,2.6008691787719727,,,,
27692,27692,2.6004631519317627,,,,
27693,27693,2.6027190685272217,,,,
27694,27694,2.601454019546509,,,,
27695,27695,2.600809097290039,,,,
27696,27696,2.601966381072998,,,,
27697,27697,2.5982022285461426,,,,
27698,27698,2.5995233058929443,,,,
27699,27699,,2.5981390476226807,,,
27699,27699,2.5981390476226807,,,,
27700,27700,2.5988504886627197,,,,
27701,27701,2.5980517864227295,,,,
27702,27702,2.597832202911377,,,,
27703,27703,2.5979480743408203,,,,
27704,27704,2.598837375640869,,,,
27705,27705,2.6020586490631104,,,,
27706,27706,2.598637342453003,,,,
27707,27707,2.599254608154297,,,,
27708,27708,2.604227304458618,,,,
27709,27709,,2.6042556762695312,,,
27709,27709,2.6042556762695312,,,,
27710,27710,2.6004068851470947,,,,
27711,27711,2.6028330326080322,,,,
27712,27712,2.6007354259490967,,,,
27713,27713,2.602302312850952,,,,
27714,27714,2.6000261306762695,,,,
27715,27715,2.6002469062805176,,,,
27716,27716,2.599252700805664,,,,
27717,27717,2.600658416748047,,,,
27718,27718,2.598924398422241,,,,
27719,27719,,2.5982887744903564,,,
27719,27719,2.5982887744903564,,,,
27720,27720,2.595503568649292,,,,
27721,27721,2.59859037399292,,,,
27722,27722,2.598055601119995,,,,
27723,27723,2.598815679550171,,,,
27724,27724,2.5990097522735596,,,,
27725,27725,2.59877610206604,,,,
27726,27726,2.59867000579834,,,,
27727,27727,2.599073886871338,,,,
27728,27728,2.6006991863250732,,,,
27729,27729,,2.6013057231903076,,,
27729,27729,2.6013057231903076,,,,
27730,27730,2.5999596118927,,,,
27731,27731,2.6008617877960205,,,,
27732,27732,2.6000354290008545,,,,
27733,27733,2.6007869243621826,,,,
27734,27734,2.6002156734466553,,,,
27735,27735,2.6017324924468994,,,,
27736,27736,2.6009862422943115,,,,
27737,27737,2.6017544269561768,,,,
27738,27738,2.602614164352417,,,,
27739,27739,,2.6012966632843018,,,
27739,27739,2.6012966632843018,,,,
27740,27740,2.5937280654907227,,,,
27741,27741,2.6004085540771484,,,,
27742,27742,2.6005327701568604,,,,
27743,27743,2.5973544120788574,,,,
27744,27744,2.595933198928833,,,,
27745,27745,2.5938143730163574,,,,
27746,27746,2.594175338745117,,,,
27747,27747,2.5991878509521484,,,,
27748,27748,2.597989320755005,,,,
27749,27749,,2.594982385635376,,,
27749,27749,2.594982385635376,,,,
27750,27750,2.5997283458709717,,,,
27751,27751,2.6000282764434814,,,,
27752,27752,2.600374698638916,,,,
27753,27753,2.597630739212036,,,,
27754,27754,2.600857973098755,,,,
27755,27755,2.6003682613372803,,,,
27756,27756,2.6021859645843506,,,,
27757,27757,2.5953807830810547,,,,
27758,27758,2.595170021057129,,,,
27759,27759,,2.6019461154937744,,,
27759,27759,2.6019461154937744,,,,
27760,27760,2.5975594520568848,,,,
27761,27761,2.5959079265594482,,,,
27762,27762,2.6003386974334717,,,,
27763,27763,2.6017818450927734,,,,
27764,27764,2.594268560409546,,,,
27765,27765,2.602919816970825,,,,
27766,27766,2.5954790115356445,,,,
27767,27767,2.595665454864502,,,,
27768,27768,2.5955066680908203,,,,
27769,27769,,2.5957586765289307,,,
27769,27769,2.5957586765289307,,,,
27770,27770,2.5955498218536377,,,,
27771,27771,2.5960910320281982,,,,
27772,27772,2.595437526702881,,,,
27773,27773,2.59732723236084,,,,
27774,27774,2.596005916595459,,,,
27775,27775,2.5968754291534424,,,,
27776,27776,2.5979931354522705,,,,
27777,27777,2.619936943054199,,,,
27778,27778,2.600327253341675,,,,
27779,27779,,2.5950045585632324,,,
27779,27779,2.5950045585632324,,,,
27780,27780,2.627619743347168,,,,
27781,27781,2.6087725162506104,,,,
27782,27782,2.6096527576446533,,,,
27783,27783,2.6104135513305664,,,,
27784,27784,2.6053097248077393,,,,
27785,27785,2.602679491043091,,,,
27786,27786,2.6002421379089355,,,,
27787,27787,2.6007864475250244,,,,
27788,27788,2.600083827972412,,,,
27789,27789,,2.598123788833618,,,
27789,27789,2.598123788833618,,,,
27790,27790,2.5999929904937744,,,,
27791,27791,2.5971224308013916,,,,
27792,27792,2.6021230220794678,,,,
27793,27793,2.5995237827301025,,,,
27794,27794,2.6000964641571045,,,,
27795,27795,2.596545934677124,,,,
27796,27796,2.597371816635132,,,,
27797,27797,2.5948100090026855,,,,
27798,27798,2.607539415359497,,,,
27799,27799,,2.611555576324463,,,
27799,27799,2.611555576324463,,,,
27800,27800,2.6019859313964844,,,,
27801,27801,2.6449172496795654,,,,
27802,27802,2.6016602516174316,,,,
27803,27803,2.6047255992889404,,,,
27804,27804,2.611124038696289,,,,
27805,27805,2.630223512649536,,,,
27806,27806,2.6119654178619385,,,,
27807,27807,2.6078600883483887,,,,
27808,27808,2.633631706237793,,,,
27809,27809,,2.596522808074951,,,
27809,27809,2.596522808074951,,,,
27810,27810,2.595841884613037,,,,
27811,27811,2.6006693840026855,,,,
27812,27812,2.6089272499084473,,,,
27813,27813,2.599599599838257,,,,
27814,27814,2.603646993637085,,,,
27815,27815,2.6025495529174805,,,,
27816,27816,2.604914426803589,,,,
27817,27817,2.6020381450653076,,,,
27818,27818,2.6042332649230957,,,,
27819,27819,,2.603794813156128,,,
27819,27819,2.603794813156128,,,,
27820,27820,2.610416889190674,,,,
27821,27821,2.6026644706726074,,,,
27822,27822,2.607877492904663,,,,
27823,27823,2.604447603225708,,,,
27824,27824,2.6063029766082764,,,,
27825,27825,2.601229429244995,,,,
27826,27826,2.602553129196167,,,,
27827,27827,2.6016907691955566,,,,
27828,27828,2.6071078777313232,,,,
27829,27829,,2.5996851921081543,,,
27829,27829,2.5996851921081543,,,,
27830,27830,2.600506067276001,,,,
27831,27831,2.599787950515747,,,,
27832,27832,2.603971242904663,,,,
27833,27833,2.598893165588379,,,,
27834,27834,2.597756862640381,,,,
27835,27835,2.5991411209106445,,,,
27836,27836,2.6011581420898438,,,,
27837,27837,2.602410078048706,,,,
27838,27838,2.5987415313720703,,,,
27839,27839,,2.601919412612915,,,
27839,27839,2.601919412612915,,,,
27840,27840,2.602734088897705,,,,
27841,27841,2.602607250213623,,,,
27842,27842,2.5988874435424805,,,,
27843,27843,2.599762439727783,,,,
27844,27844,2.597160816192627,,,,
27845,27845,2.6024246215820312,,,,
27846,27846,2.5996298789978027,,,,
27847,27847,2.5958781242370605,,,,
27848,27848,2.5960519313812256,,,,
27849,27849,,2.5999951362609863,,,
27849,27849,2.5999951362609863,,,,
27850,27850,2.5954372882843018,,,,
27851,27851,2.5967047214508057,,,,
27852,27852,2.5935490131378174,,,,
27853,27853,2.5961697101593018,,,,
27854,27854,2.5964488983154297,,,,
27855,27855,2.59586501121521,,,,
27856,27856,2.5959222316741943,,,,
27857,27857,2.598360300064087,,,,
27858,27858,2.601998805999756,,,,
27859,27859,,2.5981979370117188,,,
27859,27859,2.5981979370117188,,,,
27860,27860,2.5975587368011475,,,,
27861,27861,2.5988078117370605,,,,
27862,27862,2.5967636108398438,,,,
27863,27863,2.5945346355438232,,,,
27864,27864,2.594350576400757,,,,
27865,27865,2.5968120098114014,,,,
27866,27866,2.5961482524871826,,,,
27867,27867,2.5946295261383057,,,,
27868,27868,2.5960381031036377,,,,
27869,27869,,2.5973060131073,,,
27869,27869,2.5973060131073,,,,
27870,27870,2.5983774662017822,,,,
27871,27871,2.5948646068573,,,,
27872,27872,2.5958809852600098,,,,
27873,27873,2.5974748134613037,,,,
27874,27874,2.5977022647857666,,,,
27875,27875,2.5967135429382324,,,,
27876,27876,2.5963711738586426,,,,
27877,27877,2.5986533164978027,,,,
27878,27878,2.5960164070129395,,,,
27879,27879,,2.596728563308716,,,
27879,27879,2.596728563308716,,,,
27880,27880,2.597162961959839,,,,
27881,27881,2.5975310802459717,,,,
27882,27882,2.59818696975708,,,,
27883,27883,2.5957531929016113,,,,
27884,27884,2.5968823432922363,,,,
27885,27885,2.596723794937134,,,,
27886,27886,2.5976758003234863,,,,
27887,27887,2.596484899520874,,,,
27888,27888,2.5945444107055664,,,,
27889,27889,,2.596001386642456,,,
27889,27889,2.596001386642456,,,,
27890,27890,2.593928813934326,,,,
27891,27891,2.595277786254883,,,,
27892,27892,2.595301628112793,,,,
27893,27893,2.5944886207580566,,,,
27894,27894,2.5918121337890625,,,,
27895,27895,2.5903618335723877,,,,
27896,27896,2.592261552810669,,,,
27897,27897,2.59126877784729,,,,
27898,27898,2.59330677986145,,,,
27899,27899,,2.5931310653686523,,,
27899,27899,2.5931310653686523,,,,
27900,27900,2.594940423965454,,,,
27901,27901,2.5917794704437256,,,,
27902,27902,2.594163417816162,,,,
27903,27903,2.594658613204956,,,,
27904,27904,2.592191457748413,,,,
27905,27905,2.592510223388672,,,,
27906,27906,2.594646692276001,,,,
27907,27907,2.5944340229034424,,,,
27908,27908,2.5935630798339844,,,,
27909,27909,,2.593130588531494,,,
27909,27909,2.593130588531494,,,,
27910,27910,2.5981333255767822,,,,
27911,27911,2.594412088394165,,,,
27912,27912,2.5950160026550293,,,,
27913,27913,2.592047691345215,,,,
27914,27914,2.5928378105163574,,,,
27915,27915,2.593005657196045,,,,
27916,27916,2.590635299682617,,,,
27917,27917,2.5937860012054443,,,,
27918,27918,2.594850778579712,,,,
27919,27919,,2.5944983959198,,,
27919,27919,2.5944983959198,,,,
27920,27920,2.5938634872436523,,,,
27921,27921,2.5940778255462646,,,,
27922,27922,2.5926718711853027,,,,
27923,27923,2.591824769973755,,,,
27924,27924,2.59161639213562,,,,
27925,27925,2.588017463684082,,,,
27926,27926,2.5858805179595947,,,,
27927,27927,2.5887081623077393,,,,
27928,27928,2.5922844409942627,,,,
27929,27929,,2.5914883613586426,,,
27929,27929,2.5914883613586426,,,,
27930,27930,2.5915145874023438,,,,
27931,27931,2.5902183055877686,,,,
27932,27932,2.590054988861084,,,,
27933,27933,2.589681386947632,,,,
27934,27934,2.59021258354187,,,,
27935,27935,2.5892021656036377,,,,
27936,27936,2.5893466472625732,,,,
27937,27937,2.587625503540039,,,,
27938,27938,2.5887558460235596,,,,
27939,27939,,2.589362144470215,,,
27939,27939,2.589362144470215,,,,
27940,27940,2.591029167175293,,,,
27941,27941,2.5956335067749023,,,,
27942,27942,2.5947256088256836,,,,
27943,27943,2.591002941131592,,,,
27944,27944,2.588676929473877,,,,
27945,27945,2.5865728855133057,,,,
27946,27946,2.5861825942993164,,,,
27947,27947,2.5884172916412354,,,,
27948,27948,2.589209794998169,,,,
27949,27949,,2.5883712768554688,,,
27949,27949,2.5883712768554688,,,,
27950,27950,2.5883798599243164,,,,
27951,27951,2.586956739425659,,,,
27952,27952,2.5871050357818604,,,,
27953,27953,2.587615966796875,,,,
27954,27954,2.591892719268799,,,,
27955,27955,2.594078302383423,,,,
27956,27956,2.5958750247955322,,,,
27957,27957,2.5930733680725098,,,,
27958,27958,2.5870134830474854,,,,
27959,27959,,2.5946807861328125,,,
27959,27959,2.5946807861328125,,,,
27960,27960,2.5897271633148193,,,,
27961,27961,2.5914061069488525,,,,
27962,27962,2.5940065383911133,,,,
27963,27963,2.597388982772827,,,,
27964,27964,2.60005521774292,,,,
27965,27965,2.5985970497131348,,,,
27966,27966,2.600541353225708,,,,
27967,27967,2.6012377738952637,,,,
27968,27968,2.6009902954101562,,,,
27969,27969,,2.5905895233154297,,,
27969,27969,2.5905895233154297,,,,
27970,27970,2.5957493782043457,,,,
27971,27971,2.5965054035186768,,,,
27972,27972,2.595982789993286,,,,
27973,27973,2.5974977016448975,,,,
27974,27974,2.5955617427825928,,,,
27975,27975,2.5941503047943115,,,,
27976,27976,2.5933310985565186,,,,
27977,27977,2.575018882751465,,,,
27978,27978,2.5974528789520264,,,,
27979,27979,,2.596897840499878,,,
27979,27979,2.596897840499878,,,,
27980,27980,2.597476005554199,,,,
27981,27981,2.5992648601531982,,,,
27982,27982,2.5990149974823,,,,
27983,27983,2.5979671478271484,,,,
27984,27984,2.5964415073394775,,,,
27985,27985,2.5978684425354004,,,,
27986,27986,2.598961591720581,,,,
27987,27987,2.597870349884033,,,,
