epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
31226,31226,2.4365639686584473,,,,
31227,31227,2.434211015701294,,,,
31228,31228,2.439255475997925,,,,
31229,31229,,2.439812183380127,,,
31229,31229,2.439812183380127,,,,
31230,31230,2.439136266708374,,,,
31231,31231,2.4413063526153564,,,,
31232,31232,2.4402642250061035,,,,
31233,31233,2.4438297748565674,,,,
31234,31234,2.4371120929718018,,,,
31235,31235,2.4406578540802,,,,
31236,31236,2.4389467239379883,,,,
31237,31237,2.4437742233276367,,,,
31238,31238,2.433743715286255,,,,
31239,31239,,2.4415783882141113,,,
31239,31239,2.4415783882141113,,,,
31240,31240,2.4377963542938232,,,,
31241,31241,2.4429333209991455,,,,
31242,31242,2.436621904373169,,,,
31243,31243,2.4407479763031006,,,,
31244,31244,2.437263011932373,,,,
31245,31245,2.437458038330078,,,,
31246,31246,2.4404654502868652,,,,
31247,31247,2.4371304512023926,,,,
31248,31248,2.437699317932129,,,,
31249,31249,,2.4312853813171387,,,
31249,31249,2.4312853813171387,,,,
31250,31250,2.433631420135498,,,,
31251,31251,2.4317312240600586,,,,
31252,31252,2.4348082542419434,,,,
31253,31253,2.435321807861328,,,,
31254,31254,2.434946298599243,,,,
31255,31255,2.438621997833252,,,,
31256,31256,2.4380428791046143,,,,
31257,31257,2.4373116493225098,,,,
31258,31258,2.4407498836517334,,,,
31259,31259,,2.4415335655212402,,,
31259,31259,2.4415335655212402,,,,
31260,31260,2.4355101585388184,,,,
31261,31261,2.4350874423980713,,,,
31262,31262,2.435117721557617,,,,
31263,31263,2.434161901473999,,,,
31264,31264,2.4353437423706055,,,,
31265,31265,2.4350063800811768,,,,
31266,31266,2.4364588260650635,,,,
31267,31267,2.4339308738708496,,,,
31268,31268,2.434701442718506,,,,
31269,31269,,2.432199478149414,,,
31269,31269,2.432199478149414,,,,
31270,31270,2.432609796524048,,,,
31271,31271,2.4377825260162354,,,,
31272,31272,2.436060667037964,,,,
31273,31273,2.43510365486145,,,,
31274,31274,2.435260534286499,,,,
31275,31275,2.437671184539795,,,,
31276,31276,2.4379241466522217,,,,
31277,31277,2.43774151802063,,,,
31278,31278,2.4355249404907227,,,,
31279,31279,,2.435910940170288,,,
31279,31279,2.435910940170288,,,,
31280,31280,2.439723491668701,,,,
31281,31281,2.439232587814331,,,,
31282,31282,2.437847137451172,,,,
31283,31283,2.4407176971435547,,,,
31284,31284,2.438147783279419,,,,
31285,31285,2.4394567012786865,,,,
31286,31286,2.4310901165008545,,,,
31287,31287,2.446868896484375,,,,
31288,31288,2.444070339202881,,,,
31289,31289,,2.4340708255767822,,,
31289,31289,2.4340708255767822,,,,
31290,31290,2.453685760498047,,,,
31291,31291,2.437272787094116,,,,
31292,31292,2.4439821243286133,,,,
31293,31293,2.439121961593628,,,,
31294,31294,2.441657781600952,,,,
31295,31295,2.440232753753662,,,,
31296,31296,2.4326419830322266,,,,
31297,31297,2.4548752307891846,,,,
31298,31298,2.4398579597473145,,,,
31299,31299,,2.443162202835083,,,
31299,31299,2.443162202835083,,,,
31300,31300,2.4447617530822754,,,,
31301,31301,2.433671712875366,,,,
31302,31302,2.4344472885131836,,,,
31303,31303,2.4422178268432617,,,,
31304,31304,2.436345338821411,,,,
31305,31305,2.4361190795898438,,,,
31306,31306,2.4455301761627197,,,,
31307,31307,2.443241834640503,,,,
31308,31308,2.437013864517212,,,,
31309,31309,,2.45808482170105,,,
31309,31309,2.45808482170105,,,,
31310,31310,2.4372310638427734,,,,
31311,31311,2.4374196529388428,,,,
31312,31312,2.4523072242736816,,,,
31313,31313,2.4366543292999268,,,,
31314,31314,2.4370992183685303,,,,
31315,31315,2.450599431991577,,,,
31316,31316,2.4375674724578857,,,,
31317,31317,2.437227249145508,,,,
31318,31318,2.4529621601104736,,,,
31319,31319,,2.4424386024475098,,,
31319,31319,2.4424386024475098,,,,
31320,31320,2.4421639442443848,,,,
31321,31321,2.457894802093506,,,,
31322,31322,2.4405415058135986,,,,
31323,31323,2.4369795322418213,,,,
31324,31324,2.4428579807281494,,,,
31325,31325,2.4424808025360107,,,,
31326,31326,2.438711643218994,,,,
31327,31327,2.452518939971924,,,,
31328,31328,2.459188938140869,,,,
31329,31329,,2.439326763153076,,,
31329,31329,2.439326763153076,,,,
31330,31330,2.4671578407287598,,,,
31331,31331,2.4586479663848877,,,,
31332,31332,2.4604928493499756,,,,
31333,31333,2.4513185024261475,,,,
31334,31334,2.440183639526367,,,,
31335,31335,2.437990665435791,,,,
31336,31336,2.438570976257324,,,,
31337,31337,2.436551094055176,,,,
31338,31338,2.450867176055908,,,,
31339,31339,,2.4457268714904785,,,
31339,31339,2.4457268714904785,,,,
31340,31340,2.4409019947052,,,,
31341,31341,2.471397876739502,,,,
31342,31342,2.459688425064087,,,,
31343,31343,2.45159912109375,,,,
31344,31344,2.460967779159546,,,,
31345,31345,2.4350314140319824,,,,
31346,31346,2.445316791534424,,,,
31347,31347,2.450857162475586,,,,
31348,31348,2.4458537101745605,,,,
31349,31349,,2.440706253051758,,,
31349,31349,2.440706253051758,,,,
31350,31350,2.434485673904419,,,,
31351,31351,2.434398889541626,,,,
31352,31352,2.4371113777160645,,,,
31353,31353,2.441195249557495,,,,
31354,31354,2.443134069442749,,,,
31355,31355,2.438096761703491,,,,
31356,31356,2.441796064376831,,,,
31357,31357,2.4425578117370605,,,,
31358,31358,2.4430298805236816,,,,
31359,31359,,2.4459197521209717,,,
31359,31359,2.4459197521209717,,,,
31360,31360,2.4496707916259766,,,,
31361,31361,2.4451377391815186,,,,
31362,31362,2.4461476802825928,,,,
31363,31363,2.44901180267334,,,,
31364,31364,2.4473421573638916,,,,
31365,31365,2.444089889526367,,,,
31366,31366,2.440962791442871,,,,
31367,31367,2.4426310062408447,,,,
31368,31368,2.4408369064331055,,,,
31369,31369,,2.4365670680999756,,,
31369,31369,2.4365670680999756,,,,
31370,31370,2.4420316219329834,,,,
31371,31371,2.444563865661621,,,,
31372,31372,2.4457945823669434,,,,
31373,31373,2.454465389251709,,,,
31374,31374,2.453113317489624,,,,
31375,31375,2.445915460586548,,,,
31376,31376,2.4620587825775146,,,,
31377,31377,2.4503908157348633,,,,
31378,31378,2.447471857070923,,,,
31379,31379,,2.448657274246216,,,
31379,31379,2.448657274246216,,,,
31380,31380,2.440077066421509,,,,
31381,31381,2.447338104248047,,,,
31382,31382,2.445899724960327,,,,
31383,31383,2.4412221908569336,,,,
31384,31384,2.4396438598632812,,,,
31385,31385,2.4471442699432373,,,,
31386,31386,2.4496545791625977,,,,
31387,31387,2.4396727085113525,,,,
31388,31388,2.450396776199341,,,,
31389,31389,,2.4462552070617676,,,
31389,31389,2.4462552070617676,,,,
31390,31390,2.4423084259033203,,,,
31391,31391,2.448434352874756,,,,
31392,31392,2.4410152435302734,,,,
31393,31393,2.4451942443847656,,,,
31394,31394,2.4416370391845703,,,,
31395,31395,2.445988893508911,,,,
31396,31396,2.447657823562622,,,,
31397,31397,2.444780111312866,,,,
31398,31398,2.449554443359375,,,,
31399,31399,,2.453768253326416,,,
31399,31399,2.453768253326416,,,,
31400,31400,2.4500937461853027,,,,
31401,31401,2.4438300132751465,,,,
31402,31402,2.4479730129241943,,,,
31403,31403,2.438859462738037,,,,
31404,31404,2.4392216205596924,,,,
31405,31405,2.443150043487549,,,,
31406,31406,2.444594144821167,,,,
31407,31407,2.454045534133911,,,,
31408,31408,2.447713613510132,,,,
31409,31409,,2.4557175636291504,,,
31409,31409,2.4557175636291504,,,,
31410,31410,2.4477412700653076,,,,
31411,31411,2.4514801502227783,,,,
31412,31412,2.4522087574005127,,,,
31413,31413,2.4497759342193604,,,,
31414,31414,2.4490435123443604,,,,
31415,31415,2.447018623352051,,,,
31416,31416,2.4510669708251953,,,,
31417,31417,2.4491074085235596,,,,
31418,31418,2.4444382190704346,,,,
31419,31419,,2.4440999031066895,,,
31419,31419,2.4440999031066895,,,,
31420,31420,2.454617977142334,,,,
31421,31421,2.4437315464019775,,,,
31422,31422,2.4458556175231934,,,,
31423,31423,2.4495997428894043,,,,
31424,31424,2.4494504928588867,,,,
31425,31425,2.4487979412078857,,,,
31426,31426,2.4499621391296387,,,,
31427,31427,2.448305606842041,,,,
31428,31428,2.449655771255493,,,,
31429,31429,,2.451000928878784,,,
31429,31429,2.451000928878784,,,,
31430,31430,2.4416043758392334,,,,
31431,31431,2.4436488151550293,,,,
31432,31432,2.4525668621063232,,,,
31433,31433,2.4425241947174072,,,,
31434,31434,2.447706699371338,,,,
31435,31435,2.4522852897644043,,,,
31436,31436,2.440065860748291,,,,
31437,31437,2.440537929534912,,,,
31438,31438,2.445557117462158,,,,
31439,31439,,2.447951555252075,,,
31439,31439,2.447951555252075,,,,
31440,31440,2.4472646713256836,,,,
31441,31441,2.4399616718292236,,,,
31442,31442,2.451200246810913,,,,
31443,31443,2.441962242126465,,,,
31444,31444,2.4422144889831543,,,,
31445,31445,2.4438233375549316,,,,
31446,31446,2.4445042610168457,,,,
31447,31447,2.4429214000701904,,,,
31448,31448,2.4401285648345947,,,,
31449,31449,,2.443408489227295,,,
31449,31449,2.443408489227295,,,,
31450,31450,2.430642604827881,,,,
31451,31451,2.435870885848999,,,,
31452,31452,2.434903860092163,,,,
31453,31453,2.44757342338562,,,,
31454,31454,2.437671184539795,,,,
31455,31455,2.431281328201294,,,,
31456,31456,2.441798210144043,,,,
31457,31457,2.4432201385498047,,,,
31458,31458,2.4418234825134277,,,,
31459,31459,,2.4350967407226562,,,
31459,31459,2.4350967407226562,,,,
31460,31460,2.4420671463012695,,,,
31461,31461,2.44201922416687,,,,
31462,31462,2.4366915225982666,,,,
31463,31463,2.4324395656585693,,,,
31464,31464,2.433897018432617,,,,
31465,31465,2.4468612670898438,,,,
31466,31466,2.438577890396118,,,,
31467,31467,2.4361796379089355,,,,
31468,31468,2.44775390625,,,,
31469,31469,,2.436807870864868,,,
31469,31469,2.436807870864868,,,,
31470,31470,2.4375905990600586,,,,
31471,31471,2.437197208404541,,,,
31472,31472,2.440570831298828,,,,
31473,31473,2.4334261417388916,,,,
31474,31474,2.4355218410491943,,,,
31475,31475,2.4301114082336426,,,,
31476,31476,2.446518898010254,,,,
31477,31477,2.434824228286743,,,,
31478,31478,2.435086250305176,,,,
31479,31479,,2.4389984607696533,,,
31479,31479,2.4389984607696533,,,,
31480,31480,2.446166515350342,,,,
31481,31481,2.4392497539520264,,,,
31482,31482,2.436596632003784,,,,
31483,31483,2.43646240234375,,,,
31484,31484,2.449413537979126,,,,
31485,31485,2.4427502155303955,,,,
31486,31486,2.444075345993042,,,,
31487,31487,2.4549648761749268,,,,
31488,31488,2.439387559890747,,,,
31489,31489,,2.436405897140503,,,
31489,31489,2.436405897140503,,,,
31490,31490,2.434166193008423,,,,
31491,31491,2.4476990699768066,,,,
31492,31492,2.4282991886138916,,,,
31493,31493,2.434173345565796,,,,
31494,31494,2.4299941062927246,,,,
31495,31495,2.4380953311920166,,,,
31496,31496,2.4330756664276123,,,,
31497,31497,2.4386088848114014,,,,
31498,31498,2.428201675415039,,,,
31499,31499,,2.440413236618042,,,
31499,31499,,,0.17116588354110718,179.1949462890625,179.1949462890625
31499,31499,2.440413236618042,,,,
31500,31500,2.4306886196136475,,,,
31501,31501,2.433417558670044,,,,
31502,31502,2.4281792640686035,,,,
31503,31503,2.444413185119629,,,,
31504,31504,2.4341940879821777,,,,
31505,31505,2.4328384399414062,,,,
31506,31506,2.4322102069854736,,,,
31507,31507,2.440434217453003,,,,
31508,31508,2.4372398853302,,,,
31509,31509,,2.4357564449310303,,,
31509,31509,2.4357564449310303,,,,
31510,31510,2.4369723796844482,,,,
31511,31511,2.437054395675659,,,,
31512,31512,2.4386966228485107,,,,
31513,31513,2.4372732639312744,,,,
31514,31514,2.437513828277588,,,,
31515,31515,2.433741807937622,,,,
31516,31516,2.4334049224853516,,,,
31517,31517,2.430119752883911,,,,
31518,31518,2.4334542751312256,,,,
31519,31519,,2.4258108139038086,,,
31519,31519,2.4258108139038086,,,,
31520,31520,2.432420015335083,,,,
31521,31521,2.431272029876709,,,,
31522,31522,2.4351770877838135,,,,
31523,31523,2.4308226108551025,,,,
31524,31524,2.4394514560699463,,,,
31525,31525,2.439168930053711,,,,
31526,31526,2.4335989952087402,,,,
31527,31527,2.42948579788208,,,,
31528,31528,2.433915138244629,,,,
31529,31529,,2.428147077560425,,,
31529,31529,2.428147077560425,,,,
31530,31530,2.4288814067840576,,,,
31531,31531,2.428143262863159,,,,
31532,31532,2.434943437576294,,,,
31533,31533,2.4296813011169434,,,,
31534,31534,2.430633544921875,,,,
31535,31535,2.4336493015289307,,,,
31536,31536,2.4378156661987305,,,,
31537,31537,2.431765556335449,,,,
31538,31538,2.4331531524658203,,,,
31539,31539,,2.4335477352142334,,,
31539,31539,2.4335477352142334,,,,
31540,31540,2.4362471103668213,,,,
31541,31541,2.427762746810913,,,,
31542,31542,2.4352872371673584,,,,
31543,31543,2.4282071590423584,,,,
31544,31544,2.4299750328063965,,,,
31545,31545,2.429011583328247,,,,
31546,31546,2.4288241863250732,,,,
31547,31547,2.428168773651123,,,,
31548,31548,2.4327728748321533,,,,
31549,31549,,2.4379825592041016,,,
31549,31549,2.4379825592041016,,,,
31550,31550,2.4305758476257324,,,,
31551,31551,2.430145263671875,,,,
31552,31552,2.433119535446167,,,,
31553,31553,2.427608013153076,,,,
31554,31554,2.4238879680633545,,,,
31555,31555,2.4221832752227783,,,,
31556,31556,2.4268369674682617,,,,
31557,31557,2.4268136024475098,,,,
31558,31558,2.4264233112335205,,,,
31559,31559,,2.4268579483032227,,,
31559,31559,2.4268579483032227,,,,
31560,31560,2.433215856552124,,,,
31561,31561,2.430375337600708,,,,
31562,31562,2.4259753227233887,,,,
31563,31563,2.4264116287231445,,,,
31564,31564,2.4296188354492188,,,,
31565,31565,2.429173231124878,,,,
31566,31566,2.4251840114593506,,,,
31567,31567,2.426450252532959,,,,
31568,31568,2.4251105785369873,,,,
31569,31569,,2.4291200637817383,,,
31569,31569,2.4291200637817383,,,,
31570,31570,2.4243829250335693,,,,
31571,31571,2.4248547554016113,,,,
31572,31572,2.4298501014709473,,,,
31573,31573,2.427724599838257,,,,
31574,31574,2.425373077392578,,,,
31575,31575,2.4281060695648193,,,,
31576,31576,2.4222395420074463,,,,
31577,31577,2.427203893661499,,,,
31578,31578,2.4225144386291504,,,,
31579,31579,,2.428400993347168,,,
31579,31579,2.428400993347168,,,,
31580,31580,2.4235079288482666,,,,
31581,31581,2.4295542240142822,,,,
31582,31582,2.4263756275177,,,,
31583,31583,2.4327666759490967,,,,
31584,31584,2.425973892211914,,,,
31585,31585,2.427724838256836,,,,
31586,31586,2.428359270095825,,,,
31587,31587,2.4305946826934814,,,,
31588,31588,2.4245102405548096,,,,
31589,31589,,2.428534984588623,,,
31589,31589,2.428534984588623,,,,
31590,31590,2.4290032386779785,,,,
31591,31591,2.428509473800659,,,,
31592,31592,2.4308950901031494,,,,
31593,31593,2.4277446269989014,,,,
31594,31594,2.425340414047241,,,,
31595,31595,2.425421953201294,,,,
31596,31596,2.424067974090576,,,,
31597,31597,2.4257113933563232,,,,
31598,31598,2.42905330657959,,,,
31599,31599,,2.4202003479003906,,,
31599,31599,2.4202003479003906,,,,
31600,31600,2.4212472438812256,,,,
31601,31601,2.423832654953003,,,,
31602,31602,2.426159381866455,,,,
31603,31603,2.422299861907959,,,,
31604,31604,2.42331600189209,,,,
31605,31605,2.4350874423980713,,,,
31606,31606,2.428781509399414,,,,
31607,31607,2.425156593322754,,,,
31608,31608,2.4279327392578125,,,,
31609,31609,,2.4347784519195557,,,
31609,31609,2.4347784519195557,,,,
31610,31610,2.425380229949951,,,,
31611,31611,2.4265811443328857,,,,
31612,31612,2.427888870239258,,,,
31613,31613,2.417564868927002,,,,
31614,31614,2.4157910346984863,,,,
31615,31615,2.419618844985962,,,,
31616,31616,2.426870107650757,,,,
31617,31617,2.422825336456299,,,,
31618,31618,2.4155161380767822,,,,
31619,31619,,2.4255404472351074,,,
31619,31619,2.4255404472351074,,,,
31620,31620,2.4173407554626465,,,,
31621,31621,2.407054901123047,,,,
31622,31622,2.4227395057678223,,,,
31623,31623,2.4145233631134033,,,,
31624,31624,2.41391921043396,,,,
31625,31625,2.424417495727539,,,,
31626,31626,2.4193122386932373,,,,
31627,31627,2.4175662994384766,,,,
31628,31628,2.4288320541381836,,,,
31629,31629,,2.412517786026001,,,
31629,31629,2.412517786026001,,,,
31630,31630,2.414931058883667,,,,
31631,31631,2.421003818511963,,,,
31632,31632,2.4200875759124756,,,,
31633,31633,2.4286067485809326,,,,
31634,31634,2.4190244674682617,,,,
31635,31635,2.418841600418091,,,,
31636,31636,2.4202656745910645,,,,
31637,31637,2.4143226146698,,,,
31638,31638,2.429480791091919,,,,
31639,31639,,2.414971113204956,,,
31639,31639,2.414971113204956,,,,
31640,31640,2.4117071628570557,,,,
31641,31641,2.4280340671539307,,,,
31642,31642,2.412456512451172,,,,
31643,31643,2.4150044918060303,,,,
31644,31644,2.4168388843536377,,,,
31645,31645,2.42101788520813,,,,
31646,31646,2.4154648780822754,,,,
31647,31647,2.4197418689727783,,,,
31648,31648,2.4170665740966797,,,,
31649,31649,,2.4247050285339355,,,
31649,31649,2.4247050285339355,,,,
31650,31650,2.4271082878112793,,,,
31651,31651,2.4188828468322754,,,,
31652,31652,2.4283013343811035,,,,
31653,31653,2.418348550796509,,,,
31654,31654,2.4300153255462646,,,,
31655,31655,2.4111363887786865,,,,
31656,31656,2.412184000015259,,,,
31657,31657,2.435243844985962,,,,
31658,31658,2.4206652641296387,,,,
31659,31659,,2.4083170890808105,,,
31659,31659,2.4083170890808105,,,,
31660,31660,2.424609899520874,,,,
31661,31661,2.409081220626831,,,,
31662,31662,2.407696485519409,,,,
31663,31663,2.4158360958099365,,,,
31664,31664,2.4086873531341553,,,,
31665,31665,2.411404609680176,,,,
31666,31666,2.4096877574920654,,,,
31667,31667,2.4091546535491943,,,,
31668,31668,2.4075121879577637,,,,
31669,31669,,2.418954849243164,,,
31669,31669,2.418954849243164,,,,
31670,31670,2.407742977142334,,,,
31671,31671,2.4039363861083984,,,,
31672,31672,2.4054503440856934,,,,
31673,31673,2.4044103622436523,,,,
31674,31674,2.41011118888855,,,,
31675,31675,2.4085185527801514,,,,
31676,31676,2.4093220233917236,,,,
31677,31677,2.411522626876831,,,,
31678,31678,2.41397762298584,,,,
31679,31679,,2.408125638961792,,,
31679,31679,2.408125638961792,,,,
31680,31680,2.411958694458008,,,,
31681,31681,2.414726495742798,,,,
31682,31682,2.409938097000122,,,,
31683,31683,2.413611650466919,,,,
31684,31684,2.4011080265045166,,,,
31685,31685,2.4060564041137695,,,,
31686,31686,2.4156277179718018,,,,
31687,31687,2.4071044921875,,,,
31688,31688,2.4144127368927,,,,
31689,31689,,2.4148430824279785,,,
31689,31689,2.4148430824279785,,,,
31690,31690,2.410011053085327,,,,
31691,31691,2.423067569732666,,,,
31692,31692,2.409639358520508,,,,
31693,31693,2.410651206970215,,,,
31694,31694,2.424314022064209,,,,
31695,31695,2.4121198654174805,,,,
31696,31696,2.4125428199768066,,,,
31697,31697,2.4261674880981445,,,,
31698,31698,2.4106204509735107,,,,
31699,31699,,2.413635730743408,,,
31699,31699,2.413635730743408,,,,
31700,31700,2.4165704250335693,,,,
31701,31701,2.414315938949585,,,,
31702,31702,2.4163012504577637,,,,
31703,31703,2.417018175125122,,,,
31704,31704,2.415334701538086,,,,
31705,31705,2.408911943435669,,,,
31706,31706,2.4121463298797607,,,,
31707,31707,2.4069223403930664,,,,
31708,31708,2.4142251014709473,,,,
31709,31709,,2.4092187881469727,,,
31709,31709,2.4092187881469727,,,,
31710,31710,2.4091029167175293,,,,
31711,31711,2.4060120582580566,,,,
31712,31712,2.406432867050171,,,,
31713,31713,2.411487102508545,,,,
31714,31714,2.4089150428771973,,,,
31715,31715,2.400521755218506,,,,
31716,31716,2.399747848510742,,,,
31717,31717,2.405073881149292,,,,
31718,31718,2.4044528007507324,,,,
31719,31719,,2.4008469581604004,,,
31719,31719,2.4008469581604004,,,,
31720,31720,2.4041099548339844,,,,
31721,31721,2.4125020503997803,,,,
31722,31722,2.4042367935180664,,,,
31723,31723,2.4005305767059326,,,,
31724,31724,2.4069273471832275,,,,
31725,31725,2.4013798236846924,,,,
31726,31726,2.396078109741211,,,,
31727,31727,2.4043526649475098,,,,
31728,31728,2.4096570014953613,,,,
31729,31729,,2.4075183868408203,,,
31729,31729,2.4075183868408203,,,,
31730,31730,2.4077250957489014,,,,
31731,31731,2.4072349071502686,,,,
31732,31732,2.403557538986206,,,,
31733,31733,2.401366710662842,,,,
31734,31734,2.399616241455078,,,,
31735,31735,2.4000322818756104,,,,
31736,31736,2.4020464420318604,,,,
31737,31737,2.4013290405273438,,,,
31738,31738,2.4017527103424072,,,,
31739,31739,,2.404059648513794,,,
31739,31739,2.404059648513794,,,,
31740,31740,2.4042861461639404,,,,
31741,31741,2.403459072113037,,,,
31742,31742,2.4018685817718506,,,,
31743,31743,2.402466058731079,,,,
31744,31744,2.4018008708953857,,,,
31745,31745,2.4026875495910645,,,,
31746,31746,2.401946783065796,,,,
31747,31747,2.4014768600463867,,,,
31748,31748,2.401402711868286,,,,
31749,31749,,2.403775453567505,,,
31749,31749,2.403775453567505,,,,
31750,31750,2.404046058654785,,,,
31751,31751,2.402353286743164,,,,
31752,31752,2.3995842933654785,,,,
31753,31753,2.4017415046691895,,,,
31754,31754,2.4052677154541016,,,,
31755,31755,2.4019272327423096,,,,
31756,31756,2.3999149799346924,,,,
31757,31757,2.402994394302368,,,,
31758,31758,2.4022603034973145,,,,
31759,31759,,2.39884877204895,,,
31759,31759,2.39884877204895,,,,
31760,31760,2.3979389667510986,,,,
31761,31761,2.3968448638916016,,,,
31762,31762,2.394859790802002,,,,
31763,31763,2.395430088043213,,,,
31764,31764,2.4044713973999023,,,,
31765,31765,2.4135451316833496,,,,
31766,31766,2.397270917892456,,,,
31767,31767,2.4280505180358887,,,,
31768,31768,2.457761526107788,,,,
31769,31769,,2.403310537338257,,,
31769,31769,2.403310537338257,,,,
31770,31770,2.4977283477783203,,,,
31771,31771,2.493009090423584,,,,
31772,31772,2.43932843208313,,,,
31773,31773,2.601961135864258,,,,
31774,31774,2.457463502883911,,,,
31775,31775,2.544382095336914,,,,
31776,31776,2.533140182495117,,,,
31777,31777,2.39788818359375,,,,
31778,31778,2.4959347248077393,,,,
31779,31779,,2.4093475341796875,,,
31779,31779,2.4093475341796875,,,,
31780,31780,2.496464729309082,,,,
31781,31781,2.4219398498535156,,,,
31782,31782,2.468083381652832,,,,
31783,31783,2.420562267303467,,,,
31784,31784,2.4342315196990967,,,,
31785,31785,2.4485607147216797,,,,
31786,31786,2.4300825595855713,,,,
31787,31787,2.4501142501831055,,,,
31788,31788,2.4015414714813232,,,,
31789,31789,,2.4378116130828857,,,
31789,31789,2.4378116130828857,,,,
31790,31790,2.39383602142334,,,,
31791,31791,2.4505720138549805,,,,
31792,31792,2.400949001312256,,,,
31793,31793,2.432466983795166,,,,
31794,31794,2.4006128311157227,,,,
31795,31795,2.4339540004730225,,,,
31796,31796,2.434969902038574,,,,
31797,31797,2.4284021854400635,,,,
31798,31798,2.440131664276123,,,,
31799,31799,,2.3995604515075684,,,
31799,31799,2.3995604515075684,,,,
31800,31800,2.4096977710723877,,,,
31801,31801,2.3948333263397217,,,,
31802,31802,2.4093072414398193,,,,
31803,31803,2.3971352577209473,,,,
31804,31804,2.4036202430725098,,,,
31805,31805,2.403273582458496,,,,
31806,31806,2.3965020179748535,,,,
31807,31807,2.397871494293213,,,,
31808,31808,2.398491621017456,,,,
31809,31809,,2.3991568088531494,,,
31809,31809,2.3991568088531494,,,,
31810,31810,2.3977930545806885,,,,
31811,31811,2.3975343704223633,,,,
31812,31812,2.3968496322631836,,,,
31813,31813,2.405686140060425,,,,
31814,31814,2.398615837097168,,,,
31815,31815,2.400766134262085,,,,
31816,31816,2.402771472930908,,,,
31817,31817,2.3966546058654785,,,,
31818,31818,2.3987843990325928,,,,
31819,31819,,2.3990464210510254,,,
31819,31819,2.3990464210510254,,,,
31820,31820,2.397409677505493,,,,
31821,31821,2.397212266921997,,,,
31822,31822,2.401378631591797,,,,
31823,31823,2.39892578125,,,,
31824,31824,2.401273727416992,,,,
31825,31825,2.400683879852295,,,,
31826,31826,2.4013705253601074,,,,
31827,31827,2.3963563442230225,,,,
31828,31828,2.4032161235809326,,,,
31829,31829,,2.4002199172973633,,,
31829,31829,2.4002199172973633,,,,
31830,31830,2.398054361343384,,,,
31831,31831,2.39935564994812,,,,
31832,31832,2.399075984954834,,,,
31833,31833,2.4000730514526367,,,,
31834,31834,2.4131734371185303,,,,
31835,31835,2.4028964042663574,,,,
31836,31836,2.3996598720550537,,,,
31837,31837,2.4102001190185547,,,,
31838,31838,2.4020590782165527,,,,
31839,31839,,2.398263692855835,,,
31839,31839,2.398263692855835,,,,
31840,31840,2.4011073112487793,,,,
31841,31841,2.4030673503875732,,,,
31842,31842,2.4000754356384277,,,,
31843,31843,2.405548334121704,,,,
31844,31844,2.405705451965332,,,,
31845,31845,2.399137020111084,,,,
31846,31846,2.406489849090576,,,,
31847,31847,2.398850202560425,,,,
31848,31848,2.399630069732666,,,,
31849,31849,,2.404773473739624,,,
31849,31849,2.404773473739624,,,,
31850,31850,2.4012932777404785,,,,
31851,31851,2.3999176025390625,,,,
31852,31852,2.400869607925415,,,,
31853,31853,2.3980445861816406,,,,
31854,31854,2.3981761932373047,,,,
31855,31855,2.3973677158355713,,,,
31856,31856,2.3986639976501465,,,,
31857,31857,2.3963027000427246,,,,
31858,31858,2.4042952060699463,,,,
31859,31859,,2.395876884460449,,,
31859,31859,2.395876884460449,,,,
31860,31860,2.399003267288208,,,,
31861,31861,2.4324464797973633,,,,
31862,31862,2.418426990509033,,,,
31863,31863,2.398850917816162,,,,
31864,31864,2.4566447734832764,,,,
31865,31865,2.403383731842041,,,,
31866,31866,2.4152016639709473,,,,
31867,31867,2.4035112857818604,,,,
31868,31868,2.4047529697418213,,,,
31869,31869,,2.396143913269043,,,
31869,31869,2.396143913269043,,,,
31870,31870,2.393369436264038,,,,
31871,31871,2.430129051208496,,,,
31872,31872,2.39367413520813,,,,
31873,31873,2.395967960357666,,,,
31874,31874,2.4313840866088867,,,,
