epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
33169,33169,,2.283334493637085,,,
33169,33169,2.283334493637085,,,,
33170,33170,2.282888174057007,,,,
33171,33171,2.280830144882202,,,,
33172,33172,2.284698009490967,,,,
33173,33173,2.2794127464294434,,,,
33174,33174,2.2778730392456055,,,,
33175,33175,2.2880682945251465,,,,
33176,33176,2.2765817642211914,,,,
33177,33177,2.280097007751465,,,,
33178,33178,2.2818660736083984,,,,
33179,33179,,2.276198625564575,,,
33179,33179,2.276198625564575,,,,
33180,33180,2.273158311843872,,,,
33181,33181,2.2766900062561035,,,,
33182,33182,2.2737646102905273,,,,
33183,33183,2.282834768295288,,,,
33184,33184,2.2784454822540283,,,,
33185,33185,2.284144639968872,,,,
33186,33186,2.27531361579895,,,,
33187,33187,2.2740886211395264,,,,
33188,33188,2.2765614986419678,,,,
33189,33189,,2.2757256031036377,,,
33189,33189,2.2757256031036377,,,,
33190,33190,2.27980899810791,,,,
33191,33191,2.274904727935791,,,,
33192,33192,2.275190830230713,,,,
33193,33193,2.271533489227295,,,,
33194,33194,2.2719335556030273,,,,
33195,33195,2.272414207458496,,,,
33196,33196,2.2749218940734863,,,,
33197,33197,2.2752089500427246,,,,
33198,33198,2.282233715057373,,,,
33199,33199,,2.274488925933838,,,
33199,33199,2.274488925933838,,,,
33200,33200,2.272991895675659,,,,
33201,33201,2.281890392303467,,,,
33202,33202,2.279534339904785,,,,
33203,33203,2.2931485176086426,,,,
33204,33204,2.2805490493774414,,,,
33205,33205,2.2697691917419434,,,,
33206,33206,2.2882349491119385,,,,
33207,33207,2.289332628250122,,,,
33208,33208,2.2824530601501465,,,,
33209,33209,,2.3042290210723877,,,
33209,33209,2.3042290210723877,,,,
33210,33210,2.306309938430786,,,,
33211,33211,2.305293560028076,,,,
33212,33212,2.2675583362579346,,,,
33213,33213,2.276078224182129,,,,
33214,33214,2.300753355026245,,,,
33215,33215,2.2762324810028076,,,,
33216,33216,2.272249460220337,,,,
33217,33217,2.3059537410736084,,,,
33218,33218,2.281255006790161,,,,
33219,33219,,2.266223907470703,,,
33219,33219,2.266223907470703,,,,
33220,33220,2.3145854473114014,,,,
33221,33221,2.3039681911468506,,,,
33222,33222,2.2663402557373047,,,,
33223,33223,2.297138214111328,,,,
33224,33224,2.3070857524871826,,,,
33225,33225,2.2911200523376465,,,,
33226,33226,2.2645041942596436,,,,
33227,33227,2.2817397117614746,,,,
33228,33228,2.2942121028900146,,,,
33229,33229,,2.267167091369629,,,
33229,33229,2.267167091369629,,,,
33230,33230,2.268815755844116,,,,
33231,33231,2.289768934249878,,,,
33232,33232,2.2770814895629883,,,,
33233,33233,2.2637858390808105,,,,
33234,33234,2.3015315532684326,,,,
33235,33235,2.3071954250335693,,,,
33236,33236,2.3033502101898193,,,,
33237,33237,2.2615838050842285,,,,
33238,33238,2.2685747146606445,,,,
33239,33239,,2.2776200771331787,,,
33239,33239,2.2776200771331787,,,,
33240,33240,2.2631916999816895,,,,
33241,33241,2.2640280723571777,,,,
33242,33242,2.264845132827759,,,,
33243,33243,2.2604103088378906,,,,
33244,33244,2.259718894958496,,,,
33245,33245,2.2668955326080322,,,,
33246,33246,2.260263681411743,,,,
33247,33247,2.267648696899414,,,,
33248,33248,2.268775224685669,,,,
33249,33249,,2.26444673538208,,,
33249,33249,2.26444673538208,,,,
33250,33250,2.2565066814422607,,,,
33251,33251,2.266462564468384,,,,
33252,33252,2.259988307952881,,,,
33253,33253,2.2612264156341553,,,,
33254,33254,2.2683634757995605,,,,
33255,33255,2.264899253845215,,,,
33256,33256,2.259538173675537,,,,
33257,33257,2.272068738937378,,,,
33258,33258,2.2676563262939453,,,,
33259,33259,,2.2630579471588135,,,
33259,33259,2.2630579471588135,,,,
33260,33260,2.2898309230804443,,,,
33261,33261,2.27661395072937,,,,
33262,33262,2.2619643211364746,,,,
33263,33263,2.292024612426758,,,,
33264,33264,2.2764508724212646,,,,
33265,33265,2.2615621089935303,,,,
33266,33266,2.296581506729126,,,,
33267,33267,2.284364700317383,,,,
33268,33268,2.258571147918701,,,,
33269,33269,,2.2930474281311035,,,
33269,33269,2.2930474281311035,,,,
33270,33270,2.2937915325164795,,,,
33271,33271,2.2729430198669434,,,,
33272,33272,2.2903761863708496,,,,
33273,33273,2.325425386428833,,,,
33274,33274,2.3394882678985596,,,,
33275,33275,2.2650763988494873,,,,
33276,33276,2.284482955932617,,,,
33277,33277,2.3079915046691895,,,,
33278,33278,2.2657999992370605,,,,
33279,33279,,2.2729127407073975,,,
33279,33279,2.2729127407073975,,,,
33280,33280,2.3139264583587646,,,,
33281,33281,2.272984266281128,,,,
33282,33282,2.2638204097747803,,,,
33283,33283,2.3131744861602783,,,,
33284,33284,2.2929461002349854,,,,
33285,33285,2.269805431365967,,,,
33286,33286,2.3127803802490234,,,,
33287,33287,2.3620338439941406,,,,
33288,33288,2.352642774581909,,,,
33289,33289,,2.255833387374878,,,
33289,33289,2.255833387374878,,,,
33290,33290,2.3102684020996094,,,,
33291,33291,2.3778562545776367,,,,
33292,33292,2.274280071258545,,,,
33293,33293,2.288039207458496,,,,
33294,33294,2.334573268890381,,,,
33295,33295,2.2674672603607178,,,,
33296,33296,2.2744827270507812,,,,
33297,33297,2.340829849243164,,,,
33298,33298,2.2717602252960205,,,,
33299,33299,,2.261522054672241,,,
33299,33299,2.261522054672241,,,,
33300,33300,2.3133926391601562,,,,
33301,33301,2.255401372909546,,,,
33302,33302,2.2653005123138428,,,,
33303,33303,2.3095643520355225,,,,
33304,33304,2.262024402618408,,,,
33305,33305,2.258695125579834,,,,
33306,33306,2.3087902069091797,,,,
33307,33307,2.2756307125091553,,,,
33308,33308,2.255316972732544,,,,
33309,33309,,2.32413649559021,,,
33309,33309,2.32413649559021,,,,
33310,33310,2.281092643737793,,,,
33311,33311,2.2602345943450928,,,,
33312,33312,2.3180274963378906,,,,
33313,33313,2.263603687286377,,,,
33314,33314,2.264296054840088,,,,
33315,33315,2.314788818359375,,,,
33316,33316,2.275376081466675,,,,
33317,33317,2.2499923706054688,,,,
33318,33318,2.305445432662964,,,,
33319,33319,,2.28576922416687,,,
33319,33319,2.28576922416687,,,,
33320,33320,2.2540600299835205,,,,
33321,33321,2.317183017730713,,,,
33322,33322,2.3324735164642334,,,,
33323,33323,2.3093032836914062,,,,
33324,33324,2.251412868499756,,,,
33325,33325,2.2580764293670654,,,,
33326,33326,2.2788448333740234,,,,
33327,33327,2.2515060901641846,,,,
33328,33328,2.245586395263672,,,,
33329,33329,,2.2711379528045654,,,
33329,33329,2.2711379528045654,,,,
33330,33330,2.253026247024536,,,,
33331,33331,2.2491655349731445,,,,
33332,33332,2.2745330333709717,,,,
33333,33333,2.2541959285736084,,,,
33334,33334,2.2623329162597656,,,,
33335,33335,2.277015447616577,,,,
33336,33336,2.2588858604431152,,,,
33337,33337,2.2581100463867188,,,,
33338,33338,2.262855291366577,,,,
33339,33339,,2.2513415813446045,,,
33339,33339,2.2513415813446045,,,,
33340,33340,2.247499465942383,,,,
33341,33341,2.262204170227051,,,,
33342,33342,2.2492079734802246,,,,
33343,33343,2.251455783843994,,,,
33344,33344,2.2596933841705322,,,,
33345,33345,2.25036358833313,,,,
33346,33346,2.2489707469940186,,,,
33347,33347,2.258599042892456,,,,
33348,33348,2.25651478767395,,,,
33349,33349,,2.2544820308685303,,,
33349,33349,2.2544820308685303,,,,
33350,33350,2.255387306213379,,,,
33351,33351,2.2580437660217285,,,,
33352,33352,2.245934247970581,,,,
33353,33353,2.2478842735290527,,,,
33354,33354,2.257438898086548,,,,
33355,33355,2.2471489906311035,,,,
33356,33356,2.246530055999756,,,,
33357,33357,2.2568113803863525,,,,
33358,33358,2.2450761795043945,,,,
33359,33359,,2.2502195835113525,,,
33359,33359,2.2502195835113525,,,,
33360,33360,2.2605602741241455,,,,
33361,33361,2.2493317127227783,,,,
33362,33362,2.2587509155273438,,,,
33363,33363,2.248605728149414,,,,
33364,33364,2.249485969543457,,,,
33365,33365,2.249088764190674,,,,
33366,33366,2.2475531101226807,,,,
33367,33367,2.247593879699707,,,,
33368,33368,2.2484190464019775,,,,
33369,33369,,2.2472071647644043,,,
33369,33369,2.2472071647644043,,,,
33370,33370,2.2458860874176025,,,,
33371,33371,2.246569871902466,,,,
33372,33372,2.2483980655670166,,,,
33373,33373,2.248898506164551,,,,
33374,33374,2.248554229736328,,,,
33375,33375,2.2546751499176025,,,,
33376,33376,2.256842851638794,,,,
33377,33377,2.245732307434082,,,,
33378,33378,2.2565534114837646,,,,
33379,33379,,2.245838165283203,,,
33379,33379,2.245838165283203,,,,
33380,33380,2.2469518184661865,,,,
33381,33381,2.263800859451294,,,,
33382,33382,2.253450393676758,,,,
33383,33383,2.2606735229492188,,,,
33384,33384,2.246138572692871,,,,
33385,33385,2.2447781562805176,,,,
33386,33386,2.2465744018554688,,,,
33387,33387,2.245187759399414,,,,
33388,33388,2.252990245819092,,,,
33389,33389,,2.2433009147644043,,,
33389,33389,2.2433009147644043,,,,
33390,33390,2.242537260055542,,,,
33391,33391,2.252150774002075,,,,
33392,33392,2.2449264526367188,,,,
33393,33393,2.252607822418213,,,,
33394,33394,2.2487242221832275,,,,
33395,33395,2.2575764656066895,,,,
33396,33396,2.246570587158203,,,,
33397,33397,2.2484853267669678,,,,
33398,33398,2.2416062355041504,,,,
33399,33399,,2.2428929805755615,,,
33399,33399,2.2428929805755615,,,,
33400,33400,2.251542568206787,,,,
33401,33401,2.244046926498413,,,,
33402,33402,2.24377703666687,,,,
33403,33403,2.243156909942627,,,,
33404,33404,2.2467803955078125,,,,
33405,33405,2.26237154006958,,,,
33406,33406,2.248838424682617,,,,
33407,33407,2.252338409423828,,,,
33408,33408,2.2422432899475098,,,,
33409,33409,,2.2462377548217773,,,
33409,33409,2.2462377548217773,,,,
33410,33410,2.262996196746826,,,,
33411,33411,2.2677483558654785,,,,
33412,33412,2.3240966796875,,,,
33413,33413,2.355433702468872,,,,
33414,33414,2.483427047729492,,,,
33415,33415,2.322240114212036,,,,
33416,33416,2.2581450939178467,,,,
33417,33417,2.265810489654541,,,,
33418,33418,2.285118579864502,,,,
33419,33419,,2.2656004428863525,,,
33419,33419,2.2656004428863525,,,,
33420,33420,2.2412021160125732,,,,
33421,33421,2.2922449111938477,,,,
33422,33422,2.436034679412842,,,,
33423,33423,2.386061429977417,,,,
33424,33424,2.4138123989105225,,,,
33425,33425,2.26784610748291,,,,
33426,33426,2.241251230239868,,,,
33427,33427,2.258075475692749,,,,
33428,33428,2.252324342727661,,,,
33429,33429,,2.245847463607788,,,
33429,33429,2.245847463607788,,,,
33430,33430,2.2397897243499756,,,,
33431,33431,2.2417855262756348,,,,
33432,33432,2.235088586807251,,,,
33433,33433,2.246904134750366,,,,
33434,33434,2.2512526512145996,,,,
33435,33435,2.2445552349090576,,,,
33436,33436,2.2428042888641357,,,,
33437,33437,2.241159200668335,,,,
33438,33438,2.2562596797943115,,,,
33439,33439,,2.2368476390838623,,,
33439,33439,2.2368476390838623,,,,
33440,33440,2.2605252265930176,,,,
33441,33441,2.3523967266082764,,,,
33442,33442,2.338019371032715,,,,
33443,33443,2.3028852939605713,,,,
33444,33444,2.2465593814849854,,,,
33445,33445,2.3219151496887207,,,,
33446,33446,2.5043954849243164,,,,
33447,33447,2.3098809719085693,,,,
33448,33448,2.240959644317627,,,,
33449,33449,,2.264256715774536,,,
33449,33449,2.264256715774536,,,,
33450,33450,2.2656705379486084,,,,
33451,33451,2.2573344707489014,,,,
33452,33452,2.2429070472717285,,,,
33453,33453,2.3113272190093994,,,,
33454,33454,2.529780864715576,,,,
33455,33455,2.419140577316284,,,,
33456,33456,2.3859353065490723,,,,
33457,33457,2.2440199851989746,,,,
33458,33458,2.367687225341797,,,,
33459,33459,,2.5718891620635986,,,
33459,33459,2.5718891620635986,,,,
33460,33460,2.2954773902893066,,,,
33461,33461,2.2992494106292725,,,,
33462,33462,2.5254335403442383,,,,
33463,33463,2.337991952896118,,,,
33464,33464,2.25089168548584,,,,
33465,33465,2.314662218093872,,,,
33466,33466,2.3336338996887207,,,,
33467,33467,2.3394694328308105,,,,
33468,33468,2.2315924167633057,,,,
33469,33469,,2.3113698959350586,,,
33469,33469,2.3113698959350586,,,,
33470,33470,2.5037682056427,,,,
33471,33471,2.359219551086426,,,,
33472,33472,2.282106399536133,,,,
33473,33473,2.2401113510131836,,,,
33474,33474,2.3507721424102783,,,,
33475,33475,2.543287992477417,,,,
33476,33476,2.294074773788452,,,,
33477,33477,2.2577717304229736,,,,
33478,33478,2.381413698196411,,,,
33479,33479,,2.25974440574646,,,
33479,33479,2.25974440574646,,,,
33480,33480,2.243999481201172,,,,
33481,33481,2.276005983352661,,,,
33482,33482,2.2418861389160156,,,,
33483,33483,2.2419803142547607,,,,
33484,33484,2.3223586082458496,,,,
33485,33485,2.3104000091552734,,,,
33486,33486,2.3571689128875732,,,,
33487,33487,2.3051247596740723,,,,
33488,33488,2.2849864959716797,,,,
33489,33489,,2.2390120029449463,,,
33489,33489,2.2390120029449463,,,,
33490,33490,2.3024985790252686,,,,
33491,33491,2.4553425312042236,,,,
33492,33492,2.3306057453155518,,,,
33493,33493,2.241217851638794,,,,
33494,33494,2.268782377243042,,,,
33495,33495,2.295585870742798,,,,
33496,33496,2.364319086074829,,,,
33497,33497,2.2769813537597656,,,,
33498,33498,2.2490193843841553,,,,
33499,33499,,2.242082118988037,,,
33499,33499,,,0.16663013398647308,169.8237762451172,169.8237762451172
33499,33499,2.242082118988037,,,,
33500,33500,2.252753496170044,,,,
33501,33501,2.2439377307891846,,,,
33502,33502,2.2409682273864746,,,,
33503,33503,2.2461609840393066,,,,
33504,33504,2.2399115562438965,,,,
33505,33505,2.2849435806274414,,,,
33506,33506,2.2822630405426025,,,,
33507,33507,2.3380680084228516,,,,
33508,33508,2.3093631267547607,,,,
33509,33509,,2.3377809524536133,,,
33509,33509,2.3377809524536133,,,,
33510,33510,2.2609455585479736,,,,
33511,33511,2.239495038986206,,,,
33512,33512,2.2323949337005615,,,,
33513,33513,2.254483699798584,,,,
33514,33514,2.3166897296905518,,,,
33515,33515,2.2476537227630615,,,,
33516,33516,2.2423911094665527,,,,
33517,33517,2.24202299118042,,,,
33518,33518,2.239330768585205,,,,
33519,33519,,2.233167886734009,,,
33519,33519,2.233167886734009,,,,
33520,33520,2.277437686920166,,,,
33521,33521,2.2994251251220703,,,,
33522,33522,2.3998374938964844,,,,
33523,33523,2.3120617866516113,,,,
33524,33524,2.292041301727295,,,,
33525,33525,2.2310540676116943,,,,
33526,33526,2.2367501258850098,,,,
33527,33527,2.2425262928009033,,,,
33528,33528,2.229914426803589,,,,
33529,33529,,2.235189437866211,,,
33529,33529,2.235189437866211,,,,
33530,33530,2.236192226409912,,,,
33531,33531,2.2385172843933105,,,,
33532,33532,2.2430169582366943,,,,
33533,33533,2.279714345932007,,,,
33534,33534,2.285310745239258,,,,
33535,33535,2.384068489074707,,,,
33536,33536,2.35821533203125,,,,
33537,33537,2.394273281097412,,,,
33538,33538,2.272822856903076,,,,
33539,33539,,2.241158962249756,,,
33539,33539,2.241158962249756,,,,
33540,33540,2.3010551929473877,,,,
33541,33541,2.2926294803619385,,,,
33542,33542,2.315091609954834,,,,
33543,33543,2.231110095977783,,,,
33544,33544,2.2677371501922607,,,,
33545,33545,2.3739960193634033,,,,
33546,33546,2.2746522426605225,,,,
33547,33547,2.2342090606689453,,,,
33548,33548,2.267037868499756,,,,
33549,33549,,2.3047783374786377,,,
33549,33549,2.3047783374786377,,,,
33550,33550,2.4229536056518555,,,,
33551,33551,2.3033576011657715,,,,
33552,33552,2.275864362716675,,,,
33553,33553,2.2443487644195557,,,,
33554,33554,2.2390458583831787,,,,
33555,33555,2.237931489944458,,,,
33556,33556,2.2488560676574707,,,,
33557,33557,2.291910171508789,,,,
33558,33558,2.2764854431152344,,,,
33559,33559,,2.2981741428375244,,,
33559,33559,2.2981741428375244,,,,
33560,33560,2.267148971557617,,,,
33561,33561,2.298037528991699,,,,
33562,33562,2.2776143550872803,,,,
33563,33563,2.294787883758545,,,,
33564,33564,2.2546589374542236,,,,
33565,33565,2.2727906703948975,,,,
33566,33566,2.2626044750213623,,,,
33567,33567,2.3321478366851807,,,,
33568,33568,2.323482036590576,,,,
33569,33569,,2.337629795074463,,,
33569,33569,2.337629795074463,,,,
33570,33570,2.252028465270996,,,,
33571,33571,2.2315146923065186,,,,
33572,33572,2.2381396293640137,,,,
33573,33573,2.235213041305542,,,,
33574,33574,2.2493739128112793,,,,
33575,33575,2.286839008331299,,,,
33576,33576,2.2800018787384033,,,,
33577,33577,2.312937021255493,,,,
33578,33578,2.2912044525146484,,,,
33579,33579,,2.298542022705078,,,
33579,33579,2.298542022705078,,,,
33580,33580,2.2606422901153564,,,,
33581,33581,2.28055477142334,,,,
33582,33582,2.263530731201172,,,,
33583,33583,2.320446729660034,,,,
33584,33584,2.2829856872558594,,,,
33585,33585,2.303915500640869,,,,
33586,33586,2.2438769340515137,,,,
33587,33587,2.275294065475464,,,,
33588,33588,2.264407157897949,,,,
33589,33589,,2.312387466430664,,,
33589,33589,2.312387466430664,,,,
33590,33590,2.2796056270599365,,,,
33591,33591,2.2812750339508057,,,,
33592,33592,2.253335952758789,,,,
33593,33593,2.259892225265503,,,,
33594,33594,2.2469913959503174,,,,
33595,33595,2.2634317874908447,,,,
33596,33596,2.255596399307251,,,,
33597,33597,2.2674012184143066,,,,
33598,33598,2.2444958686828613,,,,
33599,33599,,2.2648019790649414,,,
33599,33599,2.2648019790649414,,,,
33600,33600,2.2553348541259766,,,,
33601,33601,2.284851551055908,,,,
33602,33602,2.25856351852417,,,,
33603,33603,2.263853073120117,,,,
33604,33604,2.2338149547576904,,,,
33605,33605,2.2644412517547607,,,,
33606,33606,2.323087692260742,,,,
33607,33607,2.2684950828552246,,,,
33608,33608,2.2629971504211426,,,,
33609,33609,,2.2653517723083496,,,
33609,33609,2.2653517723083496,,,,
33610,33610,2.3199758529663086,,,,
33611,33611,2.508251190185547,,,,
33612,33612,2.2883026599884033,,,,
33613,33613,2.2458441257476807,,,,
33614,33614,2.395458936691284,,,,
33615,33615,2.326519012451172,,,,
33616,33616,2.2793993949890137,,,,
33617,33617,2.259883165359497,,,,
33618,33618,2.2908153533935547,,,,
33619,33619,,2.3808655738830566,,,
33619,33619,2.3808655738830566,,,,
33620,33620,2.253765821456909,,,,
33621,33621,2.244938373565674,,,,
33622,33622,2.3521153926849365,,,,
33623,33623,2.2949163913726807,,,,
33624,33624,2.2731285095214844,,,,
33625,33625,2.254115104675293,,,,
33626,33626,2.357027530670166,,,,
33627,33627,2.6034436225891113,,,,
33628,33628,2.2563095092773438,,,,
33629,33629,,2.3812575340270996,,,
33629,33629,2.3812575340270996,,,,
33630,33630,2.714599847793579,,,,
33631,33631,2.238851547241211,,,,
33632,33632,2.4689486026763916,,,,
33633,33633,2.667587995529175,,,,
33634,33634,2.2866053581237793,,,,
33635,33635,2.9060847759246826,,,,
33636,33636,3.0070507526397705,,,,
33637,33637,2.5550801753997803,,,,
33638,33638,3.232456684112549,,,,
33639,33639,,2.517989158630371,,,
33639,33639,2.517989158630371,,,,
33640,33640,2.86488938331604,,,,
33641,33641,2.520322799682617,,,,
33642,33642,2.4545204639434814,,,,
33643,33643,2.701505184173584,,,,
33644,33644,2.425327777862549,,,,
33645,33645,2.6744773387908936,,,,
33646,33646,2.278611183166504,,,,
33647,33647,2.539402484893799,,,,
33648,33648,2.2765116691589355,,,,
33649,33649,,2.5705671310424805,,,
33649,33649,2.5705671310424805,,,,
33650,33650,2.5076262950897217,,,,
33651,33651,2.3978068828582764,,,,
33652,33652,2.5027360916137695,,,,
33653,33653,2.2474169731140137,,,,
33654,33654,2.404407501220703,,,,
33655,33655,2.2638556957244873,,,,
33656,33656,2.3835527896881104,,,,
33657,33657,2.437258720397949,,,,
33658,33658,2.2747299671173096,,,,
33659,33659,,2.388415813446045,,,
33659,33659,2.388415813446045,,,,
33660,33660,2.249980926513672,,,,
33661,33661,2.3721463680267334,,,,
33662,33662,2.2717978954315186,,,,
33663,33663,2.3497447967529297,,,,
33664,33664,2.3522591590881348,,,,
33665,33665,2.321591377258301,,,,
33666,33666,2.3629772663116455,,,,
33667,33667,2.255634069442749,,,,
33668,33668,2.318932056427002,,,,
33669,33669,,2.248661756515503,,,
33669,33669,2.248661756515503,,,,
33670,33670,2.2980988025665283,,,,
33671,33671,2.243685483932495,,,,
33672,33672,2.2721128463745117,,,,
33673,33673,2.242478847503662,,,,
33674,33674,2.2677886486053467,,,,
33675,33675,2.256397247314453,,,,
33676,33676,2.2561488151550293,,,,
33677,33677,2.2580459117889404,,,,
33678,33678,2.255802631378174,,,,
33679,33679,,2.2526464462280273,,,
33679,33679,2.2526464462280273,,,,
33680,33680,2.2455272674560547,,,,
33681,33681,2.2666099071502686,,,,
33682,33682,2.2452099323272705,,,,
33683,33683,2.2449734210968018,,,,
33684,33684,2.24833345413208,,,,
33685,33685,2.2524707317352295,,,,
33686,33686,2.2442514896392822,,,,
33687,33687,2.2469096183776855,,,,
33688,33688,2.2608447074890137,,,,
33689,33689,,2.2480130195617676,,,
33689,33689,2.2480130195617676,,,,
33690,33690,2.2467148303985596,,,,
33691,33691,2.2437868118286133,,,,
33692,33692,2.260098695755005,,,,
33693,33693,2.249448299407959,,,,
33694,33694,2.2482106685638428,,,,
33695,33695,2.2562572956085205,,,,
33696,33696,2.2409393787384033,,,,
33697,33697,2.2477550506591797,,,,
33698,33698,2.2401585578918457,,,,
33699,33699,,2.2550320625305176,,,
33699,33699,2.2550320625305176,,,,
33700,33700,2.247753143310547,,,,
33701,33701,2.2409892082214355,,,,
33702,33702,2.259599208831787,,,,
33703,33703,2.240905284881592,,,,
33704,33704,2.2472357749938965,,,,
33705,33705,2.2492353916168213,,,,
33706,33706,2.2501931190490723,,,,
33707,33707,2.2453043460845947,,,,
33708,33708,2.2464869022369385,,,,
33709,33709,,2.252206563949585,,,
33709,33709,2.252206563949585,,,,
33710,33710,2.247096061706543,,,,
33711,33711,2.2415788173675537,,,,
33712,33712,2.2440738677978516,,,,
33713,33713,2.2448930740356445,,,,
33714,33714,2.2474465370178223,,,,
33715,33715,2.2466681003570557,,,,
33716,33716,2.247663974761963,,,,
33717,33717,2.246079206466675,,,,
33718,33718,2.2497143745422363,,,,
33719,33719,,2.2467076778411865,,,
33719,33719,2.2467076778411865,,,,
33720,33720,2.243359088897705,,,,
33721,33721,2.2445731163024902,,,,
33722,33722,2.257956027984619,,,,
33723,33723,2.2424488067626953,,,,
33724,33724,2.2444705963134766,,,,
33725,33725,2.2646074295043945,,,,
33726,33726,2.2409486770629883,,,,
33727,33727,2.246633768081665,,,,
33728,33728,2.2833540439605713,,,,
33729,33729,,2.279245615005493,,,
33729,33729,2.279245615005493,,,,
33730,33730,2.241551160812378,,,,
33731,33731,2.3494362831115723,,,,
33732,33732,2.308744430541992,,,,
33733,33733,2.270704507827759,,,,
33734,33734,2.370302200317383,,,,
33735,33735,2.29249906539917,,,,
33736,33736,2.286747455596924,,,,
33737,33737,2.3405630588531494,,,,
33738,33738,2.273134469985962,,,,
33739,33739,,2.2837448120117188,,,
33739,33739,2.2837448120117188,,,,
33740,33740,2.3308026790618896,,,,
33741,33741,2.2553961277008057,,,,
33742,33742,2.263122797012329,,,,
33743,33743,2.302499771118164,,,,
33744,33744,2.248265504837036,,,,
33745,33745,2.2429380416870117,,,,
33746,33746,2.29792857170105,,,,
33747,33747,2.2678849697113037,,,,
33748,33748,2.2477264404296875,,,,
33749,33749,,2.3560523986816406,,,
33749,33749,2.3560523986816406,,,,
33750,33750,2.30985951423645,,,,
33751,33751,2.2679824829101562,,,,
33752,33752,2.4033868312835693,,,,
33753,33753,2.284820318222046,,,,
33754,33754,2.2991278171539307,,,,
33755,33755,2.3499746322631836,,,,
33756,33756,2.2526638507843018,,,,
33757,33757,2.267915964126587,,,,
33758,33758,2.2601094245910645,,,,
33759,33759,,2.2752575874328613,,,
33759,33759,2.2752575874328613,,,,
33760,33760,2.2600061893463135,,,,
33761,33761,2.2529642581939697,,,,
33762,33762,2.338346004486084,,,,
33763,33763,2.277175188064575,,,,
33764,33764,2.2517576217651367,,,,
33765,33765,2.3914918899536133,,,,
33766,33766,2.274905204772949,,,,
33767,33767,2.263765335083008,,,,
33768,33768,2.3458759784698486,,,,
33769,33769,,2.2503747940063477,,,
33769,33769,2.2503747940063477,,,,
33770,33770,2.267129898071289,,,,
33771,33771,2.300665855407715,,,,
33772,33772,2.249239683151245,,,,
33773,33773,2.249784469604492,,,,
33774,33774,2.292203903198242,,,,
33775,33775,2.256232976913452,,,,
33776,33776,2.2461581230163574,,,,
33777,33777,2.317920207977295,,,,
33778,33778,2.2597455978393555,,,,
33779,33779,,2.241288185119629,,,
33779,33779,2.241288185119629,,,,
33780,33780,2.349693536758423,,,,
33781,33781,2.274329662322998,,,,
33782,33782,2.2608747482299805,,,,
33783,33783,2.3774588108062744,,,,
33784,33784,2.252439260482788,,,,
33785,33785,2.2736570835113525,,,,
33786,33786,2.2939116954803467,,,,
33787,33787,2.2439777851104736,,,,
33788,33788,2.2488067150115967,,,,
33789,33789,,2.2490270137786865,,,
33789,33789,2.2490270137786865,,,,
33790,33790,2.2669715881347656,,,,
33791,33791,2.2601475715637207,,,,
33792,33792,2.2496283054351807,,,,
33793,33793,2.3505282402038574,,,,
33794,33794,2.30548357963562,,,,
33795,33795,2.2445435523986816,,,,
33796,33796,2.4087653160095215,,,,
33797,33797,2.28290057182312,,,,
33798,33798,2.2870779037475586,,,,
33799,33799,,2.3607378005981445,,,
33799,33799,2.3607378005981445,,,,
33800,33800,2.24537992477417,,,,
33801,33801,2.265195846557617,,,,
33802,33802,2.269880533218384,,,,
33803,33803,2.2471301555633545,,,,
33804,33804,2.242082357406616,,,,
33805,33805,2.2466204166412354,,,,
33806,33806,2.2610509395599365,,,,
33807,33807,2.244666337966919,,,,
33808,33808,2.2365360260009766,,,,
33809,33809,,2.299553871154785,,,
33809,33809,2.299553871154785,,,,
33810,33810,2.3071420192718506,,,,
33811,33811,2.246021032333374,,,,
33812,33812,2.4257354736328125,,,,
33813,33813,2.3781261444091797,,,,
33814,33814,2.2633602619171143,,,,
33815,33815,2.4223978519439697,,,,
33816,33816,2.2685422897338867,,,,
